2015.12.16 19:57:23.730,0.98325,0.98348,1.12,1.00
2015.12.16 19:57:24.040,0.98322,0.98346,1.37,1.12
2015.12.16 19:57:24.146,0.98322,0.98348,1.37,1.12
2015.12.16 19:57:24.248,0.98322,0.98349,1.87,1.87
2015.12.16 19:57:24.861,0.98322,0.98347,1.37,1.75
2015.12.16 19:57:24.963,0.98324,0.98349,1.37,1.87
2015.12.16 19:57:25.178,0.98324,0.98349,1.87,1.87
2015.12.16 19:57:25.693,0.98326,0.98351,1.87,1.50
2015.12.16 19:57:26.370,0.98326,0.98351,1.87,1.12
2015.12.16 19:57:26.629,0.98328,0.98353,1.37,1.87
2015.12.16 19:57:26.834,0.9833,0.98355,2.25,1.75
2015.12.16 19:57:26.886,0.9833,0.98355,2.25,1.75
2015.12.16 19:57:27.039,0.98331,0.98355,1.12,1.12
2015.12.16 19:57:27.299,0.98327,0.98353,1.75,1.50
2015.12.16 19:57:27.609,0.98336,0.98357,1.37,1.12
2015.12.16 19:57:27.660,0.98337,0.98362,1.50,1.75
2015.12.16 19:57:28.333,0.98336,0.98361,1.87,1.50
2015.12.16 19:57:28.384,0.98336,0.98361,1.37,1.75
2015.12.16 19:57:28.436,0.98336,0.98361,1.75,1.50
2015.12.16 19:57:28.945,0.98337,0.98361,1.12,1.12
2015.12.16 19:57:29.764,0.98336,0.98361,1.50,1.75
2015.12.16 19:57:30.071,0.98336,0.98361,1.00,1.75
2015.12.16 19:57:30.696,0.98348,0.98365,1.37,2.25
2015.12.16 19:57:30.748,0.98352,0.98376,1.00,1.75
2015.12.16 19:57:30.800,0.98352,0.98376,1.00,1.50
2015.12.16 19:57:30.851,0.98351,0.98376,2.25,1.00
2015.12.16 19:57:30.954,0.9835,0.98375,1.87,1.12
2015.12.16 19:57:31.057,0.9835,0.98375,1.50,1.75
2015.12.16 19:57:31.651,0.98349,0.98374,1.50,1.50
2015.12.16 19:57:32.061,0.9835,0.98375,1.87,1.50
2015.12.16 19:57:32.164,0.98351,0.98375,1.12,1.00
2015.12.16 19:57:32.319,0.98354,0.98377,1.37,1.00
2015.12.16 19:57:32.371,0.98352,0.98377,1.37,1.75
2015.12.16 19:57:32.906,0.98354,0.98376,1.00,1.00
2015.12.16 19:57:33.059,0.98353,0.98376,1.12,1.00
2015.12.16 19:57:33.742,0.98351,0.98376,1.87,1.50
2015.12.16 19:57:33.793,0.98351,0.98376,1.50,1.50
2015.12.16 19:57:33.896,0.98351,0.98376,1.00,1.75
2015.12.16 19:57:34.116,0.98351,0.98376,1.50,1.50
2015.12.16 19:57:34.269,0.98351,0.98376,1.00,1.75
2015.12.16 19:57:34.372,0.98351,0.98376,1.75,1.12
2015.12.16 19:57:34.475,0.98351,0.98376,1.12,1.75
2015.12.16 19:57:34.993,0.98351,0.98375,1.12,1.12
2015.12.16 19:57:35.298,0.98353,0.98373,1.50,1.00
2015.12.16 19:57:35.604,0.98351,0.9837,1.50,1.00
2015.12.16 19:57:35.707,0.9835,0.98369,1.12,1.00
2015.12.16 19:57:36.005,0.9835,0.98371,1.75,1.00
2015.12.16 19:57:36.107,0.98351,0.98376,1.12,1.75
2015.12.16 19:57:36.565,0.98351,0.98376,1.37,1.50
2015.12.16 19:57:36.820,0.9835,0.98375,1.50,1.50
2015.12.16 19:57:37.353,0.98349,0.98372,1.75,1.00
2015.12.16 19:57:37.405,0.98349,0.98372,1.12,1.12
2015.12.16 19:57:37.456,0.98345,0.9837,1.87,1.00
2015.12.16 19:57:37.507,0.98345,0.98369,1.00,1.00
2015.12.16 19:57:38.263,0.98341,0.98349,1.00,1.12
2015.12.16 19:57:38.314,0.98326,0.98349,1.87,1.12
2015.12.16 19:57:38.366,0.98326,0.9835,1.50,1.37
2015.12.16 19:57:38.520,0.98326,0.9835,1.50,1.12
2015.12.16 19:57:39.191,0.98326,0.98349,1.50,1.50
2015.12.16 19:57:39.243,0.98324,0.98349,1.12,1.50
2015.12.16 19:57:39.805,0.98324,0.98349,1.75,1.12
2015.12.16 19:57:40.498,0.98325,0.9835,1.00,1.75
2015.12.16 19:57:40.601,0.98325,0.9835,1.50,1.50
2015.12.16 19:57:40.809,0.98325,0.9835,1.00,1.75
2015.12.16 19:57:40.912,0.98325,0.9835,1.50,1.50
2015.12.16 19:57:41.456,0.98326,0.98351,1.00,1.75
2015.12.16 19:57:41.753,0.98324,0.98345,1.00,1.87
2015.12.16 19:57:41.909,0.98322,0.98343,1.12,1.12
2015.12.16 19:57:41.962,0.98322,0.98342,1.00,1.87
2015.12.16 19:57:42.014,0.98316,0.9834,1.37,1.75
2015.12.16 19:57:42.065,0.98313,0.98339,1.75,1.50
2015.12.16 19:57:42.117,0.98313,0.98339,1.00,1.87
2015.12.16 19:57:42.416,0.98317,0.98342,1.12,2.25
2015.12.16 19:57:42.521,0.98317,0.98342,1.00,2.62
2015.12.16 19:57:42.623,0.98317,0.98342,1.12,2.25
2015.12.16 19:57:42.776,0.98317,0.98342,1.00,2.62
2015.12.16 19:57:44.055,0.98313,0.9834,1.75,2.25
2015.12.16 19:57:44.208,0.98313,0.98339,1.12,1.75
2015.12.16 19:57:44.537,0.98313,0.98338,1.50,1.50
2015.12.16 19:57:44.945,0.98313,0.98335,1.50,1.50
2015.12.16 19:57:45.254,0.98308,0.9833,1.00,1.50
2015.12.16 19:57:45.356,0.98306,0.9833,1.00,1.50
2015.12.16 19:57:46.855,0.98306,0.9833,1.37,1.37
2015.12.16 19:57:47.065,0.9831,0.98332,1.00,1.50
2015.12.16 19:57:47.118,0.9831,0.98335,1.00,1.75
2015.12.16 19:57:47.323,0.9831,0.98335,1.12,1.12
2015.12.16 19:57:47.529,0.9831,0.98335,1.12,1.50
2015.12.16 19:57:48.088,0.98308,0.98333,1.50,1.37
2015.12.16 19:57:48.140,0.98308,0.98333,1.75,1.00
2015.12.16 19:57:48.604,0.98307,0.98332,1.87,1.50
2015.12.16 19:57:48.656,0.98307,0.98332,1.87,1.12
2015.12.16 19:57:49.018,0.98308,0.98333,1.75,1.37
2015.12.16 19:57:49.597,0.98308,0.98333,1.50,1.87
2015.12.16 19:57:50.000,0.98307,0.98331,1.12,1.37
2015.12.16 19:57:50.103,0.98306,0.98331,1.50,1.87
2015.12.16 19:57:50.154,0.98306,0.98331,1.50,1.50
2015.12.16 19:57:50.206,0.98308,0.98331,1.00,1.37
2015.12.16 19:57:50.257,0.98306,0.98331,1.87,1.37
2015.12.16 19:57:50.753,0.98309,0.98334,1.75,1.50
2015.12.16 19:57:51.059,0.9831,0.98333,1.12,1.37
2015.12.16 19:57:51.214,0.98319,0.9834,1.87,1.12
2015.12.16 19:57:51.266,0.98319,0.98341,3.00,1.12
2015.12.16 19:57:51.317,0.98325,0.98347,1.00,1.50
2015.12.16 19:57:51.629,0.98322,0.98347,1.50,1.87
2015.12.16 19:57:51.935,0.98324,0.98349,1.87,1.50
2015.12.16 19:57:51.986,0.98326,0.98351,1.50,1.87
2015.12.16 19:57:52.863,0.98325,0.9835,2.25,1.37
2015.12.16 19:57:53.067,0.98328,0.98353,1.50,1.87
2015.12.16 19:57:53.272,0.98329,0.98352,1.12,1.37
2015.12.16 19:57:53.426,0.98326,0.98351,1.50,1.87
2015.12.16 19:57:53.631,0.98325,0.98349,1.00,1.87
2015.12.16 19:57:55.385,0.98324,0.98348,1.37,1.12
2015.12.16 19:57:55.913,0.98324,0.98348,1.00,1.37
2015.12.16 19:57:56.506,0.98324,0.98348,1.00,1.37
2015.12.16 19:57:56.762,0.98325,0.98349,1.37,1.37
2015.12.16 19:57:56.814,0.98325,0.98344,1.75,1.00
2015.12.16 19:57:56.916,0.98325,0.98344,1.50,1.00
2015.12.16 19:57:57.018,0.98326,0.98344,1.75,1.00
2015.12.16 19:57:57.427,0.98325,0.98344,1.50,1.00
2015.12.16 19:57:57.740,0.98325,0.9835,1.75,1.37
2015.12.16 19:57:57.842,0.98325,0.9835,1.50,1.87
2015.12.16 19:57:57.945,0.98325,0.9835,1.75,1.37
2015.12.16 19:57:58.767,0.98325,0.9835,1.87,1.50
2015.12.16 19:57:58.869,0.98325,0.9835,1.75,1.75
2015.12.16 19:57:59.125,0.98325,0.9835,1.50,1.75
2015.12.16 19:58:00.215,0.98327,0.9835,1.00,1.12
2015.12.16 19:58:00.626,0.98324,0.98349,1.87,1.50
2015.12.16 19:58:00.831,0.98326,0.98351,1.87,1.50
2015.12.16 19:58:01.350,0.98327,0.98351,1.00,1.50
2015.12.16 19:58:01.452,0.98326,0.98351,1.50,1.50
2015.12.16 19:58:02.066,0.98326,0.98348,1.37,1.00
2015.12.16 19:58:02.581,0.98326,0.98348,1.00,1.00
2015.12.16 19:58:03.365,0.98326,0.98351,1.12,1.75
2015.12.16 19:58:03.836,0.98326,0.9835,1.87,1.12
2015.12.16 19:58:03.991,0.98331,0.98356,1.50,1.50
2015.12.16 19:58:04.300,0.98335,0.98356,1.00,1.50
2015.12.16 19:58:04.794,0.98336,0.98358,1.12,1.00
2015.12.16 19:58:04.847,0.98339,0.98363,1.50,1.87
2015.12.16 19:58:05.001,0.9834,0.98363,1.00,1.50
2015.12.16 19:58:05.257,0.98339,0.98361,1.00,1.37
2015.12.16 19:58:08.042,0.9834,0.98363,1.00,1.75
2015.12.16 19:58:08.475,0.9835,0.9837,1.00,2.25
2015.12.16 19:58:08.528,0.9835,0.9837,1.00,1.12
2015.12.16 19:58:08.580,0.98353,0.98374,1.00,1.12
2015.12.16 19:58:08.683,0.9835,0.98374,1.00,1.12
2015.12.16 19:58:08.786,0.98349,0.98374,2.25,4.12
2015.12.16 19:58:08.838,0.98349,0.98372,1.37,1.37
2015.12.16 19:58:09.530,0.98349,0.98372,1.00,1.75
2015.12.16 19:58:10.041,0.9835,0.98373,1.00,1.87
2015.12.16 19:58:10.377,0.9835,0.98374,1.37,2.25
2015.12.16 19:58:10.481,0.98352,0.98376,1.87,1.37
2015.12.16 19:58:10.742,0.98352,0.98378,1.87,1.75
2015.12.16 19:58:10.897,0.98354,0.98378,1.12,1.12
2015.12.16 19:58:11.406,0.98356,0.98381,1.12,1.75
2015.12.16 19:58:11.457,0.98358,0.98381,1.00,1.75
2015.12.16 19:58:11.823,0.98358,0.9838,1.00,1.12
2015.12.16 19:58:11.928,0.98358,0.98381,1.00,1.75
2015.12.16 19:58:12.334,0.9836,0.98382,1.00,3.00
2015.12.16 19:58:12.640,0.98358,0.98381,1.00,1.75
2015.12.16 19:58:13.724,0.98356,0.9838,1.00,1.12
2015.12.16 19:58:13.776,0.98353,0.9838,2.25,2.25
2015.12.16 19:58:14.300,0.98353,0.9838,1.75,1.87
2015.12.16 19:58:14.839,0.98356,0.9838,1.00,1.12
2015.12.16 19:58:15.740,0.98353,0.9838,1.75,2.62
2015.12.16 19:58:18.061,0.98356,0.9838,1.00,1.12
2015.12.16 19:58:18.163,0.98358,0.9838,1.00,1.12
2015.12.16 19:58:18.521,0.98356,0.9838,1.50,1.00
2015.12.16 19:58:18.573,0.98356,0.98381,1.12,4.12
2015.12.16 19:58:19.209,0.98354,0.98379,1.00,2.25
2015.12.16 19:58:19.261,0.98354,0.98378,1.37,1.12
2015.12.16 19:58:19.773,0.98356,0.9838,1.00,1.87
2015.12.16 19:58:22.578,0.98354,0.98379,1.50,1.50
2015.12.16 19:58:23.784,0.98355,0.9838,1.00,3.37
2015.12.16 19:58:24.610,0.98355,0.98379,1.00,1.50
2015.12.16 19:58:24.712,0.98355,0.98379,1.12,1.50
2015.12.16 19:58:25.633,0.98354,0.98378,1.37,1.50
2015.12.16 19:58:26.041,0.98358,0.98378,1.00,1.37
2015.12.16 19:58:26.093,0.98358,0.98378,1.00,1.12
2015.12.16 19:58:26.619,0.98356,0.98379,1.00,1.50
2015.12.16 19:58:27.438,0.98356,0.98379,1.00,1.75
2015.12.16 19:58:27.950,0.98356,0.98378,1.00,1.75
2015.12.16 19:58:28.103,0.98355,0.98375,1.00,1.50
2015.12.16 19:58:28.411,0.98366,0.98388,1.00,2.25
2015.12.16 19:58:28.462,0.98369,0.98388,1.00,1.12
2015.12.16 19:58:29.020,0.98373,0.98388,1.00,1.00
2015.12.16 19:58:29.072,0.98374,0.98396,1.00,1.12
2015.12.16 19:58:29.381,0.98375,0.98398,1.00,1.75
2015.12.16 19:58:29.433,0.98374,0.98397,1.00,1.12
2015.12.16 19:58:29.898,0.98375,0.98399,1.00,2.62
2015.12.16 19:58:29.950,0.98377,0.984,1.00,1.87
2015.12.16 19:58:30.310,0.98375,0.98399,1.50,1.00
2015.12.16 19:58:30.361,0.98375,0.984,1.50,1.75
2015.12.16 19:58:30.671,0.98379,0.984,1.00,1.50
2015.12.16 19:58:30.992,0.98378,0.984,1.00,1.50
2015.12.16 19:58:31.300,0.9838,0.98402,1.00,1.87
2015.12.16 19:58:31.402,0.9838,0.98403,1.00,1.75
2015.12.16 19:58:31.505,0.98381,0.98403,1.12,1.50
2015.12.16 19:58:31.558,0.98389,0.98403,1.00,1.37
2015.12.16 19:58:31.861,0.98397,0.98421,1.87,1.75
2015.12.16 19:58:31.965,0.984,0.98422,1.00,1.50
2015.12.16 19:58:32.068,0.98403,0.98423,1.00,1.37
2015.12.16 19:58:32.120,0.98403,0.98424,1.00,1.87
2015.12.16 19:58:32.224,0.984,0.98422,1.12,1.87
2015.12.16 19:58:32.327,0.984,0.98419,1.00,1.12
2015.12.16 19:58:32.854,0.98399,0.98422,1.00,1.87
2015.12.16 19:58:33.875,0.984,0.98422,1.00,1.37
2015.12.16 19:58:33.929,0.984,0.98422,1.00,1.12
2015.12.16 19:58:34.032,0.98407,0.98424,1.00,1.50
2015.12.16 19:58:34.440,0.98401,0.9842,1.00,1.00
2015.12.16 19:58:34.492,0.98398,0.98419,1.12,1.37
2015.12.16 19:58:34.797,0.98394,0.98415,1.50,1.00
2015.12.16 19:58:34.849,0.98394,0.98415,1.00,1.12
2015.12.16 19:58:35.360,0.98395,0.98416,1.00,1.50
2015.12.16 19:58:36.034,0.98395,0.98416,1.00,1.12
2015.12.16 19:58:36.137,0.98395,0.98402,1.00,1.50
2015.12.16 19:58:36.242,0.98389,0.98404,1.75,1.00
2015.12.16 19:58:36.345,0.98382,0.98401,1.37,1.00
2015.12.16 19:58:36.397,0.9838,0.98401,1.12,1.00
2015.12.16 19:58:36.553,0.98378,0.984,1.00,1.00
2015.12.16 19:58:36.605,0.98378,0.98401,1.00,1.87
2015.12.16 19:58:36.914,0.9838,0.98401,1.00,1.87
2015.12.16 19:58:37.220,0.98379,0.98401,1.00,1.50
2015.12.16 19:58:37.323,0.98379,0.98401,1.00,1.87
2015.12.16 19:58:37.784,0.98376,0.984,1.12,1.50
2015.12.16 19:58:38.039,0.9838,0.98401,1.00,1.87
2015.12.16 19:58:38.347,0.98381,0.98405,1.12,1.50
2015.12.16 19:58:38.451,0.98385,0.98405,1.12,1.00
2015.12.16 19:58:38.504,0.98385,0.98407,1.12,1.00
2015.12.16 19:58:38.761,0.98383,0.98407,1.12,1.50
2015.12.16 19:58:38.996,0.98383,0.98406,1.12,1.37
2015.12.16 19:58:39.048,0.98383,0.98406,1.00,1.37
2015.12.16 19:58:39.256,0.98383,0.98406,1.00,1.75
2015.12.16 19:58:39.559,0.98384,0.98406,1.12,1.00
2015.12.16 19:58:40.121,0.98384,0.98406,1.00,1.37
2015.12.16 19:58:40.582,0.98384,0.98407,1.00,1.50
2015.12.16 19:58:41.100,0.98394,0.98409,1.00,1.75
2015.12.16 19:58:41.152,0.98395,0.98414,1.00,1.12
2015.12.16 19:58:41.203,0.98399,0.98416,1.00,1.12
2015.12.16 19:58:41.254,0.98399,0.9842,1.00,1.75
2015.12.16 19:58:41.357,0.984,0.9842,1.00,1.00
2015.12.16 19:58:41.408,0.98402,0.98423,1.00,1.87
2015.12.16 19:58:42.031,0.98402,0.98426,1.37,4.12
2015.12.16 19:58:42.083,0.98404,0.98426,1.00,1.12
2015.12.16 19:58:42.596,0.98403,0.98425,1.00,1.12
2015.12.16 19:58:42.751,0.98403,0.98425,1.00,1.87
2015.12.16 19:58:43.314,0.98404,0.98426,1.00,1.37
2015.12.16 19:58:43.365,0.98404,0.98426,1.00,1.00
2015.12.16 19:58:43.825,0.984,0.98425,1.50,1.87
2015.12.16 19:58:44.131,0.98398,0.98423,1.00,1.87
2015.12.16 19:58:44.445,0.98398,0.98421,1.12,1.00
2015.12.16 19:58:44.650,0.98398,0.98423,1.00,2.62
2015.12.16 19:58:45.164,0.98399,0.98423,1.00,1.12
2015.12.16 19:58:45.475,0.98399,0.98424,1.12,2.62
2015.12.16 19:58:45.527,0.98399,0.98424,1.75,2.25
2015.12.16 19:58:45.833,0.98399,0.98424,1.00,3.00
2015.12.16 19:58:46.512,0.98399,0.98424,1.00,2.62
2015.12.16 19:58:46.855,0.984,0.98422,1.00,1.12
2015.12.16 19:58:47.884,0.98407,0.98429,1.12,1.12
2015.12.16 19:58:48.208,0.9841,0.9843,1.00,1.12
2015.12.16 19:58:48.514,0.98424,0.98443,1.00,1.75
2015.12.16 19:58:48.749,0.98425,0.98443,1.00,1.00
2015.12.16 19:58:48.902,0.9842,0.98444,1.12,1.12
2015.12.16 19:58:49.258,0.98419,0.98444,1.12,1.37
2015.12.16 19:58:49.960,0.98424,0.98446,1.00,1.50
2015.12.16 19:58:50.012,0.98424,0.98449,1.50,1.75
2015.12.16 19:58:50.216,0.98423,0.98448,1.50,1.50
2015.12.16 19:58:50.472,0.98424,0.98449,1.75,2.25
2015.12.16 19:58:50.851,0.98433,0.98453,1.37,1.37
2015.12.16 19:58:50.903,0.98435,0.98457,1.00,1.00
2015.12.16 19:58:50.954,0.98435,0.98457,1.00,1.87
2015.12.16 19:58:51.006,0.98433,0.98452,1.00,1.00
2015.12.16 19:58:51.108,0.98433,0.98457,1.12,1.87
2015.12.16 19:58:51.315,0.98435,0.98456,1.00,1.12
2015.12.16 19:58:51.824,0.98435,0.98459,1.00,1.75
2015.12.16 19:58:52.347,0.98435,0.98456,1.00,1.00
2015.12.16 19:58:52.857,0.98432,0.98456,1.37,1.00
2015.12.16 19:58:53.163,0.9843,0.98455,1.87,1.50
2015.12.16 19:58:53.782,0.98437,0.98458,1.75,1.12
2015.12.16 19:58:54.089,0.98451,0.98467,1.00,1.37
2015.12.16 19:58:54.141,0.98451,0.98473,1.00,1.50
2015.12.16 19:58:54.193,0.98451,0.98473,1.00,1.12
2015.12.16 19:58:54.295,0.98451,0.98474,1.75,1.00
2015.12.16 19:58:54.645,0.98455,0.98474,1.00,1.00
2015.12.16 19:58:54.852,0.98448,0.98473,1.87,1.12
2015.12.16 19:58:54.955,0.98448,0.98473,2.25,1.00
2015.12.16 19:58:55.211,0.9845,0.98473,1.00,1.00
2015.12.16 19:58:55.514,0.98446,0.98471,1.87,1.00
2015.12.16 19:58:55.720,0.98447,0.98473,1.12,1.87
2015.12.16 19:58:55.771,0.98447,0.98473,1.37,1.87
2015.12.16 19:58:56.077,0.98447,0.98472,1.87,1.00
2015.12.16 19:58:56.734,0.98456,0.98481,1.50,4.87
2015.12.16 19:58:56.786,0.98456,0.98481,1.12,2.62
2015.12.16 19:58:57.401,0.98456,0.9848,1.00,1.75
2015.12.16 19:58:57.719,0.98456,0.98481,1.00,1.87
2015.12.16 19:58:57.924,0.98457,0.98481,1.12,1.37
2015.12.16 19:58:58.710,0.98454,0.98479,1.00,1.87
2015.12.16 19:58:58.865,0.98455,0.98478,1.12,1.00
2015.12.16 19:58:59.019,0.98452,0.98475,1.00,1.87
2015.12.16 19:58:59.328,0.98439,0.98456,1.37,1.12
2015.12.16 19:58:59.539,0.98435,0.9846,1.12,5.62
2015.12.16 19:58:59.591,0.98437,0.9846,1.37,1.50
2015.12.16 19:59:00.146,0.98436,0.98459,1.12,1.50
2015.12.16 19:59:00.198,0.98436,0.98453,1.00,1.00
2015.12.16 19:59:00.253,0.98432,0.98452,1.12,1.37
2015.12.16 19:59:00.305,0.98432,0.98452,1.00,1.75
2015.12.16 19:59:00.553,0.98429,0.98454,1.50,1.75
2015.12.16 19:59:00.656,0.98438,0.98456,1.00,1.12
2015.12.16 19:59:00.759,0.98438,0.98463,1.50,1.87
2015.12.16 19:59:00.912,0.98438,0.98463,1.00,1.87
2015.12.16 19:59:01.425,0.98436,0.98461,1.12,1.50
2015.12.16 19:59:01.580,0.98436,0.9846,1.37,1.00
2015.12.16 19:59:01.683,0.98436,0.98461,1.12,1.50
2015.12.16 19:59:01.888,0.98438,0.98463,1.50,1.50
2015.12.16 19:59:02.375,0.98437,0.98462,1.37,1.75
2015.12.16 19:59:02.427,0.98437,0.98462,1.50,1.50
2015.12.16 19:59:02.631,0.98434,0.98457,2.25,1.00
2015.12.16 19:59:02.733,0.98434,0.98459,1.00,1.87
2015.12.16 19:59:02.836,0.98434,0.98459,1.12,1.75
2015.12.16 19:59:03.595,0.98434,0.98459,1.75,1.12
2015.12.16 19:59:04.112,0.98434,0.98459,1.50,1.50
2015.12.16 19:59:04.678,0.98437,0.98461,1.00,1.12
2015.12.16 19:59:04.782,0.98437,0.98462,1.12,1.75
2015.12.16 19:59:04.836,0.98439,0.98464,1.37,2.25
2015.12.16 19:59:04.887,0.98439,0.98464,1.75,1.12
2015.12.16 19:59:05.199,0.98442,0.98467,1.50,2.25
2015.12.16 19:59:05.302,0.98437,0.98462,1.37,1.37
2015.12.16 19:59:05.573,0.9844,0.98461,1.00,1.00
2015.12.16 19:59:05.883,0.98438,0.98455,1.50,1.00
2015.12.16 19:59:05.985,0.98431,0.98452,4.12,1.12
2015.12.16 19:59:06.088,0.98427,0.98452,1.50,1.87
2015.12.16 19:59:06.526,0.98438,0.9846,1.12,3.75
2015.12.16 19:59:06.578,0.98438,0.98462,1.00,1.50
2015.12.16 19:59:06.681,0.98437,0.9846,1.50,1.50
2015.12.16 19:59:06.784,0.98441,0.98465,1.37,1.12
2015.12.16 19:59:07.005,0.98436,0.9846,1.50,1.87
2015.12.16 19:59:07.063,0.98433,0.98453,1.12,1.12
2015.12.16 19:59:07.115,0.98428,0.98453,1.87,1.50
2015.12.16 19:59:07.271,0.98429,0.98454,1.37,1.75
2015.12.16 19:59:07.731,0.98431,0.98455,1.37,1.12
2015.12.16 19:59:07.935,0.9843,0.98455,1.37,2.62
2015.12.16 19:59:07.987,0.9843,0.98455,1.50,2.62
2015.12.16 19:59:08.038,0.9843,0.98448,1.00,1.00
2015.12.16 19:59:08.090,0.98427,0.98448,1.00,1.00
2015.12.16 19:59:08.192,0.98427,0.98444,1.00,1.00
2015.12.16 19:59:08.244,0.98423,0.98444,1.12,1.00
2015.12.16 19:59:08.563,0.9842,0.98444,1.12,1.00
2015.12.16 19:59:08.665,0.9842,0.98442,1.12,1.00
2015.12.16 19:59:08.921,0.98416,0.9844,1.87,1.12
2015.12.16 19:59:08.972,0.98416,0.98437,1.50,1.00
2015.12.16 19:59:09.177,0.98419,0.9844,1.50,1.12
2015.12.16 19:59:09.476,0.9842,0.98441,1.37,1.00
2015.12.16 19:59:09.782,0.98402,0.98424,1.12,1.75
2015.12.16 19:59:09.986,0.98402,0.98423,1.12,1.12
2015.12.16 19:59:10.575,0.98401,0.98424,2.62,1.75
2015.12.16 19:59:10.628,0.98399,0.98421,1.20,1.00
2015.12.16 19:59:10.730,0.98399,0.98421,3.45,1.12
2015.12.16 19:59:10.834,0.98399,0.98421,3.45,1.00
2015.12.16 19:59:10.937,0.98399,0.98421,2.70,1.12
2015.12.16 19:59:11.142,0.98396,0.98418,1.57,1.37
2015.12.16 19:59:11.193,0.98396,0.98417,1.37,1.12
2015.12.16 19:59:11.501,0.98394,0.98414,1.87,1.00
2015.12.16 19:59:11.603,0.98394,0.98416,2.25,1.50
2015.12.16 19:59:11.808,0.98396,0.98418,1.87,1.00
2015.12.16 19:59:12.114,0.984,0.98418,1.37,1.00
2015.12.16 19:59:12.401,0.98395,0.98418,1.37,1.75
2015.12.16 19:59:12.462,0.98392,0.98416,2.25,2.25
2015.12.16 19:59:12.616,0.98389,0.98412,2.25,1.00
2015.12.16 19:59:12.873,0.98385,0.98408,1.37,1.00
2015.12.16 19:59:13.029,0.98383,0.98408,1.50,1.75
2015.12.16 19:59:13.305,0.98383,0.98406,1.87,1.00
2015.12.16 19:59:13.460,0.98383,0.9841,1.50,1.87
2015.12.16 19:59:13.512,0.9839,0.9841,1.00,1.50
2015.12.16 19:59:13.819,0.98395,0.98414,1.12,1.00
2015.12.16 19:59:13.975,0.98395,0.98416,1.12,1.00
2015.12.16 19:59:14.224,0.98398,0.98417,1.00,4.50
2015.12.16 19:59:14.276,0.98397,0.98417,1.00,2.25
2015.12.16 19:59:14.327,0.98397,0.98416,1.00,1.50
2015.12.16 19:59:14.379,0.98394,0.98416,1.00,1.50
2015.12.16 19:59:14.431,0.98394,0.98414,1.00,1.50
2015.12.16 19:59:14.839,0.98398,0.98415,1.00,2.62
2015.12.16 19:59:15.160,0.98403,0.98415,1.00,1.00
2015.12.16 19:59:15.211,0.98403,0.98417,1.00,1.00
2015.12.16 19:59:15.263,0.98402,0.98415,1.00,1.00
2015.12.16 19:59:15.365,0.98395,0.98412,1.37,5.25
2015.12.16 19:59:15.417,0.98393,0.98407,1.12,1.50
2015.12.16 19:59:15.727,0.98392,0.98399,1.37,1.87
2015.12.16 19:59:16.004,0.9838,0.98398,1.37,1.12
2015.12.16 19:59:16.056,0.9838,0.984,1.37,1.87
2015.12.16 19:59:16.107,0.98379,0.984,1.12,4.12
2015.12.16 19:59:16.158,0.98379,0.984,1.12,3.75
2015.12.16 19:59:16.260,0.98379,0.984,1.12,1.75
2015.12.16 19:59:16.362,0.98379,0.98402,1.12,1.75
2015.12.16 19:59:16.465,0.98378,0.98401,1.75,1.12
2015.12.16 19:59:16.568,0.98379,0.98402,1.50,1.75
2015.12.16 19:59:17.213,0.98383,0.98404,1.37,1.50
2015.12.16 19:59:17.267,0.98383,0.98404,1.37,1.12
2015.12.16 19:59:17.523,0.98385,0.98404,1.00,1.37
2015.12.16 19:59:17.576,0.98383,0.98404,1.50,1.75
2015.12.16 19:59:17.628,0.98383,0.98404,1.50,1.50
2015.12.16 19:59:17.731,0.98383,0.98403,1.50,1.75
2015.12.16 19:59:18.175,0.98388,0.98409,1.00,1.50
2015.12.16 19:59:18.228,0.98395,0.98414,1.00,1.12
2015.12.16 19:59:18.539,0.98395,0.98415,1.00,2.62
2015.12.16 19:59:18.745,0.98399,0.98417,1.00,1.12
2015.12.16 19:59:18.847,0.98396,0.98417,1.50,1.50
2015.12.16 19:59:19.160,0.98396,0.98414,1.50,1.50
2015.12.16 19:59:19.364,0.98397,0.98417,1.00,1.50
2015.12.16 19:59:19.416,0.98397,0.98416,1.37,4.12
2015.12.16 19:59:19.723,0.98397,0.98411,1.37,1.37
2015.12.16 19:59:19.775,0.98397,0.9841,1.00,1.12
2015.12.16 19:59:19.826,0.98397,0.98411,1.37,1.12
2015.12.16 19:59:19.878,0.98397,0.98414,1.75,1.12
2015.12.16 19:59:20.084,0.98402,0.98414,1.00,1.12
2015.12.16 19:59:20.503,0.98402,0.98419,1.00,4.87
2015.12.16 19:59:20.554,0.98401,0.98419,1.00,1.12
2015.12.16 19:59:20.860,0.98401,0.98417,1.50,1.87
2015.12.16 19:59:21.167,0.98407,0.98418,1.00,1.12
2015.12.16 19:59:21.484,0.98401,0.98413,1.50,1.00
2015.12.16 19:59:21.535,0.98399,0.98414,1.37,1.12
2015.12.16 19:59:21.586,0.98399,0.98413,1.12,1.12
2015.12.16 19:59:21.842,0.98401,0.98415,1.12,1.12
2015.12.16 19:59:22.149,0.98398,0.98412,1.50,1.12
2015.12.16 19:59:22.456,0.98399,0.98414,2.62,1.12
2015.12.16 19:59:22.764,0.98402,0.98413,1.00,1.00
