2015.12.11 15:51:30.203,0.98355,0.98367,1.12,1.12
2015.12.11 15:51:30.254,0.98352,0.98365,1.87,1.37
2015.12.11 15:51:30.306,0.98352,0.98365,1.50,1.75
2015.12.11 15:51:30.612,0.98352,0.98358,1.00,1.12
2015.12.11 15:51:30.663,0.98346,0.98358,1.50,1.12
2015.12.11 15:51:31.294,0.98345,0.98358,1.37,1.50
2015.12.11 15:51:31.814,0.98346,0.98355,1.50,1.00
2015.12.11 15:51:32.505,0.98344,0.98355,2.25,1.00
2015.12.11 15:51:32.717,0.98347,0.9836,1.00,1.12
2015.12.11 15:51:33.023,0.98344,0.98359,3.00,1.87
2015.12.11 15:51:33.544,0.98345,0.98358,1.00,1.12
2015.12.11 15:51:34.094,0.98346,0.98359,1.00,1.75
2015.12.11 15:51:34.450,0.98349,0.9836,1.00,1.75
2015.12.11 15:51:34.553,0.9835,0.98361,1.00,1.37
2015.12.11 15:51:34.604,0.98347,0.98361,1.87,1.87
2015.12.11 15:51:34.656,0.98347,0.98359,1.50,1.12
2015.12.11 15:51:35.173,0.98347,0.98359,1.87,1.75
2015.12.11 15:51:35.225,0.9835,0.98361,1.00,1.12
2015.12.11 15:51:35.327,0.9835,0.9836,1.00,1.12
2015.12.11 15:51:35.429,0.98348,0.9836,1.00,1.12
2015.12.11 15:51:36.486,0.98349,0.98361,1.50,1.12
2015.12.11 15:51:36.538,0.98353,0.98363,1.00,1.75
2015.12.11 15:51:36.793,0.98355,0.98368,1.12,1.87
2015.12.11 15:51:36.844,0.98355,0.98368,1.50,1.75
2015.12.11 15:51:37.352,0.98355,0.98368,1.12,1.12
2015.12.11 15:51:37.965,0.98356,0.98368,1.00,1.12
2015.12.11 15:51:39.217,0.98349,0.98363,2.40,2.62
2015.12.11 15:51:39.272,0.98348,0.98363,1.75,2.25
2015.12.11 15:51:39.425,0.98348,0.9836,1.00,1.87
2015.12.11 15:51:39.731,0.98355,0.98366,1.00,1.87
2015.12.11 15:51:41.736,0.98354,0.98366,1.12,1.12
2015.12.11 15:51:41.940,0.98352,0.98363,1.00,1.00
2015.12.11 15:51:42.043,0.98351,0.98363,1.87,1.12
2015.12.11 15:51:42.596,0.98351,0.98359,1.00,1.12
2015.12.11 15:51:42.648,0.98344,0.98358,1.12,1.12
2015.12.11 15:51:43.169,0.98344,0.98357,1.00,1.12
2015.12.11 15:51:43.864,0.98343,0.98358,2.62,2.25
2015.12.11 15:51:44.170,0.98342,0.98356,2.25,1.12
2015.12.11 15:51:45.132,0.98343,0.98356,1.00,1.75
2015.12.11 15:51:45.287,0.98344,0.98357,1.12,1.87
2015.12.11 15:51:45.897,0.98345,0.98358,1.12,1.12
2015.12.11 15:51:46.406,0.98346,0.98358,1.00,1.12
2015.12.11 15:51:46.932,0.98345,0.98358,1.12,1.12
2015.12.11 15:51:47.751,0.98343,0.98357,1.50,1.87
2015.12.11 15:51:51.725,0.98345,0.98358,1.00,2.25
2015.12.11 15:51:51.776,0.98345,0.98356,1.00,1.12
2015.12.11 15:51:51.878,0.98345,0.98358,1.87,1.12
2015.12.11 15:51:52.031,0.98347,0.98358,1.00,1.12
2015.12.11 15:51:52.337,0.98349,0.98359,1.00,1.12
2015.12.11 15:51:52.389,0.98347,0.98358,1.00,1.12
2015.12.11 15:51:52.905,0.98347,0.9836,1.00,1.12
2015.12.11 15:51:53.007,0.98346,0.98358,1.00,1.12
2015.12.11 15:51:53.109,0.98346,0.98359,1.12,1.75
2015.12.11 15:51:53.161,0.98346,0.98358,1.12,1.12
2015.12.11 15:51:53.908,0.98346,0.98359,2.25,1.87
2015.12.11 15:51:54.436,0.98347,0.98359,1.00,1.12
2015.12.11 15:51:54.982,0.98348,0.98358,1.00,1.75
2015.12.11 15:51:55.555,0.98332,0.98339,1.37,1.50
2015.12.11 15:51:55.608,0.98328,0.98338,2.25,1.12
2015.12.11 15:51:55.712,0.98328,0.98338,1.87,1.37
2015.12.11 15:51:55.866,0.98328,0.98338,1.12,1.37
2015.12.11 15:51:55.918,0.98326,0.98338,1.00,1.75
2015.12.11 15:51:56.172,0.98324,0.98338,1.87,1.75
2015.12.11 15:51:56.225,0.98327,0.98338,1.00,1.12
2015.12.11 15:51:56.747,0.98326,0.98334,1.00,1.00
2015.12.11 15:51:56.951,0.98324,0.98334,1.50,1.00
2015.12.11 15:51:57.104,0.98324,0.98336,1.00,1.12
2015.12.11 15:51:57.546,0.98318,0.98331,2.62,1.37
2015.12.11 15:51:57.598,0.98319,0.98332,1.00,1.12
2015.12.11 15:51:57.906,0.98321,0.9833,1.00,1.50
2015.12.11 15:51:58.673,0.98319,0.98333,1.12,1.12
2015.12.11 15:51:59.189,0.98319,0.98332,1.00,1.12
2015.12.11 15:51:59.375,0.98319,0.9833,1.00,1.00
2015.12.11 15:51:59.588,0.98321,0.98333,1.00,1.87
2015.12.11 15:51:59.982,0.98326,0.98336,1.00,1.37
2015.12.11 15:52:00.240,0.98327,0.98339,1.50,1.75
2015.12.11 15:52:00.444,0.98328,0.98337,1.00,1.12
2015.12.11 15:52:00.547,0.98328,0.98337,1.00,1.00
2015.12.11 15:52:00.598,0.98328,0.98339,1.00,1.87
2015.12.11 15:52:01.113,0.98329,0.98339,1.00,1.00
2015.12.11 15:52:01.368,0.98333,0.98343,1.00,1.12
2015.12.11 15:52:01.420,0.98334,0.98346,1.00,1.12
2015.12.11 15:52:01.471,0.98338,0.98346,1.00,1.12
2015.12.11 15:52:01.523,0.98338,0.98348,1.00,1.12
2015.12.11 15:52:01.677,0.98334,0.98348,2.62,1.12
2015.12.11 15:52:02.775,0.98336,0.98348,1.00,1.12
2015.12.11 15:52:02.928,0.98336,0.98348,1.75,1.00
2015.12.11 15:52:02.979,0.98336,0.98348,1.37,1.37
2015.12.11 15:52:03.030,0.98336,0.98348,1.00,1.75
2015.12.11 15:52:04.110,0.98335,0.98348,1.00,1.12
2015.12.11 15:52:04.212,0.98335,0.98348,1.50,1.37
2015.12.11 15:52:04.264,0.98336,0.98349,1.12,1.87
2015.12.11 15:52:04.315,0.98335,0.98349,2.25,1.75
2015.12.11 15:52:04.366,0.98335,0.98348,1.87,1.12
2015.12.11 15:52:05.232,0.98332,0.98346,1.50,1.75
2015.12.11 15:52:05.793,0.98334,0.98343,1.00,1.00
2015.12.11 15:52:06.140,0.98336,0.98345,1.00,1.87
2015.12.11 15:52:06.497,0.98336,0.98347,1.12,1.00
2015.12.11 15:52:07.936,0.98339,0.98353,2.25,2.62
2015.12.11 15:52:08.241,0.98349,0.9836,1.00,1.12
2015.12.11 15:52:08.528,0.98348,0.9836,1.00,1.00
2015.12.11 15:52:09.417,0.98346,0.9836,1.87,1.37
2015.12.11 15:52:09.791,0.98348,0.98362,1.50,1.75
2015.12.11 15:52:10.420,0.98352,0.98359,1.00,1.00
2015.12.11 15:52:10.843,0.98368,0.98374,2.25,4.50
2015.12.11 15:52:10.900,0.98369,0.98382,1.37,1.75
2015.12.11 15:52:11.003,0.98368,0.98382,1.37,1.00
2015.12.11 15:52:11.511,0.98368,0.98383,1.12,1.00
2015.12.11 15:52:11.563,0.98367,0.98381,1.37,1.00
2015.12.11 15:52:12.141,0.98367,0.98375,1.00,1.00
2015.12.11 15:52:12.197,0.98361,0.98375,1.00,1.00
2015.12.11 15:52:12.352,0.98363,0.98375,1.00,1.00
2015.12.11 15:52:12.556,0.98363,0.98378,1.00,1.87
2015.12.11 15:52:12.607,0.98361,0.98378,2.25,1.87
2015.12.11 15:52:12.862,0.98361,0.98374,1.00,1.00
2015.12.11 15:52:13.167,0.98361,0.9837,1.00,1.00
2015.12.11 15:52:13.219,0.98353,0.98367,1.00,1.37
2015.12.11 15:52:13.270,0.98357,0.98368,1.00,1.50
2015.12.11 15:52:13.525,0.98363,0.98377,1.00,1.87
2015.12.11 15:52:14.143,0.98365,0.98377,1.00,1.12
2015.12.11 15:52:14.652,0.98365,0.98379,1.50,1.37
2015.12.11 15:52:15.412,0.98363,0.98379,1.50,1.37
2015.12.11 15:52:15.514,0.98366,0.9838,1.50,1.75
2015.12.11 15:52:15.565,0.98366,0.98381,1.12,1.50
2015.12.11 15:52:15.617,0.98368,0.98382,1.00,1.87
2015.12.11 15:52:15.960,0.9837,0.98382,1.37,1.12
2015.12.11 15:52:16.504,0.98373,0.98386,1.50,1.75
2015.12.11 15:52:17.063,0.98372,0.98385,1.50,1.87
2015.12.11 15:52:17.368,0.98371,0.98381,1.50,1.37
2015.12.11 15:52:17.739,0.98374,0.98388,1.50,2.25
2015.12.11 15:52:18.250,0.98375,0.98386,1.12,1.87
2015.12.11 15:52:18.505,0.98373,0.98385,1.12,1.87
2015.12.11 15:52:19.220,0.98374,0.98385,1.00,1.87
2015.12.11 15:52:19.474,0.98377,0.98391,1.50,2.25
2015.12.11 15:52:19.577,0.98378,0.9839,1.50,1.00
2015.12.11 15:52:19.679,0.98379,0.98392,1.00,1.12
2015.12.11 15:52:20.280,0.98375,0.9839,2.25,2.25
2015.12.11 15:52:20.436,0.98373,0.98387,1.50,1.87
2015.12.11 15:52:20.488,0.98373,0.98386,1.00,1.75
2015.12.11 15:52:21.364,0.98374,0.98384,1.12,1.00
2015.12.11 15:52:21.878,0.98375,0.98387,1.00,1.87
2015.12.11 15:52:22.631,0.98376,0.98387,1.00,1.12
2015.12.11 15:52:22.682,0.98381,0.98395,1.87,1.12
2015.12.11 15:52:22.785,0.98382,0.98397,1.50,2.25
2015.12.11 15:52:23.091,0.98381,0.98391,1.00,1.37
2015.12.11 15:52:23.794,0.98383,0.98396,1.00,1.75
2015.12.11 15:52:26.782,0.98384,0.98396,1.00,1.75
2015.12.11 15:52:27.091,0.98389,0.98398,1.37,1.12
2015.12.11 15:52:27.194,0.98394,0.98403,1.50,1.00
2015.12.11 15:52:27.946,0.98393,0.98406,1.00,1.12
2015.12.11 15:52:28.486,0.98392,0.98405,2.25,1.75
2015.12.11 15:52:29.648,0.98392,0.98405,2.25,1.50
2015.12.11 15:52:29.701,0.98393,0.98407,1.37,1.75
2015.12.11 15:52:29.958,0.98398,0.98408,1.00,1.87
2015.12.11 15:52:30.112,0.984,0.98415,2.25,1.75
2015.12.11 15:52:30.914,0.98399,0.98414,1.50,2.25
2015.12.11 15:52:31.326,0.98402,0.98417,1.50,3.00
2015.12.11 15:52:32.190,0.98405,0.98417,1.00,2.25
2015.12.11 15:52:32.496,0.98404,0.98417,3.75,1.37
2015.12.11 15:52:32.547,0.98404,0.98417,1.00,1.37
2015.12.11 15:52:32.907,0.98402,0.98416,1.12,1.00
2015.12.11 15:52:32.960,0.98401,0.98414,1.37,1.00
2015.12.11 15:52:33.591,0.984,0.98414,1.37,1.00
2015.12.11 15:52:33.693,0.98399,0.98414,1.87,1.00
2015.12.11 15:52:35.262,0.98401,0.98414,1.00,1.00
2015.12.11 15:52:35.994,0.98401,0.98415,1.00,1.00
2015.12.11 15:52:36.374,0.98401,0.98412,1.00,1.00
2015.12.11 15:52:36.628,0.98392,0.98406,1.00,1.00
2015.12.11 15:52:37.152,0.98391,0.98398,1.00,1.00
2015.12.11 15:52:37.204,0.98385,0.98398,1.00,1.00
2015.12.11 15:52:37.712,0.98384,0.98396,1.12,1.00
2015.12.11 15:52:38.664,0.98388,0.984,1.00,1.00
2015.12.11 15:52:38.719,0.98386,0.984,1.00,1.00
2015.12.11 15:52:39.439,0.98386,0.98399,1.00,1.00
2015.12.11 15:52:39.948,0.98386,0.984,1.00,1.00
2015.12.11 15:52:39.999,0.98383,0.98397,1.37,1.00
2015.12.11 15:52:40.407,0.98384,0.98393,1.00,1.37
2015.12.11 15:52:40.458,0.98382,0.98393,1.00,1.37
2015.12.11 15:52:40.510,0.98382,0.9839,1.00,1.37
2015.12.11 15:52:40.663,0.9838,0.9839,1.00,1.37
2015.12.11 15:52:41.209,0.98379,0.9839,1.00,1.12
2015.12.11 15:52:41.724,0.98379,0.98391,1.00,1.12
2015.12.11 15:52:42.239,0.98379,0.9839,1.00,1.12
2015.12.11 15:52:43.249,0.98379,0.98391,1.00,1.12
2015.12.11 15:52:43.452,0.9838,0.98393,1.37,1.00
2015.12.11 15:52:43.850,0.9838,0.98388,1.00,1.00
2015.12.11 15:52:43.902,0.98376,0.98389,1.00,1.00
2015.12.11 15:52:44.309,0.98379,0.98391,1.00,1.00
2015.12.11 15:52:44.412,0.98378,0.98393,1.00,1.00
2015.12.11 15:52:45.090,0.98377,0.98393,1.50,1.00
2015.12.11 15:52:45.193,0.98379,0.98394,1.00,1.00
2015.12.11 15:52:45.702,0.98378,0.98394,3.00,1.00
2015.12.11 15:52:46.730,0.98379,0.98394,2.25,1.00
2015.12.11 15:52:47.850,0.98381,0.98394,1.00,1.00
2015.12.11 15:52:48.173,0.98379,0.98394,1.00,1.00
2015.12.11 15:52:48.685,0.9838,0.98394,1.00,1.00
2015.12.11 15:52:48.788,0.9838,0.98392,1.00,1.00
2015.12.11 15:52:48.840,0.98378,0.98392,1.00,1.50
2015.12.11 15:52:48.892,0.98378,0.9839,1.00,1.00
2015.12.11 15:52:49.046,0.98374,0.9839,3.00,1.00
2015.12.11 15:52:49.590,0.98374,0.98389,1.50,1.00
2015.12.11 15:52:50.102,0.98375,0.9839,1.00,1.00
2015.12.11 15:52:50.450,0.98377,0.9839,1.00,1.00
2015.12.11 15:52:51.001,0.98376,0.9839,1.00,1.00
2015.12.11 15:52:51.663,0.98374,0.98389,2.25,1.00
2015.12.11 15:52:52.177,0.98374,0.98388,1.12,1.00
2015.12.11 15:52:52.228,0.98375,0.98391,1.00,1.87
2015.12.11 15:52:52.738,0.98376,0.98391,1.00,1.00
2015.12.11 15:52:53.397,0.98377,0.98391,1.00,1.00
2015.12.11 15:52:53.926,0.98376,0.98391,1.00,1.00
2015.12.11 15:52:54.452,0.98375,0.9839,1.50,1.00
2015.12.11 15:52:55.823,0.98376,0.98391,1.00,1.00
2015.12.11 15:52:56.078,0.98379,0.98393,1.00,1.37
2015.12.11 15:52:56.584,0.98378,0.98392,1.00,1.12
2015.12.11 15:52:57.095,0.98377,0.98391,1.00,1.12
2015.12.11 15:52:58.391,0.98377,0.9839,1.00,1.00
2015.12.11 15:52:58.922,0.98376,0.9839,1.50,1.00
2015.12.11 15:52:59.993,0.98376,0.98388,1.00,1.00
2015.12.11 15:53:00.247,0.98374,0.98387,1.50,1.00
2015.12.11 15:53:00.400,0.98374,0.98384,1.00,1.00
2015.12.11 15:53:00.728,0.98363,0.98378,1.50,1.37
2015.12.11 15:53:01.830,0.98363,0.98375,1.50,1.00
2015.12.11 15:53:02.236,0.98364,0.98377,1.00,1.12
2015.12.11 15:53:02.491,0.98366,0.98378,1.00,1.12
2015.12.11 15:53:02.594,0.98363,0.98378,2.62,1.12
2015.12.11 15:53:03.252,0.98363,0.98378,1.50,1.87
2015.12.11 15:53:04.015,0.98363,0.98378,1.00,1.12
2015.12.11 15:53:04.602,0.98363,0.98378,1.00,1.87
2015.12.11 15:53:05.164,0.98364,0.98378,1.00,1.12
2015.12.11 15:53:05.215,0.98365,0.98378,1.87,1.00
2015.12.11 15:53:05.419,0.98371,0.98385,1.50,1.00
2015.12.11 15:53:05.521,0.98372,0.98387,1.37,1.00
2015.12.11 15:53:05.830,0.98373,0.98384,1.00,1.00
2015.12.11 15:53:06.085,0.98373,0.98386,1.00,1.00
2015.12.11 15:53:06.978,0.98372,0.98384,2.62,1.00
2015.12.11 15:53:08.191,0.98372,0.98384,1.12,1.00
2015.12.11 15:53:08.733,0.98376,0.98388,1.00,1.12
2015.12.11 15:53:08.938,0.98382,0.98395,1.00,1.00
2015.12.11 15:53:09.091,0.98382,0.98397,1.50,1.00
2015.12.11 15:53:09.848,0.98382,0.98396,1.00,1.00
2015.12.11 15:53:11.451,0.98385,0.98397,1.00,1.50
2015.12.11 15:53:12.170,0.98383,0.98396,1.00,1.12
2015.12.11 15:53:12.492,0.98385,0.98395,1.00,1.00
2015.12.11 15:53:13.574,0.98387,0.98398,1.00,1.37
2015.12.11 15:53:13.882,0.98392,0.98402,1.00,1.75
2015.12.11 15:53:14.419,0.98391,0.98402,1.00,1.75
2015.12.11 15:53:14.726,0.98392,0.98396,1.00,1.00
2015.12.11 15:53:14.830,0.98384,0.98396,1.87,1.12
2015.12.11 15:53:15.498,0.98383,0.98394,1.00,1.12
2015.12.11 15:53:15.600,0.98381,0.98393,1.00,1.12
2015.12.11 15:53:16.114,0.98382,0.98393,4.50,1.12
2015.12.11 15:53:16.599,0.9839,0.984,1.12,4.12
2015.12.11 15:53:16.652,0.9839,0.98401,1.00,1.12
2015.12.11 15:53:16.704,0.98393,0.98401,1.00,1.12
2015.12.11 15:53:16.857,0.98393,0.98405,1.00,1.12
2015.12.11 15:53:17.062,0.98393,0.98397,1.00,1.00
2015.12.11 15:53:17.166,0.9839,0.98396,1.50,1.00
2015.12.11 15:53:17.268,0.98386,0.98396,1.00,1.87
2015.12.11 15:53:17.619,0.98384,0.98396,1.12,1.75
2015.12.11 15:53:18.136,0.98385,0.98396,1.00,1.12
2015.12.11 15:53:19.342,0.98383,0.98393,1.12,1.37
2015.12.11 15:53:19.447,0.98379,0.98392,3.00,1.75
2015.12.11 15:53:19.652,0.98378,0.98391,1.00,1.12
2015.12.11 15:53:20.738,0.98377,0.98391,2.25,1.87
2015.12.11 15:53:22.185,0.98378,0.9839,1.00,1.00
2015.12.11 15:53:22.236,0.98377,0.98391,3.00,1.12
2015.12.11 15:53:22.644,0.9838,0.98391,1.00,1.87
2015.12.11 15:53:23.444,0.98379,0.98392,1.12,1.75
2015.12.11 15:53:23.496,0.9838,0.9839,1.00,1.12
2015.12.11 15:53:23.601,0.9838,0.98395,2.25,2.62
2015.12.11 15:53:23.654,0.98384,0.98395,1.00,1.75
2015.12.11 15:53:24.060,0.98382,0.98396,1.87,1.12
2015.12.11 15:53:24.515,0.98388,0.98398,1.75,1.75
2015.12.11 15:53:24.567,0.98388,0.984,1.75,1.87
2015.12.11 15:53:25.210,0.98391,0.98404,1.00,1.87
2015.12.11 15:53:25.737,0.9839,0.98404,1.12,2.62
2015.12.11 15:53:26.420,0.98388,0.98399,2.25,1.00
2015.12.11 15:53:26.472,0.98388,0.98399,1.12,1.37
2015.12.11 15:53:26.574,0.98388,0.98397,1.00,1.75
2015.12.11 15:53:27.201,0.98383,0.98397,1.00,2.62
2015.12.11 15:53:27.458,0.98383,0.98398,3.75,1.50
2015.12.11 15:53:27.968,0.98386,0.98401,1.50,6.37
2015.12.11 15:53:28.500,0.98381,0.98396,2.62,1.37
2015.12.11 15:53:28.559,0.98383,0.98396,1.00,1.12
2015.12.11 15:53:29.068,0.98383,0.98396,1.12,1.12
2015.12.11 15:53:29.475,0.98384,0.98396,1.37,1.12
2015.12.11 15:53:29.966,0.98388,0.98394,1.00,1.00
2015.12.11 15:53:30.120,0.98389,0.984,1.00,1.00
2015.12.11 15:53:30.172,0.98388,0.98401,1.50,1.37
2015.12.11 15:53:30.326,0.98388,0.98403,1.87,3.00
2015.12.11 15:53:30.378,0.98388,0.98401,1.00,1.12
2015.12.11 15:53:30.481,0.98388,0.98401,1.50,1.75
2015.12.11 15:53:30.583,0.98386,0.98399,1.50,1.75
2015.12.11 15:53:30.897,0.98385,0.98398,1.00,1.87
2015.12.11 15:53:31.234,0.98383,0.98396,3.00,1.12
2015.12.11 15:53:31.540,0.98385,0.98395,1.00,1.12
2015.12.11 15:53:31.897,0.98383,0.98395,1.12,1.12
2015.12.11 15:53:32.440,0.98382,0.98395,1.00,1.12
2015.12.11 15:53:34.373,0.98381,0.98395,1.87,1.12
2015.12.11 15:53:34.918,0.98379,0.98392,2.25,1.87
2015.12.11 15:53:34.970,0.98378,0.98391,1.00,1.12
2015.12.11 15:53:35.022,0.98376,0.98388,1.37,1.87
2015.12.11 15:53:35.075,0.98375,0.98387,1.00,1.12
2015.12.11 15:53:35.586,0.98375,0.98386,1.00,1.12
2015.12.11 15:53:35.688,0.98373,0.98386,1.50,1.12
2015.12.11 15:53:36.297,0.98374,0.98386,1.00,1.12
2015.12.11 15:53:36.807,0.98373,0.98386,2.25,1.12
2015.12.11 15:53:37.315,0.98374,0.98387,1.00,1.12
2015.12.11 15:53:37.690,0.98375,0.98386,1.00,1.00
2015.12.11 15:53:37.843,0.98375,0.98388,1.00,1.75
2015.12.11 15:53:38.047,0.98373,0.98387,2.62,1.12
2015.12.11 15:53:38.556,0.98374,0.98386,1.00,1.12
2015.12.11 15:53:38.608,0.98374,0.98388,1.12,2.25
2015.12.11 15:53:39.140,0.98375,0.98389,1.50,2.25
2015.12.11 15:53:40.437,0.98375,0.98385,1.00,1.37
2015.12.11 15:53:40.489,0.98373,0.98387,2.25,1.12
2015.12.11 15:53:41.000,0.98374,0.98388,3.75,1.75
2015.12.11 15:53:41.307,0.98375,0.98388,1.50,1.50
2015.12.11 15:53:41.409,0.98375,0.98387,1.12,1.12
2015.12.11 15:53:41.919,0.98375,0.98384,1.12,1.00
2015.12.11 15:53:42.427,0.98374,0.98387,1.12,1.12
2015.12.11 15:53:42.631,0.98376,0.98388,1.00,1.12
2015.12.11 15:53:43.034,0.98379,0.98389,1.12,3.75
2015.12.11 15:53:43.085,0.98379,0.98391,1.50,1.00
2015.12.11 15:53:43.596,0.9838,0.98393,1.37,1.37
2015.12.11 15:53:43.850,0.98384,0.98398,1.12,1.37
2015.12.11 15:53:43.952,0.98386,0.98398,1.00,1.87
2015.12.11 15:53:44.054,0.98387,0.98399,1.00,1.37
2015.12.11 15:53:44.636,0.98384,0.98396,1.50,1.12
2015.12.11 15:53:45.145,0.98385,0.984,2.25,1.87
2015.12.11 15:53:45.502,0.98383,0.98397,2.62,3.00
2015.12.11 15:53:45.554,0.98383,0.98396,1.50,1.87
2015.12.11 15:53:46.078,0.98382,0.98395,1.12,1.75
2015.12.11 15:53:46.708,0.98382,0.9839,1.12,1.00
2015.12.11 15:53:46.861,0.9838,0.9839,1.00,1.00
2015.12.11 15:53:47.380,0.98379,0.98391,1.75,1.12
2015.12.11 15:53:47.737,0.9838,0.98391,1.00,1.75
2015.12.11 15:53:47.840,0.98381,0.98391,1.12,1.12
2015.12.11 15:53:47.942,0.98381,0.98391,1.00,1.75
2015.12.11 15:53:48.046,0.98381,0.98391,1.12,1.12
2015.12.11 15:53:48.417,0.98379,0.98391,1.37,1.37
2015.12.11 15:53:48.755,0.98377,0.98389,1.37,1.50
2015.12.11 15:53:48.806,0.98377,0.98386,1.50,1.00
2015.12.11 15:53:48.908,0.98377,0.98388,1.37,1.12
2015.12.11 15:53:48.960,0.98376,0.98388,2.25,1.75
2015.12.11 15:53:49.418,0.98376,0.98388,2.25,1.00
2015.12.11 15:53:49.907,0.98375,0.98389,1.50,1.75
2015.12.11 15:53:51.338,0.98373,0.98385,1.75,1.50
2015.12.11 15:53:51.643,0.98372,0.98385,1.12,1.87
2015.12.11 15:53:53.040,0.98377,0.98386,2.25,1.12
2015.12.11 15:53:53.096,0.98378,0.98391,1.50,1.12
2015.12.11 15:53:53.554,0.98379,0.98392,1.75,1.37
2015.12.11 15:53:53.759,0.98378,0.98389,1.00,1.00
2015.12.11 15:53:54.390,0.98379,0.98389,1.00,1.00
2015.12.11 15:53:54.442,0.98379,0.98392,1.75,1.37
2015.12.11 15:53:54.749,0.98379,0.98392,1.12,1.12
2015.12.11 15:53:55.058,0.98383,0.98397,2.62,1.75
2015.12.11 15:53:55.571,0.98383,0.98397,1.50,1.87
2015.12.11 15:53:56.630,0.98384,0.98397,1.00,1.87
2015.12.11 15:53:57.024,0.98388,0.98401,1.75,2.25
2015.12.11 15:53:57.537,0.98386,0.98401,3.00,1.87
2015.12.11 15:53:58.766,0.98386,0.984,1.75,1.75
2015.12.11 15:53:59.907,0.98385,0.984,2.62,1.50
2015.12.11 15:54:00.964,0.98386,0.98398,1.50,1.87
2015.12.11 15:54:01.575,0.98384,0.98398,1.75,1.75
2015.12.11 15:54:01.987,0.98384,0.98397,1.00,1.12
2015.12.11 15:54:02.089,0.98386,0.98398,1.00,2.25
2015.12.11 15:54:02.191,0.98385,0.98399,1.75,1.50
2015.12.11 15:54:02.739,0.98386,0.98399,1.00,1.12
2015.12.11 15:54:03.045,0.98383,0.98397,4.12,1.12
2015.12.11 15:54:03.929,0.98378,0.98386,1.00,1.00
2015.12.11 15:54:04.343,0.98375,0.98386,3.75,1.37
2015.12.11 15:54:04.395,0.98375,0.98383,2.62,1.00
2015.12.11 15:54:04.447,0.98372,0.98383,1.12,1.00
2015.12.11 15:54:05.001,0.98371,0.98384,1.75,1.87
2015.12.11 15:54:07.405,0.98374,0.98385,1.00,1.75
2015.12.11 15:54:08.003,0.98375,0.98389,1.50,1.87
2015.12.11 15:54:08.054,0.98375,0.9839,3.00,1.37
2015.12.11 15:54:08.106,0.98375,0.9839,6.37,1.00
2015.12.11 15:54:08.818,0.98377,0.98392,1.50,2.25
2015.12.11 15:54:09.282,0.9838,0.98392,4.87,1.00
2015.12.11 15:54:09.333,0.98383,0.98397,1.37,1.50
2015.12.11 15:54:09.842,0.98384,0.98398,1.87,1.50
2015.12.11 15:54:10.799,0.98386,0.98398,1.37,1.50
2015.12.11 15:54:11.106,0.98386,0.98397,1.00,1.00
2015.12.11 15:54:11.567,0.98382,0.98395,1.87,1.12
2015.12.11 15:54:11.619,0.98382,0.98395,1.50,1.87
2015.12.11 15:54:12.574,0.9838,0.98395,4.87,1.75
2015.12.11 15:54:12.625,0.98381,0.98395,1.00,1.87
2015.12.11 15:54:13.278,0.98381,0.98395,4.50,1.12
2015.12.11 15:54:13.431,0.98382,0.98397,2.62,2.25
2015.12.11 15:54:13.941,0.98384,0.98397,1.00,1.12
2015.12.11 15:54:14.659,0.98383,0.98397,1.12,2.25
2015.12.11 15:54:15.397,0.98384,0.98397,1.00,1.75
2015.12.11 15:54:15.448,0.98386,0.98397,2.25,1.75
2015.12.11 15:54:15.782,0.98396,0.98404,1.12,1.00
2015.12.11 15:54:15.833,0.98396,0.98406,1.00,1.00
2015.12.11 15:54:15.885,0.98396,0.9841,1.37,1.87
2015.12.11 15:54:15.936,0.98396,0.9841,1.75,1.50
2015.12.11 15:54:20.211,0.98396,0.98409,1.87,1.50
2015.12.11 15:54:20.263,0.98396,0.98406,1.87,1.00
2015.12.11 15:54:20.416,0.9839,0.98405,1.75,1.87
2015.12.11 15:54:20.925,0.98392,0.98406,1.87,2.25
2015.12.11 15:54:21.250,0.98392,0.98406,1.50,2.25
2015.12.11 15:54:21.659,0.98393,0.98407,1.75,1.75
2015.12.11 15:54:21.973,0.98396,0.98408,1.12,1.00
2015.12.11 15:54:24.875,0.98398,0.9841,1.50,1.50
2015.12.11 15:54:25.180,0.98402,0.98414,1.87,1.75
2015.12.11 15:54:30.075,0.98401,0.98415,1.50,1.87
2015.12.11 15:54:30.537,0.98409,0.98417,1.00,1.00
2015.12.11 15:54:30.772,0.98409,0.98421,1.00,1.00
2015.12.11 15:54:30.976,0.98409,0.98422,1.00,1.12
2015.12.11 15:54:31.285,0.98412,0.98424,1.87,1.37
2015.12.11 15:54:31.719,0.98421,0.98429,1.12,1.00
2015.12.11 15:54:31.776,0.98421,0.98435,1.12,2.25
2015.12.11 15:54:32.284,0.9842,0.98432,1.00,1.00
2015.12.11 15:54:32.336,0.98419,0.98434,4.87,1.12
2015.12.11 15:54:32.921,0.98419,0.98432,1.50,1.37
2015.12.11 15:54:33.429,0.98419,0.98434,1.00,1.87
2015.12.11 15:54:33.734,0.9842,0.98435,1.87,1.00
2015.12.11 15:54:34.216,0.98419,0.98433,1.00,1.37
2015.12.11 15:54:34.726,0.9842,0.98433,1.00,1.37
2015.12.11 15:54:34.930,0.98418,0.98433,1.50,1.37
2015.12.11 15:54:35.584,0.98419,0.98432,1.00,1.12
