2015.12.10 13:52:54.400,0.98558,0.98571,1.12,1.12
2015.12.10 13:52:54.911,0.98558,0.98571,1.37,1.12
2015.12.10 13:52:59.006,0.98557,0.98568,1.50,1.50
2015.12.10 13:53:00.147,0.98557,0.98568,3.00,1.50
2015.12.10 13:53:02.837,0.98557,0.98568,1.87,1.50
2015.12.10 13:53:03.971,0.98557,0.98568,1.00,1.50
2015.12.10 13:53:04.374,0.98552,0.98562,1.37,1.50
2015.12.10 13:53:04.893,0.98553,0.98559,1.12,1.37
2015.12.10 13:53:05.065,0.98545,0.98552,1.87,1.00
2015.12.10 13:53:05.568,0.98545,0.98552,1.87,1.00
2015.12.10 13:53:06.261,0.98544,0.98558,2.25,1.87
2015.12.10 13:53:07.323,0.98545,0.98555,1.37,1.75
2015.12.10 13:53:07.426,0.98541,0.98552,1.00,1.75
2015.12.10 13:53:07.477,0.98541,0.98551,1.00,1.37
2015.12.10 13:53:08.317,0.98539,0.98551,1.37,1.75
2015.12.10 13:53:08.632,0.98542,0.98552,1.37,1.12
2015.12.10 13:53:09.142,0.98541,0.98552,1.37,1.12
2015.12.10 13:53:09.580,0.98539,0.98551,1.00,1.75
2015.12.10 13:53:14.996,0.98538,0.9855,1.12,1.50
2015.12.10 13:53:16.556,0.9854,0.9855,1.37,1.75
2015.12.10 13:53:17.090,0.9854,0.9855,1.37,1.50
2015.12.10 13:53:18.123,0.9854,0.9855,1.37,1.50
2015.12.10 13:53:18.670,0.98539,0.9855,1.00,1.75
2015.12.10 13:53:22.972,0.98538,0.98548,1.50,1.50
2015.12.10 13:53:23.517,0.98538,0.98548,1.37,1.75
2015.12.10 13:53:25.056,0.9854,0.98548,1.12,1.00
2015.12.10 13:53:25.211,0.9854,0.98548,1.00,1.00
2015.12.10 13:53:31.214,0.98536,0.98548,1.12,3.00
2015.12.10 13:53:31.265,0.98535,0.98546,1.75,1.87
2015.12.10 13:53:31.368,0.98532,0.98546,1.12,5.25
2015.12.10 13:53:31.420,0.9853,0.98545,1.12,2.62
2015.12.10 13:53:31.524,0.98531,0.98543,1.00,1.12
2015.12.10 13:53:32.001,0.98529,0.9854,1.12,1.50
2015.12.10 13:53:32.816,0.98529,0.9854,1.87,1.50
2015.12.10 13:53:32.918,0.98528,0.9854,2.62,1.50
2015.12.10 13:53:33.479,0.98528,0.9854,1.37,1.75
2015.12.10 13:53:33.734,0.98524,0.98533,1.50,1.00
2015.12.10 13:53:33.786,0.9852,0.98533,1.87,1.37
2015.12.10 13:53:33.838,0.9852,0.98533,1.37,1.87
2015.12.10 13:53:33.991,0.98518,0.98528,1.00,1.00
2015.12.10 13:53:34.492,0.98519,0.98531,1.37,1.12
2015.12.10 13:53:35.803,0.98523,0.98529,1.12,1.50
2015.12.10 13:53:35.906,0.9852,0.98529,1.37,1.37
2015.12.10 13:53:36.414,0.98519,0.98529,1.37,1.00
2015.12.10 13:53:37.984,0.98519,0.98531,1.37,1.00
2015.12.10 13:53:38.500,0.9852,0.98531,1.37,1.00
2015.12.10 13:53:38.602,0.98517,0.98531,1.37,1.00
2015.12.10 13:53:39.010,0.98519,0.98531,1.37,1.50
2015.12.10 13:53:40.263,0.98519,0.98531,1.37,1.00
2015.12.10 13:53:41.215,0.98519,0.98531,1.12,1.00
2015.12.10 13:53:41.827,0.98519,0.98531,1.37,1.00
2015.12.10 13:53:42.176,0.9852,0.98535,1.50,1.12
2015.12.10 13:53:42.228,0.98527,0.98536,1.37,1.37
2015.12.10 13:53:42.752,0.98527,0.98536,1.12,1.00
2015.12.10 13:53:43.058,0.98529,0.98536,1.12,1.00
2015.12.10 13:53:44.129,0.98528,0.98536,1.12,1.00
2015.12.10 13:53:44.332,0.98529,0.98538,1.12,1.00
2015.12.10 13:53:46.246,0.98526,0.98538,1.12,1.50
2015.12.10 13:53:46.348,0.98525,0.98538,1.37,2.62
2015.12.10 13:53:46.856,0.98525,0.98536,1.12,1.12
2015.12.10 13:53:52.111,0.98524,0.98535,1.37,1.12
2015.12.10 13:53:52.684,0.98524,0.98534,1.37,1.12
2015.12.10 13:54:00.259,0.98525,0.98534,1.37,1.12
2015.12.10 13:54:00.413,0.98525,0.98536,1.37,1.87
2015.12.10 13:54:00.662,0.98526,0.98537,1.37,1.75
2015.12.10 13:54:00.764,0.98525,0.98537,1.00,1.75
2015.12.10 13:54:00.917,0.98525,0.98537,1.37,3.37
2015.12.10 13:54:01.223,0.98524,0.98532,1.12,1.87
2015.12.10 13:54:01.275,0.98519,0.9853,1.12,1.87
2015.12.10 13:54:01.378,0.98516,0.98529,1.87,1.12
2015.12.10 13:54:01.690,0.98518,0.9853,1.37,1.75
2015.12.10 13:54:02.251,0.98519,0.9853,1.37,2.25
2015.12.10 13:54:02.354,0.98518,0.9853,1.12,2.25
2015.12.10 13:54:02.878,0.98518,0.9853,1.37,2.62
2015.12.10 13:54:03.397,0.98518,0.98529,1.37,1.12
2015.12.10 13:54:07.381,0.9852,0.98529,1.12,1.75
2015.12.10 13:54:07.892,0.98519,0.98529,1.12,1.75
2015.12.10 13:54:08.553,0.98519,0.98529,1.37,1.75
2015.12.10 13:54:08.606,0.98518,0.98529,1.12,1.75
2015.12.10 13:54:09.666,0.98519,0.98529,1.37,1.75
2015.12.10 13:54:10.665,0.98519,0.9853,1.12,1.75
2015.12.10 13:54:11.198,0.98519,0.9853,1.37,1.75
2015.12.10 13:54:11.928,0.98519,0.9853,1.12,1.75
2015.12.10 13:54:12.456,0.98519,0.9853,1.37,1.75
2015.12.10 13:54:13.919,0.98519,0.98529,1.12,1.75
2015.12.10 13:54:20.945,0.98519,0.98529,1.37,1.75
2015.12.10 13:54:21.455,0.98519,0.98529,1.12,1.75
2015.12.10 13:54:22.112,0.98519,0.98529,1.37,1.75
2015.12.10 13:54:23.982,0.9852,0.98532,1.00,1.87
2015.12.10 13:54:24.190,0.98524,0.98535,1.50,1.37
2015.12.10 13:54:24.700,0.98523,0.98535,1.50,1.75
2015.12.10 13:54:25.205,0.98523,0.98535,1.00,1.75
2015.12.10 13:54:25.561,0.98522,0.98535,1.37,3.37
2015.12.10 13:54:25.869,0.9852,0.98532,1.37,1.12
2015.12.10 13:54:28.696,0.9852,0.98529,1.37,1.00
2015.12.10 13:54:32.943,0.98519,0.98531,1.00,1.75
2015.12.10 13:54:33.147,0.9852,0.98531,1.37,1.75
2015.12.10 13:54:33.655,0.98518,0.98533,2.62,1.12
2015.12.10 13:54:34.106,0.98524,0.98535,1.37,1.87
2015.12.10 13:54:34.310,0.98526,0.98538,1.37,1.12
2015.12.10 13:54:34.362,0.98525,0.98538,1.00,1.12
2015.12.10 13:54:34.616,0.98526,0.98539,1.37,1.12
2015.12.10 13:54:34.922,0.98528,0.98541,1.37,1.87
2015.12.10 13:54:35.459,0.98527,0.9854,1.00,1.75
2015.12.10 13:54:35.665,0.98529,0.98541,1.37,2.62
2015.12.10 13:54:35.768,0.98527,0.98541,1.00,1.12
2015.12.10 13:54:36.331,0.98528,0.98541,1.12,2.25
2015.12.10 13:54:36.433,0.98529,0.98541,1.37,2.25
2015.12.10 13:54:36.733,0.98528,0.98541,1.12,2.25
2015.12.10 13:54:37.531,0.98528,0.98541,1.37,1.87
2015.12.10 13:54:38.588,0.98528,0.9854,1.37,1.12
2015.12.10 13:54:39.046,0.98526,0.98539,1.50,1.12
2015.12.10 13:54:39.351,0.98528,0.98539,1.37,1.87
2015.12.10 13:54:39.755,0.98527,0.9854,1.12,2.62
2015.12.10 13:54:40.265,0.98525,0.98538,1.37,1.75
2015.12.10 13:54:42.033,0.98524,0.98538,1.87,1.50
2015.12.10 13:54:42.504,0.98529,0.98538,1.37,1.50
2015.12.10 13:54:42.657,0.98526,0.98538,1.50,1.50
2015.12.10 13:54:42.965,0.98529,0.98539,1.37,1.75
2015.12.10 13:54:43.376,0.98527,0.98541,1.50,2.62
2015.12.10 13:54:43.889,0.98528,0.98539,1.37,1.87
2015.12.10 13:54:44.422,0.98528,0.98539,1.37,1.87
2015.12.10 13:54:44.474,0.98527,0.98539,1.00,1.87
2015.12.10 13:54:46.897,0.98529,0.98541,1.37,1.87
2015.12.10 13:54:47.425,0.98528,0.9854,1.37,1.87
2015.12.10 13:54:49.863,0.98528,0.9854,1.12,1.87
2015.12.10 13:54:51.366,0.98528,0.98539,1.37,1.75
2015.12.10 13:54:57.789,0.98526,0.98541,1.87,1.87
2015.12.10 13:55:03.591,0.98528,0.98541,1.37,1.12
2015.12.10 13:55:04.976,0.98529,0.98542,1.12,1.12
2015.12.10 13:55:05.484,0.98529,0.98543,2.25,2.62
2015.12.10 13:55:08.757,0.9853,0.98543,1.50,1.87
2015.12.10 13:55:08.809,0.9853,0.98543,1.87,1.75
2015.12.10 13:55:09.064,0.98536,0.98546,1.37,1.12
2015.12.10 13:55:09.116,0.98536,0.98548,1.37,1.87
2015.12.10 13:55:09.219,0.98536,0.98549,1.00,1.75
2015.12.10 13:55:11.671,0.98534,0.98549,2.25,1.87
2015.12.10 13:55:11.825,0.98534,0.98547,1.87,1.12
2015.12.10 13:55:12.131,0.98535,0.98549,2.25,1.12
2015.12.10 13:55:12.183,0.98537,0.9855,1.00,1.75
2015.12.10 13:55:12.436,0.98539,0.9855,1.37,1.75
2015.12.10 13:55:12.951,0.98539,0.98552,1.37,1.75
2015.12.10 13:55:13.103,0.9854,0.98551,1.12,1.00
2015.12.10 13:55:16.444,0.98539,0.98551,1.87,1.50
2015.12.10 13:55:16.598,0.98539,0.98551,1.00,1.50
2015.12.10 13:55:17.524,0.98538,0.9855,1.37,1.37
2015.12.10 13:55:17.576,0.98536,0.98547,1.50,1.50
2015.12.10 13:55:17.627,0.98536,0.98547,1.12,1.87
2015.12.10 13:55:17.679,0.98534,0.98545,1.00,1.75
2015.12.10 13:55:17.731,0.98534,0.9854,1.00,1.12
2015.12.10 13:55:17.784,0.9853,0.9854,1.37,1.50
2015.12.10 13:55:17.938,0.9853,0.98542,1.37,1.87
2015.12.10 13:55:18.722,0.9853,0.98543,1.37,1.12
2015.12.10 13:55:19.270,0.98531,0.98543,1.37,1.12
2015.12.10 13:55:29.003,0.9853,0.98543,1.37,1.12
2015.12.10 13:55:29.613,0.98531,0.98543,1.37,1.12
2015.12.10 13:55:30.815,0.98529,0.98541,1.50,1.75
2015.12.10 13:55:31.348,0.98528,0.98542,1.50,1.87
2015.12.10 13:55:32.197,0.98533,0.98539,1.37,1.00
2015.12.10 13:55:32.738,0.98536,0.98549,1.37,1.87
2015.12.10 13:55:33.098,0.98539,0.98551,1.00,1.12
2015.12.10 13:55:33.405,0.98546,0.98555,1.50,1.00
2015.12.10 13:55:33.942,0.98546,0.98555,1.00,1.00
2015.12.10 13:55:34.452,0.98545,0.98558,1.37,1.75
2015.12.10 13:55:35.258,0.98544,0.98554,2.62,1.12
2015.12.10 13:55:35.309,0.98544,0.98554,1.50,1.12
2015.12.10 13:55:35.361,0.98543,0.98552,2.25,1.00
2015.12.10 13:55:35.464,0.98541,0.98552,1.12,1.37
2015.12.10 13:55:36.011,0.98541,0.98554,1.37,1.87
2015.12.10 13:55:36.611,0.9854,0.98554,1.50,1.12
2015.12.10 13:55:37.198,0.98541,0.98554,1.37,1.87
2015.12.10 13:55:37.752,0.98541,0.98552,1.37,1.12
2015.12.10 13:55:37.803,0.98537,0.98552,1.87,1.12
2015.12.10 13:55:43.912,0.98537,0.98553,1.12,1.87
2015.12.10 13:55:44.975,0.98538,0.98551,1.00,1.12
2015.12.10 13:55:45.128,0.98534,0.98549,1.12,2.25
2015.12.10 13:55:45.633,0.98535,0.98549,1.12,1.75
2015.12.10 13:55:46.500,0.98536,0.98548,1.00,1.37
2015.12.10 13:55:46.846,0.98534,0.98546,1.37,1.12
2015.12.10 13:55:47.202,0.98534,0.98544,1.50,1.00
2015.12.10 13:55:47.457,0.98536,0.98548,2.62,1.00
2015.12.10 13:55:47.990,0.98538,0.98552,1.12,1.12
2015.12.10 13:55:48.042,0.98539,0.98553,1.50,1.87
2015.12.10 13:55:49.524,0.98539,0.98553,1.50,1.87
2015.12.10 13:55:50.231,0.9854,0.98553,1.00,1.75
2015.12.10 13:55:50.564,0.98546,0.98556,1.37,1.50
2015.12.10 13:55:51.083,0.98545,0.98556,1.37,1.50
2015.12.10 13:55:51.836,0.98545,0.98557,1.37,1.12
2015.12.10 13:55:51.939,0.98543,0.98557,2.25,1.87
2015.12.10 13:55:52.042,0.98542,0.98555,1.00,2.62
2015.12.10 13:55:52.350,0.98539,0.98551,1.00,1.12
2015.12.10 13:55:52.401,0.98536,0.9855,2.62,1.75
2015.12.10 13:55:52.805,0.98534,0.98546,2.25,1.50
2015.12.10 13:55:53.125,0.98532,0.98541,1.50,1.50
2015.12.10 13:55:53.429,0.98528,0.98538,1.37,1.00
2015.12.10 13:55:53.734,0.98531,0.98542,1.37,1.12
2015.12.10 13:55:53.940,0.9853,0.98542,1.00,1.12
2015.12.10 13:55:53.992,0.9853,0.98543,1.00,1.75
2015.12.10 13:55:54.145,0.98531,0.98543,1.37,1.75
2015.12.10 13:55:54.451,0.98532,0.98543,1.50,1.50
2015.12.10 13:55:54.554,0.98535,0.98546,1.37,1.75
2015.12.10 13:55:54.758,0.98536,0.98547,1.50,1.50
2015.12.10 13:55:54.963,0.98535,0.98547,1.00,1.75
2015.12.10 13:55:55.431,0.98531,0.98546,1.37,2.25
2015.12.10 13:55:55.483,0.98531,0.98545,1.00,1.87
2015.12.10 13:55:58.541,0.98534,0.98546,1.12,1.12
2015.12.10 13:55:58.774,0.98535,0.98548,1.50,3.75
2015.12.10 13:55:58.826,0.98535,0.98547,1.87,1.00
2015.12.10 13:55:59.132,0.9854,0.98554,1.37,1.75
2015.12.10 13:56:00.877,0.98544,0.98556,1.00,1.12
2015.12.10 13:56:01.226,0.98546,0.98558,1.12,1.87
2015.12.10 13:56:01.585,0.98544,0.98556,1.00,1.75
2015.12.10 13:56:01.636,0.98543,0.98554,1.50,1.37
2015.12.10 13:56:01.790,0.98538,0.9855,1.00,1.87
2015.12.10 13:56:02.651,0.98537,0.9855,1.87,1.12
2015.12.10 13:56:05.564,0.98535,0.98549,1.50,2.62
2015.12.10 13:56:05.815,0.98535,0.98546,1.00,1.00
2015.12.10 13:56:05.969,0.98534,0.98547,1.37,1.50
2015.12.10 13:56:06.377,0.98533,0.98545,1.00,1.50
2015.12.10 13:56:07.045,0.98532,0.98543,1.50,1.50
2015.12.10 13:56:07.097,0.98529,0.98543,1.12,1.75
2015.12.10 13:56:07.605,0.9853,0.98544,1.12,1.75
2015.12.10 13:56:12.045,0.98532,0.98546,3.00,1.12
2015.12.10 13:56:12.097,0.98538,0.9855,1.12,1.87
2015.12.10 13:56:12.200,0.98538,0.9855,1.87,1.00
2015.12.10 13:56:14.480,0.98537,0.9855,1.87,1.37
2015.12.10 13:56:14.992,0.98537,0.9855,1.50,1.12
2015.12.10 13:56:16.425,0.98538,0.98551,1.50,1.12
2015.12.10 13:56:16.949,0.98538,0.98551,1.87,1.12
2015.12.10 13:56:21.524,0.98538,0.98551,1.50,1.12
2015.12.10 13:56:23.511,0.98535,0.98547,1.75,1.00
2015.12.10 13:56:23.855,0.98534,0.98545,1.87,1.12
2015.12.10 13:56:29.344,0.98534,0.98548,1.00,3.75
2015.12.10 13:56:29.926,0.98535,0.98548,1.37,1.87
2015.12.10 13:56:30.710,0.98534,0.98548,1.00,1.12
2015.12.10 13:56:31.218,0.98534,0.98548,1.50,1.12
2015.12.10 13:56:33.378,0.98534,0.98544,1.37,1.87
2015.12.10 13:56:33.429,0.9853,0.98541,1.00,1.87
2015.12.10 13:56:33.940,0.98527,0.98539,1.87,1.12
2015.12.10 13:56:36.470,0.98528,0.98541,1.50,1.87
2015.12.10 13:56:38.660,0.98527,0.9854,1.50,1.75
2015.12.10 13:56:39.736,0.9853,0.9854,1.50,1.50
2015.12.10 13:56:39.788,0.9853,0.98543,1.50,1.12
2015.12.10 13:56:40.248,0.98529,0.98541,1.00,1.87
2015.12.10 13:56:41.681,0.98528,0.9854,1.87,1.12
2015.12.10 13:56:41.784,0.98528,0.9854,1.00,1.75
2015.12.10 13:56:42.289,0.98528,0.98541,1.12,1.75
2015.12.10 13:56:42.885,0.98528,0.98541,1.50,1.12
2015.12.10 13:56:43.571,0.98527,0.9854,1.12,1.75
2015.12.10 13:56:43.982,0.98523,0.98533,1.12,1.00
2015.12.10 13:56:44.845,0.98523,0.98532,1.37,1.00
2015.12.10 13:56:45.255,0.98521,0.98532,1.00,1.00
2015.12.10 13:56:45.306,0.98521,0.98533,1.00,1.75
2015.12.10 13:56:45.409,0.98517,0.98531,1.50,1.12
2015.12.10 13:56:45.461,0.98515,0.9853,2.62,1.75
2015.12.10 13:56:45.564,0.98514,0.98527,1.87,1.12
2015.12.10 13:56:46.454,0.98513,0.98527,3.00,1.12
2015.12.10 13:56:47.577,0.98514,0.98527,1.37,1.12
2015.12.10 13:56:48.087,0.98513,0.98527,2.25,1.12
2015.12.10 13:56:48.745,0.98514,0.98527,1.37,1.12
2015.12.10 13:56:50.340,0.98514,0.98524,1.37,1.87
2015.12.10 13:56:50.392,0.9851,0.98521,1.00,1.87
2015.12.10 13:56:50.444,0.9851,0.98517,1.00,1.00
2015.12.10 13:56:50.495,0.98502,0.98517,3.37,1.75
2015.12.10 13:56:50.598,0.98502,0.98515,2.25,1.12
2015.12.10 13:56:51.107,0.98502,0.98515,3.00,1.12
2015.12.10 13:56:53.497,0.98501,0.98513,1.12,1.37
2015.12.10 13:56:53.813,0.98497,0.98508,1.00,1.12
2015.12.10 13:56:54.120,0.98501,0.98511,1.00,1.12
2015.12.10 13:56:54.172,0.98502,0.98511,1.37,1.12
2015.12.10 13:56:54.274,0.985,0.98511,1.12,1.75
2015.12.10 13:56:54.531,0.98499,0.98511,1.00,1.12
2015.12.10 13:56:55.039,0.98498,0.98511,1.50,1.12
2015.12.10 13:56:57.540,0.98497,0.98508,1.00,1.12
2015.12.10 13:56:58.048,0.98496,0.9851,1.12,1.12
2015.12.10 13:57:02.227,0.98497,0.9851,1.00,1.12
2015.12.10 13:57:03.465,0.98495,0.9851,1.37,1.12
2015.12.10 13:57:04.923,0.98494,0.98509,1.87,1.12
2015.12.10 13:57:05.431,0.98494,0.98508,1.12,1.12
2015.12.10 13:57:06.192,0.98495,0.98508,1.00,1.12
2015.12.10 13:57:06.722,0.98495,0.98509,1.12,1.12
2015.12.10 13:57:07.440,0.98496,0.98509,1.00,1.12
2015.12.10 13:57:07.542,0.98496,0.98511,1.50,1.87
2015.12.10 13:57:09.419,0.98496,0.9851,1.37,1.12
2015.12.10 13:57:09.711,0.98494,0.98509,3.00,1.12
2015.12.10 13:57:11.920,0.98493,0.98507,1.50,1.75
2015.12.10 13:57:11.971,0.98493,0.98507,1.50,1.87
2015.12.10 13:57:12.514,0.98494,0.98502,1.00,1.00
2015.12.10 13:57:12.972,0.98495,0.98508,1.12,1.12
2015.12.10 13:57:13.277,0.98494,0.98506,1.00,1.12
2015.12.10 13:57:14.253,0.98493,0.98506,1.12,1.12
2015.12.10 13:57:15.052,0.98492,0.98502,1.12,1.50
2015.12.10 13:57:15.107,0.98488,0.98501,1.00,1.12
2015.12.10 13:57:15.567,0.98485,0.985,1.50,1.12
2015.12.10 13:57:16.168,0.98482,0.98498,1.12,1.12
2015.12.10 13:57:16.481,0.98482,0.98496,1.00,1.12
2015.12.10 13:57:17.216,0.98483,0.98496,1.00,1.12
2015.12.10 13:57:17.551,0.98485,0.98496,1.12,1.12
2015.12.10 13:57:17.603,0.98485,0.98498,1.12,1.12
2015.12.10 13:57:17.654,0.98487,0.98498,1.00,1.12
2015.12.10 13:57:18.024,0.98488,0.98502,1.12,1.75
2015.12.10 13:57:18.078,0.9849,0.98502,1.00,1.75
2015.12.10 13:57:18.587,0.9849,0.98503,1.00,1.12
2015.12.10 13:57:22.475,0.98491,0.98503,1.00,1.12
2015.12.10 13:57:22.983,0.98491,0.98504,1.00,1.75
2015.12.10 13:57:27.654,0.9849,0.98504,1.12,1.75
2015.12.10 13:57:28.233,0.98491,0.98503,1.00,1.12
2015.12.10 13:57:28.640,0.98495,0.98505,1.12,1.12
2015.12.10 13:57:28.741,0.98495,0.98507,1.12,1.12
2015.12.10 13:57:29.290,0.98493,0.98507,2.62,1.12
2015.12.10 13:57:29.758,0.98491,0.98502,1.00,1.00
2015.12.10 13:57:29.963,0.98487,0.98499,1.12,1.37
2015.12.10 13:57:30.065,0.98485,0.98499,1.12,1.50
2015.12.10 13:57:30.553,0.9849,0.98503,1.37,1.12
2015.12.10 13:57:31.063,0.98491,0.98504,1.00,1.12
2015.12.10 13:57:33.186,0.98492,0.98504,1.00,1.12
2015.12.10 13:57:34.174,0.98496,0.98504,1.12,1.12
2015.12.10 13:57:34.378,0.98515,0.98524,1.50,1.50
2015.12.10 13:57:34.587,0.98514,0.98524,1.50,1.37
2015.12.10 13:57:34.690,0.98515,0.98528,1.87,1.12
2015.12.10 13:57:34.793,0.98513,0.98528,1.00,1.75
2015.12.10 13:57:35.456,0.98513,0.98526,1.37,1.12
2015.12.10 13:57:35.990,0.98512,0.98527,2.25,1.12
2015.12.10 13:57:36.096,0.98514,0.98527,1.37,1.12
2015.12.10 13:57:36.872,0.98513,0.98525,1.37,1.50
2015.12.10 13:57:37.180,0.98512,0.98525,1.37,2.25
2015.12.10 13:57:37.689,0.98513,0.98525,1.37,1.12
2015.12.10 13:57:38.197,0.98512,0.98525,1.37,1.12
2015.12.10 13:57:38.741,0.98513,0.98526,1.37,2.25
2015.12.10 13:57:39.508,0.98512,0.98526,1.50,1.12
2015.12.10 13:57:40.015,0.98512,0.98525,1.00,1.12
2015.12.10 13:57:40.779,0.98512,0.98524,1.87,1.00
2015.12.10 13:57:45.143,0.98512,0.98525,1.00,2.25
2015.12.10 13:57:45.652,0.98511,0.98524,2.25,1.12
2015.12.10 13:57:45.955,0.98511,0.98523,1.12,1.12
2015.12.10 13:57:46.464,0.9851,0.98519,1.12,1.00
2015.12.10 13:57:48.691,0.98508,0.98519,1.87,1.00
2015.12.10 13:57:49.460,0.98509,0.98519,1.12,1.50
2015.12.10 13:57:50.169,0.98509,0.98519,1.37,1.12
2015.12.10 13:57:50.931,0.98508,0.98518,1.37,1.75
2015.12.10 13:57:50.983,0.98508,0.98518,1.37,1.50
2015.12.10 13:57:51.034,0.98507,0.98518,1.00,1.50
2015.12.10 13:57:51.540,0.98507,0.98519,1.37,2.25
2015.12.10 13:57:53.794,0.98506,0.98519,1.50,2.25
2015.12.10 13:57:54.175,0.98507,0.98518,1.37,1.12
2015.12.10 13:57:54.875,0.98506,0.98514,1.37,1.00
2015.12.10 13:57:55.410,0.98507,0.98514,1.37,1.00
2015.12.10 13:57:59.097,0.98508,0.98516,1.12,1.12
2015.12.10 13:57:59.698,0.98507,0.98516,1.12,1.12
2015.12.10 13:57:59.851,0.98503,0.98513,1.75,1.00
2015.12.10 13:58:00.080,0.985,0.98509,1.00,1.12
2015.12.10 13:58:00.133,0.98493,0.98508,2.25,1.75
2015.12.10 13:58:00.643,0.98493,0.98507,1.50,1.12
2015.12.10 13:58:00.949,0.98493,0.98507,1.50,1.87
2015.12.10 13:58:01.210,0.98492,0.98507,1.37,1.00
2015.12.10 13:58:01.751,0.98491,0.98507,1.37,2.62
2015.12.10 13:58:01.806,0.98491,0.98505,1.37,1.00
2015.12.10 13:58:01.959,0.98488,0.98504,1.12,1.50
2015.12.10 13:58:02.531,0.98488,0.98504,1.37,1.12
2015.12.10 13:58:03.040,0.98488,0.98505,1.00,3.00
2015.12.10 13:58:04.369,0.98487,0.98502,1.87,1.00
2015.12.10 13:58:04.676,0.98484,0.98498,1.37,1.37
2015.12.10 13:58:04.931,0.98485,0.98499,1.37,1.87
2015.12.10 13:58:05.454,0.98489,0.98498,1.37,1.00
2015.12.10 13:58:05.506,0.98489,0.985,1.37,1.00
2015.12.10 13:58:05.710,0.98488,0.98502,1.87,1.50
2015.12.10 13:58:06.406,0.98488,0.98503,1.87,1.12
2015.12.10 13:58:08.278,0.98488,0.98502,1.37,1.00
2015.12.10 13:58:08.584,0.98487,0.985,1.00,1.00
2015.12.10 13:58:09.193,0.98487,0.985,1.37,1.00
2015.12.10 13:58:10.096,0.98486,0.98501,1.87,1.00
2015.12.10 13:58:10.403,0.98488,0.98501,1.87,1.00
2015.12.10 13:58:10.505,0.98488,0.98503,1.87,1.00
2015.12.10 13:58:11.010,0.98486,0.98502,2.25,1.12
2015.12.10 13:58:11.265,0.98485,0.985,1.12,1.00
2015.12.10 13:58:11.468,0.98486,0.985,1.37,1.00
2015.12.10 13:58:11.570,0.98485,0.98499,1.12,1.12
2015.12.10 13:58:12.262,0.98486,0.985,1.12,1.87
2015.12.10 13:58:12.776,0.98486,0.985,1.87,1.12
2015.12.10 13:58:13.500,0.98489,0.98502,1.37,1.00
2015.12.10 13:58:13.706,0.98491,0.98506,1.00,2.25
2015.12.10 13:58:13.808,0.98489,0.98506,1.12,3.00
2015.12.10 13:58:14.320,0.9849,0.98506,1.12,1.12
2015.12.10 13:58:15.165,0.98494,0.98507,1.00,1.12
2015.12.10 13:58:15.678,0.98494,0.98508,1.12,1.00
2015.12.10 13:58:17.070,0.98493,0.98508,1.12,1.50
2015.12.10 13:58:17.998,0.98493,0.98504,1.12,1.00
2015.12.10 13:58:18.050,0.98491,0.98505,1.00,1.50
2015.12.10 13:58:18.152,0.98487,0.98503,1.12,2.25
2015.12.10 13:58:18.660,0.98486,0.98501,1.87,1.87
2015.12.10 13:58:19.180,0.98486,0.98501,1.12,1.50
2015.12.10 13:58:19.232,0.98486,0.98501,1.00,5.25
2015.12.10 13:58:19.689,0.98487,0.98499,1.37,1.12
2015.12.10 13:58:19.995,0.98489,0.98502,2.25,1.12
2015.12.10 13:58:20.937,0.98489,0.98502,1.00,1.12
2015.12.10 13:58:21.874,0.98487,0.985,2.25,1.12
2015.12.10 13:58:22.407,0.98486,0.98496,1.37,1.00
2015.12.10 13:58:22.916,0.98485,0.98496,2.62,1.00
2015.12.10 13:58:23.426,0.98486,0.98496,1.37,1.00
2015.12.10 13:58:23.981,0.98486,0.98496,1.37,1.00
2015.12.10 13:58:28.530,0.98487,0.98496,1.37,1.00
2015.12.10 13:58:29.208,0.98487,0.98496,1.37,1.00
2015.12.10 13:58:30.898,0.98486,0.98496,1.87,1.00
2015.12.10 13:58:31.428,0.98487,0.98496,1.37,1.00
2015.12.10 13:58:33.369,0.98487,0.98498,1.37,1.12
2015.12.10 13:58:33.675,0.98484,0.98496,1.37,1.12
2015.12.10 13:58:34.175,0.98485,0.98494,1.37,1.37
2015.12.10 13:58:34.328,0.98482,0.98494,1.37,1.12
2015.12.10 13:58:34.531,0.98484,0.98494,1.37,1.12
2015.12.10 13:58:35.191,0.98485,0.98494,1.37,1.12
2015.12.10 13:58:35.601,0.98485,0.98496,1.50,2.25
2015.12.10 13:58:35.652,0.98488,0.98498,1.00,1.12
2015.12.10 13:58:35.704,0.98487,0.98499,1.37,2.25
2015.12.10 13:58:35.755,0.98489,0.985,1.37,1.12
2015.12.10 13:58:35.807,0.98489,0.98502,1.50,1.87
2015.12.10 13:58:35.858,0.98487,0.985,1.37,1.12
2015.12.10 13:58:36.455,0.98487,0.98499,1.37,1.87
2015.12.10 13:58:36.863,0.98486,0.98497,1.37,1.12
2015.12.10 13:58:37.017,0.98484,0.98497,3.00,1.12
2015.12.10 13:58:37.697,0.98485,0.98497,1.37,1.12
2015.12.10 13:58:39.011,0.98486,0.98498,1.12,1.12
2015.12.10 13:58:39.400,0.98485,0.98496,1.12,1.12
2015.12.10 13:58:39.908,0.98486,0.98496,1.12,1.12
2015.12.10 13:58:40.555,0.98485,0.98496,1.12,1.12
