2008.10.21 15:52:32.315,1.15765,1.1578,77.20,37.30
2008.10.21 15:52:32.895,1.1577,1.1578,103.90,90.70
2008.10.21 15:52:33.185,1.1577,1.15785,46.80,30.80
2008.10.21 15:52:33.485,1.15765,1.15785,93.30,34.00
2008.10.21 15:52:33.655,1.1576,1.15785,97.60,45.60
2008.10.21 15:52:34.825,1.15765,1.15785,59.90,41.20
2008.10.21 15:52:35.115,1.15765,1.1579,95.80,122.10
2008.10.21 15:52:35.465,1.1577,1.1579,54.50,143.10
2008.10.21 15:52:36.255,1.1576,1.15785,95.30,23.30
2008.10.21 15:52:36.544,1.1576,1.1579,135.70,135.00
2008.10.21 15:52:36.874,1.15765,1.1579,184.90,35.00
2008.10.21 15:52:37.214,1.15765,1.1579,220.50,77.90
2008.10.21 15:52:38.244,1.15765,1.1579,353.80,186.10
2008.10.21 15:52:38.924,1.15765,1.1579,384.50,36.70
2008.10.21 15:52:39.274,1.1577,1.1579,61.40,50.70
2008.10.21 15:52:39.673,1.1577,1.1579,70.50,66.90
2008.10.21 15:52:40.073,1.1577,1.1579,62.90,37.10
2008.10.21 15:52:41.873,1.1577,1.15795,94.40,84.20
2008.10.21 15:52:42.163,1.1577,1.15795,88.30,46.70
2008.10.21 15:52:42.323,1.15765,1.15795,53.80,45.10
2008.10.21 15:52:42.723,1.15765,1.1579,99.70,25.20
2008.10.21 15:52:43.123,1.15765,1.1579,110.50,75.00
2008.10.21 15:52:43.293,1.15765,1.15795,142.60,39.90
2008.10.21 15:52:44.583,1.15765,1.15795,246.00,46.70
2008.10.21 15:52:45.262,1.15765,1.1579,250.30,25.20
2008.10.21 15:52:45.502,1.15765,1.1579,249.90,25.20
2008.10.21 15:52:45.802,1.15765,1.1579,260.30,26.70
2008.10.21 15:52:46.252,1.15765,1.1579,266.30,21.90
2008.10.21 15:52:46.492,1.15765,1.1579,264.10,25.20
2008.10.21 15:52:47.811,1.15765,1.1579,269.30,25.20
2008.10.21 15:52:48.221,1.1577,1.1579,237.10,29.10
2008.10.21 15:52:48.861,1.1577,1.1579,51.80,32.70
2008.10.21 15:52:51.731,1.1577,1.1579,119.00,28.70
2008.10.21 15:52:52.141,1.1577,1.1579,97.10,37.40
2008.10.21 15:52:54.740,1.1577,1.1579,146.30,133.40
2008.10.21 15:52:55.360,1.1577,1.1579,186.30,35.80
2008.10.21 15:52:55.880,1.1577,1.1578,187.90,34.78
2008.10.21 15:52:57.029,1.1577,1.1579,187.90,69.40
2008.10.21 15:53:00.059,1.1577,1.15785,261.50,36.10
2008.10.21 15:53:00.589,1.1577,1.15785,331.90,36.10
2008.10.21 15:53:01.118,1.1577,1.1578,379.90,72.90
2008.10.21 15:53:07.757,1.1577,1.1578,128.20,61.60
2008.10.21 15:53:07.927,1.15765,1.15775,59.90,37.10
2008.10.21 15:53:08.517,1.1576,1.15775,267.00,40.10
2008.10.21 15:53:13.945,1.1576,1.1578,311.50,78.60
2008.10.21 15:53:14.705,1.1576,1.15775,87.70,37.10
2008.10.21 15:53:17.794,1.1576,1.1577,62.80,141.98
2008.10.21 15:53:30.431,1.1576,1.15765,102.20,56.40
2008.10.21 15:53:30.731,1.1576,1.15765,68.50,52.28
2008.10.21 15:53:31.091,1.1576,1.1577,48.00,57.00
2008.10.21 15:53:31.501,1.1576,1.15765,61.40,113.20
2008.10.21 15:53:31.951,1.15725,1.1576,34.90,25.10
2008.10.21 15:53:32.361,1.15725,1.1575,44.40,39.50
2008.10.21 15:53:32.741,1.15725,1.1575,66.30,87.78
2008.10.21 15:53:33.131,1.15735,1.1575,44.30,148.40
2008.10.21 15:53:33.531,1.15735,1.1575,45.50,37.98
2008.10.21 15:53:34.001,1.1574,1.1575,30.70,77.70
2008.10.21 15:53:34.290,1.1574,1.1576,95.50,102.90
2008.10.21 15:53:34.580,1.1574,1.1576,42.20,35.70
2008.10.21 15:53:35.560,1.15735,1.1576,47.40,89.70
2008.10.21 15:53:35.900,1.1574,1.1576,50.70,50.70
2008.10.21 15:53:36.350,1.1575,1.1576,34.50,32.28
2008.10.21 15:53:37.030,1.1575,1.15765,39.60,118.70
2008.10.21 15:53:37.719,1.1575,1.1577,46.80,197.30
2008.10.21 15:53:38.239,1.1575,1.1577,54.00,171.70
2008.10.21 15:53:38.450,1.1575,1.15765,56.70,170.70
2008.10.21 15:53:38.810,1.15745,1.1576,40.90,192.58
2008.10.21 15:53:39.229,1.1575,1.15765,38.00,196.60
2008.10.21 15:53:39.699,1.1575,1.1577,44.10,288.30
2008.10.21 15:53:40.249,1.1575,1.15765,46.00,298.60
2008.10.21 15:53:40.879,1.15745,1.1576,56.90,315.10
2008.10.21 15:53:41.219,1.1575,1.1577,53.80,313.30
2008.10.21 15:53:41.559,1.1575,1.15765,64.90,343.10
2008.10.21 15:53:41.909,1.15745,1.1576,66.90,343.10
2008.10.21 15:53:42.379,1.15745,1.1576,77.90,65.30
2008.10.21 15:53:42.729,1.15745,1.1576,80.90,146.18
2008.10.21 15:53:43.288,1.1574,1.1576,73.10,153.10
2008.10.21 15:53:43.758,1.1574,1.15755,37.60,55.60
2008.10.21 15:53:44.198,1.15735,1.1576,28.30,144.50
2008.10.21 15:53:44.488,1.15735,1.1575,32.70,42.60
2008.10.21 15:53:44.788,1.15725,1.1575,45.00,41.90
2008.10.21 15:53:45.128,1.1573,1.1575,38.80,42.00
2008.10.21 15:53:47.317,1.1573,1.1575,58.90,88.10
2008.10.21 15:53:47.677,1.1573,1.1575,62.50,45.18
2008.10.21 15:53:48.087,1.1573,1.1574,93.20,34.50
2008.10.21 15:53:48.477,1.1574,1.15745,60.10,43.40
2008.10.21 15:53:49.137,1.1573,1.1575,71.90,36.80
2008.10.21 15:53:50.057,1.1573,1.15745,51.30,34.10
2008.10.21 15:53:50.407,1.1573,1.15745,70.60,34.10
2008.10.21 15:53:52.766,1.1573,1.1575,78.30,31.30
2008.10.21 15:53:53.396,1.15735,1.15755,38.80,81.90
2008.10.21 15:53:53.786,1.15735,1.15755,55.30,112.60
2008.10.21 15:53:54.385,1.15735,1.1576,51.70,161.10
2008.10.21 15:53:54.785,1.1574,1.15755,72.00,135.30
2008.10.21 15:53:55.296,1.1574,1.1576,101.90,59.30
2008.10.21 15:53:57.065,1.1574,1.1576,54.90,39.70
2008.10.21 15:53:57.455,1.1575,1.15755,43.50,36.30
2008.10.21 15:53:57.815,1.15725,1.1575,50.30,24.88
2008.10.21 15:53:58.215,1.1573,1.1576,44.50,83.80
2008.10.21 15:53:58.665,1.1573,1.1576,64.10,76.50
2008.10.21 15:53:59.074,1.15735,1.1576,49.70,73.30
2008.10.21 15:53:59.485,1.1574,1.1576,51.10,65.60
2008.10.21 15:53:59.774,1.15735,1.1576,56.10,48.30
2008.10.21 15:54:00.514,1.15735,1.1576,53.40,43.20
2008.10.21 15:54:00.924,1.15735,1.1576,46.10,26.60
2008.10.21 15:54:01.214,1.1574,1.1576,59.60,131.50
2008.10.21 15:54:02.653,1.15735,1.1575,61.30,83.50
2008.10.21 15:54:02.943,1.1574,1.1575,52.40,130.90
2008.10.21 15:54:05.083,1.1574,1.1575,55.90,82.60
2008.10.21 15:54:05.433,1.1574,1.1576,68.80,86.60
2008.10.21 15:54:05.673,1.15745,1.1576,65.20,86.60
2008.10.21 15:54:06.143,1.1574,1.1575,47.80,35.50
2008.10.21 15:54:06.523,1.1574,1.1576,58.10,45.58
2008.10.21 15:54:06.802,1.1574,1.1576,89.70,48.08
2008.10.21 15:54:07.092,1.15745,1.1576,120.30,48.08
2008.10.21 15:54:07.492,1.1574,1.1575,47.50,53.30
2008.10.21 15:54:07.832,1.1574,1.1576,52.50,84.00
2008.10.21 15:54:08.182,1.15735,1.1576,73.50,95.80
2008.10.21 15:54:08.412,1.15735,1.15755,41.30,58.10
2008.10.21 15:54:08.642,1.15735,1.1575,41.40,40.60
2008.10.21 15:54:08.762,1.1574,1.1575,45.30,30.70
2008.10.21 15:54:08.872,1.1574,1.1576,53.30,31.90
2008.10.21 15:54:08.992,1.1574,1.1576,49.30,40.40
2008.10.21 15:54:09.782,1.1574,1.1576,51.00,43.50
2008.10.21 15:54:09.962,1.1574,1.15765,86.20,61.80
2008.10.21 15:54:10.202,1.1574,1.15765,45.20,66.30
2008.10.21 15:54:10.441,1.1574,1.1576,48.40,47.10
2008.10.21 15:54:13.161,1.1574,1.1575,47.00,38.70
2008.10.21 15:54:13.561,1.1574,1.1576,59.70,123.80
2008.10.21 15:54:14.401,1.15745,1.1576,49.70,96.78
2008.10.21 15:54:15.830,1.15745,1.1575,46.80,92.30
2008.10.21 15:54:16.120,1.15735,1.1575,51.60,33.70
2008.10.21 15:54:16.530,1.15735,1.15755,102.80,55.60
2008.10.21 15:54:16.810,1.1574,1.15755,66.90,48.30
2008.10.21 15:54:17.140,1.15735,1.15755,57.40,48.30
2008.10.21 15:54:17.410,1.15735,1.15755,59.20,78.90
2008.10.21 15:54:17.820,1.15735,1.1575,44.60,70.90
2008.10.21 15:54:18.100,1.15735,1.1575,49.40,69.80
2008.10.21 15:54:19.850,1.15735,1.1574,49.40,37.10
2008.10.21 15:54:20.309,1.15735,1.1576,43.10,161.30
2008.10.21 15:54:20.809,1.1573,1.1576,49.80,81.40
2008.10.21 15:54:22.139,1.1574,1.15755,68.30,49.40
2008.10.21 15:54:22.709,1.1574,1.15745,74.40,41.90
2008.10.21 15:54:23.329,1.1574,1.15745,45.00,32.90
2008.10.21 15:54:23.668,1.1574,1.15745,64.90,73.90
2008.10.21 15:54:30.357,1.1573,1.1574,44.70,41.90
2008.10.21 15:54:31.276,1.1574,1.15745,69.70,41.80
2008.10.21 15:54:31.687,1.1573,1.1574,49.50,41.90
2008.10.21 15:54:33.146,1.1574,1.15745,75.10,72.60
2008.10.21 15:54:33.366,1.1573,1.1574,56.00,28.90
2008.10.21 15:54:38.585,1.1573,1.1574,48.10,32.30
2008.10.21 15:54:39.265,1.1573,1.1574,47.80,67.70
2008.10.21 15:54:43.374,1.15735,1.1574,41.20,33.90
2008.10.21 15:54:43.914,1.1573,1.1574,45.40,50.10
2008.10.21 15:54:44.154,1.1574,1.15745,85.90,77.20
2008.10.21 15:54:45.483,1.1573,1.1574,58.10,40.30
2008.10.21 15:55:00.470,1.15735,1.1574,44.70,71.30
2008.10.21 15:55:00.889,1.15735,1.1575,55.80,38.00
2008.10.21 15:55:01.359,1.1573,1.1575,50.50,143.10
2008.10.21 15:55:01.589,1.1573,1.1575,56.80,46.00
2008.10.21 15:55:02.329,1.1574,1.15745,56.10,85.20
2008.10.21 15:55:02.679,1.1573,1.1574,51.80,29.10
2008.10.21 15:55:03.039,1.1573,1.15745,43.80,30.70
2008.10.21 15:55:03.389,1.1573,1.1574,45.40,35.70
2008.10.21 15:55:03.799,1.1573,1.1575,50.10,76.40
2008.10.21 15:55:04.029,1.1573,1.1575,49.30,37.70
2008.10.21 15:55:04.199,1.1573,1.1575,48.70,40.30
2008.10.21 15:55:04.379,1.1573,1.1575,50.70,40.30
2008.10.21 15:55:04.489,1.15735,1.1575,55.10,40.30
2008.10.21 15:55:04.908,1.15735,1.1575,47.40,33.90
2008.10.21 15:55:05.948,1.15735,1.1575,83.80,38.50
2008.10.21 15:55:08.828,1.15735,1.1575,81.00,28.90
2008.10.21 15:55:09.977,1.15735,1.1575,51.00,29.10
2008.10.21 15:55:16.656,1.1574,1.1575,39.70,30.90
2008.10.21 15:55:18.865,1.15735,1.1575,52.60,30.70
2008.10.21 15:55:19.215,1.15735,1.1575,46.40,35.70
2008.10.21 15:55:19.495,1.15735,1.1575,57.80,29.78
2008.10.21 15:55:19.725,1.15735,1.1575,59.80,32.30
2008.10.21 15:55:22.724,1.15735,1.1575,59.50,33.90
2008.10.21 15:55:23.064,1.1574,1.1576,50.90,50.98
2008.10.21 15:55:25.173,1.15735,1.1576,52.30,90.30
2008.10.21 15:55:25.454,1.1574,1.1576,54.20,50.10
2008.10.21 15:55:25.693,1.1574,1.1576,41.30,66.50
2008.10.21 15:55:25.933,1.15735,1.1576,51.70,77.30
2008.10.21 15:55:27.513,1.15735,1.1576,56.60,76.50
2008.10.21 15:55:29.682,1.15735,1.15755,53.40,114.10
2008.10.21 15:55:31.892,1.15735,1.1576,55.00,142.30
2008.10.21 15:55:32.282,1.15735,1.15755,55.00,57.18
2008.10.21 15:55:32.502,1.15735,1.15755,54.60,54.70
2008.10.21 15:55:32.902,1.15735,1.15755,56.60,45.30
2008.10.21 15:55:34.312,1.15735,1.15755,46.70,46.40
2008.10.21 15:55:34.831,1.15735,1.1575,44.60,32.50
2008.10.21 15:55:40.720,1.1574,1.1575,73.00,27.50
2008.10.21 15:55:41.000,1.1574,1.15745,46.10,93.88
2008.10.21 15:55:42.990,1.1573,1.1574,44.20,41.70
2008.10.21 15:55:43.169,1.1574,1.1575,55.20,44.00
2008.10.21 15:55:49.168,1.1574,1.15745,46.50,54.60
2008.10.21 15:55:52.827,1.1574,1.15745,49.00,92.90
2008.10.21 15:55:53.287,1.1574,1.15745,55.70,42.60
2008.10.21 15:55:54.146,1.1574,1.15745,103.20,39.50
2008.10.21 15:55:54.427,1.1572,1.1574,135.90,33.40
2008.10.21 15:55:54.836,1.1572,1.1574,141.20,45.10
2008.10.21 15:55:55.286,1.1572,1.15745,58.60,33.90
2008.10.21 15:55:55.676,1.15725,1.15745,57.70,36.38
2008.10.21 15:55:56.186,1.15725,1.1575,147.80,39.50
2008.10.21 15:55:57.646,1.15725,1.15745,47.40,45.10
2008.10.21 15:55:58.605,1.1573,1.1575,49.00,78.50
2008.10.21 15:55:59.116,1.1573,1.1575,65.70,37.10
2008.10.21 15:55:59.276,1.15735,1.15755,49.50,40.30
2008.10.21 15:55:59.615,1.15735,1.1576,49.90,48.70
2008.10.21 15:56:00.125,1.15735,1.15755,47.80,61.10
2008.10.21 15:56:00.475,1.15735,1.15755,31.50,53.10
2008.10.21 15:56:00.805,1.1573,1.1576,90.60,75.50
2008.10.21 15:56:01.145,1.15735,1.1576,42.70,115.80
2008.10.21 15:56:01.535,1.15735,1.1576,43.10,123.40
2008.10.21 15:56:03.425,1.15735,1.15755,36.30,56.50
2008.10.21 15:56:03.894,1.1573,1.15755,35.60,51.70
2008.10.21 15:56:04.174,1.1573,1.15755,33.60,53.30
2008.10.21 15:56:05.044,1.15725,1.15755,49.40,51.10
2008.10.21 15:56:05.394,1.15725,1.1575,47.80,52.10
2008.10.21 15:56:05.844,1.15725,1.1575,56.20,52.90
2008.10.21 15:56:06.364,1.15725,1.1575,87.40,73.70
2008.10.21 15:56:07.314,1.15725,1.1575,64.60,73.70
2008.10.21 15:56:09.923,1.15725,1.1575,70.50,51.10
2008.10.21 15:56:10.623,1.15725,1.15745,115.50,27.60
2008.10.21 15:56:10.912,1.15725,1.15745,45.20,39.90
2008.10.21 15:56:11.252,1.15725,1.1574,47.70,44.30
2008.10.21 15:56:11.532,1.15715,1.1574,89.30,49.70
2008.10.21 15:56:11.752,1.15715,1.1574,49.10,81.70
2008.10.21 15:56:15.841,1.15715,1.1574,40.10,28.00
2008.10.21 15:56:16.401,1.15715,1.15735,37.40,35.18
2008.10.21 15:56:18.541,1.15715,1.15735,38.00,34.90
2008.10.21 15:56:19.131,1.15715,1.15735,40.10,34.90
2008.10.21 15:56:19.520,1.15715,1.1574,40.10,28.00
2008.10.21 15:56:19.790,1.15715,1.1574,38.10,32.00
2008.10.21 15:56:20.011,1.15715,1.1574,31.40,26.10
2008.10.21 15:56:20.580,1.15715,1.1574,31.40,34.00
2008.10.21 15:56:20.800,1.15715,1.15735,30.60,40.90
2008.10.21 15:56:21.070,1.15715,1.1574,30.60,34.30
2008.10.21 15:56:21.480,1.15715,1.15735,31.80,40.90
2008.10.21 15:56:24.219,1.15715,1.15735,38.10,40.90
2008.10.21 15:56:24.809,1.1572,1.1574,33.40,35.90
2008.10.21 15:56:25.039,1.15715,1.15735,33.10,32.90
2008.10.21 15:56:25.269,1.15715,1.15735,38.10,40.90
2008.10.21 15:56:25.549,1.15715,1.15735,38.00,34.90
2008.10.21 15:56:26.459,1.15715,1.15735,40.10,40.90
2008.10.21 15:56:27.429,1.15715,1.15735,38.00,40.90
2008.10.21 15:56:27.888,1.15715,1.15735,40.10,40.90
2008.10.21 15:56:28.858,1.1572,1.15735,55.80,38.90
2008.10.21 15:56:31.978,1.15725,1.1574,59.10,27.10
2008.10.21 15:56:32.327,1.1572,1.1574,57.80,83.40
2008.10.21 15:56:32.487,1.1572,1.1574,55.80,81.10
2008.10.21 15:56:32.767,1.1572,1.15735,51.00,38.90
2008.10.21 15:56:33.727,1.15715,1.1573,52.80,43.50
2008.10.21 15:56:34.127,1.15715,1.1573,77.90,75.50
2008.10.21 15:56:34.447,1.1572,1.1574,51.10,32.80
2008.10.21 15:56:34.977,1.1572,1.15745,46.00,39.20
2008.10.21 15:56:35.557,1.15725,1.1574,68.70,31.38
2008.10.21 15:56:37.346,1.15725,1.15745,143.20,82.78
2008.10.21 15:56:37.636,1.15725,1.1574,56.30,45.80
2008.10.21 15:56:41.105,1.1573,1.1574,293.20,41.00
2008.10.21 15:56:41.385,1.15735,1.1574,292.10,35.20
2008.10.21 15:56:41.685,1.15745,1.15765,40.20,43.70
2008.10.21 15:56:41.965,1.15735,1.15755,85.70,37.10
2008.10.21 15:56:42.325,1.15735,1.15755,47.40,32.30
2008.10.21 15:56:42.555,1.15735,1.15755,30.00,135.00
2008.10.21 15:56:42.785,1.1573,1.15745,37.40,36.30
2008.10.21 15:56:43.175,1.15735,1.1575,45.30,35.70
2008.10.21 15:56:43.855,1.1574,1.15755,30.70,37.00
2008.10.21 15:56:44.095,1.15735,1.1576,50.10,46.10
2008.10.21 15:56:44.375,1.1574,1.1576,52.40,92.48
2008.10.21 15:56:44.784,1.1574,1.1576,39.80,69.70
2008.10.21 15:56:45.174,1.1574,1.15755,40.20,86.90
2008.10.21 15:56:45.524,1.15735,1.15755,51.20,37.30
2008.10.21 15:56:46.414,1.15735,1.15755,53.10,45.90
2008.10.21 15:56:48.174,1.15735,1.15755,60.90,38.90
2008.10.21 15:56:48.454,1.1574,1.1576,32.20,39.50
2008.10.21 15:56:49.103,1.1574,1.1576,43.30,47.78
2008.10.21 15:56:49.393,1.1574,1.1576,45.10,47.78
2008.10.21 15:56:52.772,1.1574,1.1576,41.50,55.50
2008.10.21 15:56:53.122,1.1574,1.1576,36.90,45.90
2008.10.21 15:56:53.622,1.15735,1.15755,48.50,51.50
2008.10.21 15:56:55.192,1.1574,1.15765,55.50,102.60
2008.10.21 15:56:55.622,1.15745,1.15765,42.80,51.70
2008.10.21 15:56:56.022,1.15745,1.15765,46.30,54.90
2008.10.21 15:56:56.652,1.15745,1.15765,47.90,82.98
2008.10.21 15:56:56.941,1.1575,1.15765,42.00,45.30
2008.10.21 15:56:57.221,1.15745,1.15765,62.90,64.98
2008.10.21 15:56:57.501,1.1575,1.1577,50.80,64.30
2008.10.21 15:56:57.791,1.15755,1.1577,50.80,64.30
2008.10.21 15:56:58.431,1.1576,1.1577,57.60,64.50
2008.10.21 15:56:58.821,1.1576,1.1578,44.70,33.08
2008.10.21 15:56:59.161,1.1576,1.1578,44.70,45.70
2008.10.21 15:56:59.331,1.15755,1.1577,49.10,28.18
2008.10.21 15:56:59.811,1.1575,1.1577,74.40,28.18
2008.10.21 15:57:00.051,1.1575,1.15765,46.40,21.78
2008.10.21 15:57:00.330,1.15745,1.1577,163.50,30.90
2008.10.21 15:57:00.720,1.1575,1.1577,76.80,30.70
2008.10.21 15:57:01.610,1.15755,1.1577,51.10,30.90
2008.10.21 15:57:01.940,1.15755,1.15775,69.30,38.70
2008.10.21 15:57:02.670,1.15755,1.15775,79.70,29.10
2008.10.21 15:57:02.960,1.15755,1.15775,56.00,30.70
2008.10.21 15:57:03.590,1.15755,1.15775,87.30,38.70
2008.10.21 15:57:03.990,1.15755,1.15775,49.50,29.70
2008.10.21 15:57:04.170,1.15755,1.15775,46.00,18.50
2008.10.21 15:57:04.460,1.15755,1.15775,57.50,20.60
2008.10.21 15:57:05.469,1.15755,1.15775,48.30,22.70
2008.10.21 15:57:05.769,1.15755,1.1577,90.90,41.18
2008.10.21 15:57:06.099,1.1576,1.15775,63.50,33.40
2008.10.21 15:57:06.519,1.1576,1.1577,55.20,29.78
2008.10.21 15:57:06.919,1.15755,1.1577,111.20,32.30
2008.10.21 15:57:08.649,1.1575,1.1577,95.00,33.00
2008.10.21 15:57:08.919,1.1575,1.15775,93.40,35.50
2008.10.21 15:57:09.258,1.1576,1.15775,63.60,34.58
2008.10.21 15:57:09.498,1.1576,1.1578,47.50,26.78
2008.10.21 15:57:09.918,1.1576,1.1578,52.40,26.58
2008.10.21 15:57:10.148,1.1577,1.15785,54.50,39.50
2008.10.21 15:57:10.778,1.1577,1.15795,51.80,78.80
2008.10.21 15:57:11.128,1.1578,1.1579,51.00,71.00
2008.10.21 15:57:11.578,1.1577,1.1579,44.80,39.00
2008.10.21 15:57:12.088,1.1577,1.15785,42.80,36.20
2008.10.21 15:57:12.538,1.1577,1.15785,46.60,29.98
2008.10.21 15:57:13.228,1.1578,1.15795,46.60,77.90
2008.10.21 15:57:13.628,1.15775,1.1579,41.90,37.78
2008.10.21 15:57:13.958,1.1577,1.1579,85.60,43.50
2008.10.21 15:57:14.317,1.1577,1.15785,48.30,49.18
2008.10.21 15:57:14.667,1.1577,1.1578,45.70,41.00
2008.10.21 15:57:15.087,1.1577,1.15785,41.30,47.38
2008.10.21 15:57:15.557,1.1577,1.1579,111.70,50.20
2008.10.21 15:57:16.177,1.1577,1.15785,46.80,50.78
2008.10.21 15:57:16.477,1.1577,1.15785,107.50,49.10
2008.10.21 15:57:16.877,1.15765,1.15785,201.00,30.70
2008.10.21 15:57:17.236,1.15765,1.1578,62.00,27.60
2008.10.21 15:57:17.526,1.1576,1.1578,68.00,29.20
2008.10.21 15:57:18.376,1.1576,1.15775,92.80,34.50
2008.10.21 15:57:18.726,1.1576,1.15785,57.90,31.10
2008.10.21 15:57:18.896,1.1577,1.1578,48.10,36.38
2008.10.21 15:57:19.286,1.1576,1.15775,39.70,32.40
2008.10.21 15:57:19.756,1.1575,1.1577,160.40,32.40
2008.10.21 15:57:20.856,1.15755,1.1577,36.40,30.20
2008.10.21 15:57:21.326,1.1575,1.1577,84.80,28.00
2008.10.21 15:57:22.695,1.1575,1.15775,104.10,45.50
2008.10.21 15:57:23.115,1.15755,1.15775,46.10,30.70
2008.10.21 15:57:23.815,1.1576,1.1578,82.00,26.30
2008.10.21 15:57:24.055,1.1576,1.1578,44.40,25.90
2008.10.21 15:57:24.575,1.1576,1.15785,43.20,116.90
2008.10.21 15:57:24.915,1.15755,1.15775,55.90,29.40
2008.10.21 15:57:25.205,1.1576,1.15775,120.90,67.60
2008.10.21 15:57:25.555,1.15755,1.1577,54.90,28.10
2008.10.21 15:57:25.854,1.1575,1.1577,84.10,40.30
2008.10.21 15:57:26.254,1.15755,1.15765,80.90,34.50
2008.10.21 15:57:26.714,1.15735,1.15755,82.80,45.00
2008.10.21 15:57:27.454,1.15755,1.1576,33.20,46.60
2008.10.21 15:57:27.794,1.15755,1.15765,34.70,70.50
2008.10.21 15:57:28.084,1.15745,1.15765,37.90,72.20
2008.10.21 15:57:28.554,1.15745,1.15765,54.30,111.70
2008.10.21 15:57:29.074,1.1575,1.1576,52.00,77.80
2008.10.21 15:57:29.294,1.15755,1.1577,36.20,28.60
2008.10.21 15:57:29.584,1.15755,1.1577,45.10,33.40
2008.10.21 15:57:29.884,1.15755,1.15765,45.20,31.80
2008.10.21 15:57:30.494,1.15755,1.15765,55.50,36.10
2008.10.21 15:57:30.843,1.15745,1.15765,95.20,46.90
2008.10.21 15:57:31.193,1.15745,1.15765,82.30,46.70
2008.10.21 15:57:31.593,1.15745,1.15755,51.10,37.90
2008.10.21 15:57:32.043,1.15745,1.15755,39.60,30.80
2008.10.21 15:57:32.563,1.15745,1.1575,50.30,34.00
2008.10.21 15:57:32.943,1.15745,1.15755,43.60,37.10
2008.10.21 15:57:33.443,1.15755,1.1576,43.70,37.70
2008.10.21 15:57:33.612,1.15735,1.15755,34.70,51.50
2008.10.21 15:57:34.133,1.15755,1.1576,55.60,52.30
2008.10.21 15:57:34.463,1.1575,1.1576,49.40,76.70
2008.10.21 15:57:34.822,1.1575,1.15755,41.20,72.80
2008.10.21 15:57:35.112,1.1575,1.1576,50.00,74.30
2008.10.21 15:57:35.392,1.1574,1.1576,50.20,80.70
2008.10.21 15:57:35.752,1.15745,1.1576,50.90,82.50
2008.10.21 15:57:36.042,1.15745,1.15755,39.70,36.00
2008.10.21 15:57:36.382,1.1574,1.15755,43.80,40.30
2008.10.21 15:57:36.682,1.1574,1.1576,40.90,67.90
2008.10.21 15:57:37.022,1.15735,1.1576,41.10,78.70
2008.10.21 15:57:37.422,1.15735,1.1576,34.70,79.80
2008.10.21 15:57:37.761,1.1573,1.15755,54.70,74.70
2008.10.21 15:57:38.101,1.15735,1.15755,33.90,41.10
2008.10.21 15:57:38.401,1.1574,1.15755,33.90,44.10
2008.10.21 15:57:38.852,1.15735,1.15755,38.00,55.50
2008.10.21 15:57:39.091,1.15735,1.1575,47.60,51.50
2008.10.21 15:57:40.121,1.15735,1.15745,49.30,22.70
2008.10.21 15:57:40.871,1.1573,1.1575,90.30,31.10
2008.10.21 15:57:41.151,1.1573,1.15745,84.80,21.30
2008.10.21 15:57:41.481,1.15735,1.15745,47.70,21.10
2008.10.21 15:57:41.701,1.1573,1.15745,52.80,21.10
2008.10.21 15:57:42.431,1.1573,1.15745,45.40,24.50
2008.10.21 15:57:43.050,1.15725,1.15735,53.90,19.90
2008.10.21 15:57:43.330,1.15725,1.1574,34.00,33.00
2008.10.21 15:57:43.630,1.1573,1.1574,40.50,34.50
2008.10.21 15:57:44.080,1.1573,1.1575,32.10,32.70
2008.10.21 15:57:44.360,1.1573,1.15745,45.00,24.70
2008.10.21 15:57:44.700,1.1573,1.1575,43.10,83.90
2008.10.21 15:57:45.040,1.1573,1.15755,54.50,40.70
2008.10.21 15:57:45.480,1.1574,1.1576,47.90,61.90
2008.10.21 15:57:45.710,1.1574,1.1576,51.00,74.30
2008.10.21 15:57:46.110,1.15745,1.15765,42.10,94.70
2008.10.21 15:57:46.849,1.1574,1.15765,51.50,78.50
2008.10.21 15:57:47.359,1.15745,1.15765,33.20,29.80
2008.10.21 15:57:47.649,1.1575,1.1576,42.00,28.60
2008.10.21 15:57:48.239,1.1575,1.15755,36.50,24.90
2008.10.21 15:57:48.469,1.1574,1.1575,31.80,40.80
2008.10.21 15:57:48.879,1.1574,1.15755,71.20,55.20
2008.10.21 15:57:49.229,1.1574,1.15745,87.90,30.70
2008.10.21 15:57:49.689,1.1573,1.1575,72.40,34.40
2008.10.21 15:57:50.139,1.1573,1.15755,74.50,36.10
2008.10.21 15:57:50.428,1.1573,1.15755,78.10,40.50
2008.10.21 15:57:50.778,1.1573,1.15755,76.00,41.90
2008.10.21 15:57:53.138,1.15735,1.15755,109.20,128.30
2008.10.21 15:57:53.488,1.1573,1.15755,112.80,128.30
2008.10.21 15:57:54.988,1.15735,1.15755,38.90,198.00
2008.10.21 15:57:55.367,1.1574,1.1576,60.40,254.10
2008.10.21 15:57:55.777,1.1574,1.1576,42.10,70.60
2008.10.21 15:57:56.107,1.15745,1.15765,54.10,43.00
2008.10.21 15:57:56.557,1.15745,1.15765,41.90,85.30
2008.10.21 15:57:56.907,1.1574,1.15765,69.40,87.90
2008.10.21 15:57:57.307,1.15745,1.15765,59.50,159.10
2008.10.21 15:57:57.777,1.1574,1.15765,59.80,237.50
2008.10.21 15:57:58.127,1.15745,1.15765,58.00,282.30
2008.10.21 15:57:58.477,1.1574,1.15765,50.60,45.60
