2015.10.30 15:56:52.246,0.98665,0.98674,2.25,1.00
2015.10.30 15:56:52.770,0.98665,0.98675,1.50,1.12
2015.10.30 15:56:53.178,0.98665,0.98673,1.00,1.00
2015.10.30 15:56:53.709,0.98665,0.98672,1.00,1.12
2015.10.30 15:56:54.215,0.98662,0.98674,2.08,2.25
2015.10.30 15:56:54.369,0.98663,0.98674,1.33,1.87
2015.10.30 15:56:54.572,0.98662,0.98674,1.71,2.25
2015.10.30 15:56:55.746,0.98664,0.98673,1.00,1.50
2015.10.30 15:56:58.666,0.98662,0.98674,1.87,3.00
2015.10.30 15:56:58.767,0.98662,0.98674,2.25,1.87
2015.10.30 15:56:59.751,0.98662,0.98674,2.25,1.00
2015.10.30 15:57:00.258,0.98664,0.98674,1.00,2.25
2015.10.30 15:57:00.562,0.98664,0.98674,1.37,1.12
2015.10.30 15:57:00.853,0.98668,0.98679,1.50,1.12
2015.10.30 15:57:01.389,0.98667,0.98678,1.37,1.87
2015.10.30 15:57:01.927,0.98665,0.98677,2.70,1.12
2015.10.30 15:57:02.470,0.98665,0.98677,2.25,1.50
2015.10.30 15:57:04.769,0.98666,0.98677,1.95,1.87
2015.10.30 15:57:05.278,0.98666,0.98677,1.95,1.00
2015.10.30 15:57:07.481,0.98666,0.98676,1.12,1.12
2015.10.30 15:57:08.028,0.98665,0.98675,1.95,1.00
2015.10.30 15:57:08.535,0.98666,0.98674,1.00,1.00
2015.10.30 15:57:08.867,0.98666,0.98676,1.87,1.12
2015.10.30 15:57:09.881,0.98666,0.98676,4.87,1.00
2015.10.30 15:57:10.324,0.98667,0.98677,1.20,1.00
2015.10.30 15:57:10.376,0.98667,0.98679,1.85,1.00
2015.10.30 15:57:10.579,0.98668,0.98677,1.95,1.00
2015.10.30 15:57:11.104,0.98669,0.98677,1.10,1.00
2015.10.30 15:57:11.631,0.98666,0.98676,2.25,1.00
2015.10.30 15:57:11.935,0.98664,0.98674,2.02,1.00
2015.10.30 15:57:12.664,0.98666,0.98675,1.50,1.00
2015.10.30 15:57:13.224,0.98666,0.98674,1.50,1.00
2015.10.30 15:57:13.904,0.98666,0.98675,1.87,1.00
2015.10.30 15:57:14.410,0.98666,0.98675,1.75,1.00
2015.10.30 15:57:15.585,0.98667,0.98675,1.00,1.50
2015.10.30 15:57:15.889,0.98664,0.98673,1.75,1.00
2015.10.30 15:57:16.331,0.98664,0.98673,1.50,1.50
2015.10.30 15:57:16.875,0.98666,0.98676,1.00,1.50
2015.10.30 15:57:16.926,0.98666,0.98676,1.50,1.00
2015.10.30 15:57:17.129,0.98666,0.98675,1.12,1.00
2015.10.30 15:57:17.631,0.98664,0.98674,1.75,1.00
2015.10.30 15:57:18.149,0.98663,0.98673,2.70,1.00
2015.10.30 15:57:18.301,0.98664,0.98673,1.00,1.00
2015.10.30 15:57:19.256,0.98664,0.98672,1.12,1.00
2015.10.30 15:57:19.785,0.98664,0.98673,1.12,1.00
2015.10.30 15:57:20.402,0.98664,0.98673,1.37,1.00
2015.10.30 15:57:21.031,0.98664,0.98674,1.37,1.50
2015.10.30 15:57:22.334,0.98664,0.98674,1.87,1.00
2015.10.30 15:57:23.301,0.98664,0.98673,2.25,1.00
2015.10.30 15:57:24.892,0.98664,0.98671,1.75,1.00
2015.10.30 15:57:25.095,0.98664,0.98675,1.75,1.50
2015.10.30 15:57:25.298,0.98664,0.98673,1.75,1.00
2015.10.30 15:57:27.209,0.98666,0.98675,1.00,1.50
2015.10.30 15:57:27.311,0.98666,0.98673,1.00,1.00
2015.10.30 15:57:29.362,0.98666,0.98673,1.00,1.60
2015.10.30 15:57:29.744,0.98649,0.98657,2.25,1.00
2015.10.30 15:57:29.802,0.98649,0.98657,1.87,1.00
2015.10.30 15:57:30.056,0.98647,0.98656,1.75,1.00
2015.10.30 15:57:30.259,0.98647,0.98654,1.50,1.50
2015.10.30 15:57:30.740,0.98639,0.98646,4.50,1.00
2015.10.30 15:57:30.791,0.98639,0.98646,1.00,1.00
2015.10.30 15:57:30.944,0.98638,0.98644,2.62,1.00
2015.10.30 15:57:31.147,0.98638,0.98646,1.00,1.00
2015.10.30 15:57:31.350,0.98639,0.98649,3.37,1.00
2015.10.30 15:57:31.776,0.98639,0.98646,1.12,1.00
2015.10.30 15:57:32.081,0.98637,0.98644,2.62,1.00
2015.10.30 15:57:32.132,0.98636,0.98644,1.20,1.00
2015.10.30 15:57:32.233,0.98636,0.98646,1.20,1.00
2015.10.30 15:57:33.219,0.98636,0.98648,1.12,1.00
2015.10.30 15:57:33.422,0.98638,0.98648,1.35,1.00
2015.10.30 15:57:33.749,0.9864,0.98645,1.37,1.00
2015.10.30 15:57:33.901,0.98639,0.98646,1.00,1.00
2015.10.30 15:57:34.410,0.98637,0.98646,1.87,1.00
2015.10.30 15:57:34.791,0.98637,0.98646,1.50,1.00
2015.10.30 15:57:35.044,0.98635,0.98645,1.87,1.60
2015.10.30 15:57:35.298,0.98631,0.9864,2.62,1.50
2015.10.30 15:57:35.349,0.98631,0.98638,2.62,1.00
2015.10.30 15:57:35.833,0.9863,0.98638,1.12,2.10
2015.10.30 15:57:35.884,0.98629,0.98633,1.20,1.00
2015.10.30 15:57:35.986,0.98626,0.98631,2.62,1.00
2015.10.30 15:57:36.492,0.98627,0.98632,2.62,1.00
2015.10.30 15:57:36.543,0.98627,0.98635,2.62,1.00
2015.10.30 15:57:36.766,0.98629,0.98635,3.37,1.00
2015.10.30 15:57:37.319,0.98629,0.98636,3.37,1.00
2015.10.30 15:57:37.868,0.98629,0.98635,1.00,1.50
2015.10.30 15:57:39.429,0.98627,0.98637,1.37,1.50
2015.10.30 15:57:39.634,0.98629,0.98635,1.00,1.00
2015.10.30 15:57:40.179,0.98628,0.98634,2.62,1.12
2015.10.30 15:57:40.382,0.98625,0.98634,4.20,1.12
2015.10.30 15:57:40.737,0.98624,0.98631,1.10,1.00
2015.10.30 15:57:41.386,0.98624,0.98633,1.00,1.00
2015.10.30 15:57:42.039,0.98623,0.98632,3.45,1.00
2015.10.30 15:57:42.293,0.98623,0.98634,4.20,1.00
2015.10.30 15:57:42.700,0.98623,0.98632,3.82,1.00
2015.10.30 15:57:43.325,0.98626,0.98635,1.00,1.50
2015.10.30 15:57:43.427,0.98624,0.98635,1.00,1.37
2015.10.30 15:57:43.687,0.98626,0.98635,2.62,1.12
2015.10.30 15:57:44.218,0.98626,0.98634,2.62,1.12
2015.10.30 15:57:44.794,0.98626,0.98635,3.37,1.87
2015.10.30 15:57:45.267,0.98624,0.98632,1.95,1.35
2015.10.30 15:57:45.774,0.98622,0.98633,1.57,1.75
2015.10.30 15:57:45.825,0.98622,0.98633,1.57,1.00
2015.10.30 15:57:46.276,0.98627,0.98634,2.62,1.00
2015.10.30 15:57:46.428,0.98627,0.98636,2.62,1.00
2015.10.30 15:57:46.683,0.98627,0.98638,2.62,1.50
2015.10.30 15:57:46.734,0.98627,0.98636,2.62,1.00
2015.10.30 15:57:47.039,0.98629,0.98639,3.00,1.87
2015.10.30 15:57:47.324,0.98629,0.98637,2.62,1.00
2015.10.30 15:57:48.174,0.98628,0.98637,3.00,1.00
2015.10.30 15:57:48.684,0.98629,0.98638,2.62,1.12
2015.10.30 15:57:49.191,0.98629,0.9864,3.00,1.50
2015.10.30 15:57:49.439,0.9863,0.98643,2.62,1.50
2015.10.30 15:57:49.647,0.98634,0.98644,1.37,1.00
2015.10.30 15:57:50.322,0.98634,0.98645,1.37,1.12
2015.10.30 15:57:50.886,0.98634,0.98644,1.00,1.12
2015.10.30 15:57:51.292,0.98635,0.98645,2.62,1.50
2015.10.30 15:57:51.343,0.98636,0.98646,1.00,1.12
2015.10.30 15:57:51.890,0.98638,0.9865,2.25,1.12
2015.10.30 15:57:51.941,0.98638,0.98651,2.62,3.37
2015.10.30 15:57:52.043,0.98639,0.98651,1.85,1.50
2015.10.30 15:57:52.348,0.98644,0.98651,1.37,1.00
2015.10.30 15:57:52.450,0.98644,0.98654,1.37,1.00
2015.10.30 15:57:52.982,0.98644,0.98653,1.00,1.00
2015.10.30 15:57:53.084,0.98639,0.98651,1.95,1.00
2015.10.30 15:57:53.237,0.98638,0.98651,4.12,1.37
2015.10.30 15:57:53.542,0.98638,0.98648,1.00,1.12
2015.10.30 15:57:53.864,0.98639,0.98652,1.95,1.50
2015.10.30 15:57:54.174,0.9864,0.98652,1.12,1.00
2015.10.30 15:57:54.532,0.98638,0.98649,1.95,1.00
2015.10.30 15:57:54.933,0.9864,0.98651,1.12,1.00
2015.10.30 15:57:55.450,0.98641,0.98652,1.00,1.50
2015.10.30 15:57:55.501,0.98641,0.9865,1.00,1.00
2015.10.30 15:57:56.039,0.98641,0.9865,3.37,1.00
2015.10.30 15:57:56.498,0.98641,0.98648,1.00,1.00
2015.10.30 15:57:56.600,0.98641,0.9865,1.00,1.00
2015.10.30 15:57:57.125,0.98641,0.9865,3.37,1.00
2015.10.30 15:57:57.627,0.98641,0.9865,1.00,1.00
2015.10.30 15:57:58.154,0.9864,0.9865,1.12,1.00
2015.10.30 15:57:58.206,0.98641,0.9865,2.62,1.00
2015.10.30 15:57:58.828,0.98641,0.98651,3.37,1.00
2015.10.30 15:57:59.357,0.98641,0.9865,2.62,1.00
2015.10.30 15:57:59.866,0.9864,0.98649,2.62,1.00
2015.10.30 15:58:00.399,0.98639,0.9865,2.62,1.00
2015.10.30 15:58:00.806,0.98639,0.98652,2.62,1.00
2015.10.30 15:58:01.355,0.9864,0.98652,2.62,1.00
2015.10.30 15:58:01.610,0.98638,0.98652,3.45,1.00
2015.10.30 15:58:01.814,0.98638,0.98651,3.37,1.60
2015.10.30 15:58:02.290,0.98638,0.98648,1.37,1.00
2015.10.30 15:58:02.797,0.9864,0.98648,1.00,1.00
2015.10.30 15:58:03.110,0.9864,0.9865,1.00,1.12
2015.10.30 15:58:03.678,0.98639,0.98651,1.12,1.12
2015.10.30 15:58:04.733,0.98641,0.98649,1.00,1.00
2015.10.30 15:58:05.240,0.9864,0.98648,1.37,1.00
2015.10.30 15:58:05.612,0.98643,0.98653,2.62,1.37
2015.10.30 15:58:05.764,0.98644,0.98652,3.00,1.00
2015.10.30 15:58:05.918,0.98643,0.98653,3.00,1.12
2015.10.30 15:58:06.172,0.98642,0.98651,3.37,1.00
2015.10.30 15:58:06.701,0.98643,0.98651,1.12,1.00
2015.10.30 15:58:06.803,0.98643,0.98652,1.00,1.00
2015.10.30 15:58:07.335,0.98642,0.98651,3.00,1.00
2015.10.30 15:58:07.855,0.98642,0.98652,1.37,1.00
2015.10.30 15:58:07.906,0.98642,0.98652,1.75,1.00
2015.10.30 15:58:08.210,0.98643,0.98653,1.12,1.00
2015.10.30 15:58:08.261,0.98643,0.98651,1.12,1.00
2015.10.30 15:58:08.974,0.98643,0.98652,1.00,1.00
2015.10.30 15:58:09.284,0.98645,0.98654,1.12,1.00
2015.10.30 15:58:09.807,0.98645,0.98652,1.12,1.00
2015.10.30 15:58:09.908,0.98644,0.98652,3.00,1.00
2015.10.30 15:58:12.114,0.98643,0.98651,1.00,1.00
2015.10.30 15:58:12.318,0.98641,0.98651,1.00,1.12
2015.10.30 15:58:12.734,0.98642,0.98652,1.12,1.00
2015.10.30 15:58:12.836,0.98641,0.98652,1.12,1.00
2015.10.30 15:58:12.888,0.98641,0.98652,1.75,1.00
2015.10.30 15:58:13.041,0.98643,0.98655,1.12,1.00
2015.10.30 15:58:13.346,0.98644,0.98658,1.12,1.50
2015.10.30 15:58:13.571,0.98644,0.98655,1.12,1.00
2015.10.30 15:58:14.112,0.98643,0.98657,1.87,1.12
2015.10.30 15:58:14.749,0.98644,0.98656,1.12,1.00
2015.10.30 15:58:14.957,0.98642,0.98655,2.25,1.00
2015.10.30 15:58:15.143,0.98642,0.98655,1.75,2.85
2015.10.30 15:58:15.244,0.98642,0.98652,1.00,1.12
2015.10.30 15:58:15.448,0.98642,0.98652,1.12,1.35
2015.10.30 15:58:15.549,0.98641,0.98652,1.37,1.72
2015.10.30 15:58:15.854,0.98641,0.9865,1.37,1.00
2015.10.30 15:58:17.029,0.9864,0.9865,1.00,1.12
2015.10.30 15:58:17.957,0.9864,0.98645,1.00,2.10
2015.10.30 15:58:18.238,0.98629,0.9864,1.00,2.10
2015.10.30 15:58:18.543,0.98625,0.98638,1.87,1.87
2015.10.30 15:58:18.950,0.98625,0.98635,1.50,2.85
2015.10.30 15:58:19.289,0.98618,0.98628,1.50,2.85
2015.10.30 15:58:19.596,0.98611,0.98621,1.20,2.10
2015.10.30 15:58:19.647,0.98609,0.98621,1.82,1.87
2015.10.30 15:58:19.749,0.98608,0.9862,1.00,1.00
2015.10.30 15:58:19.804,0.98614,0.9862,1.00,1.00
2015.10.30 15:58:19.855,0.98614,0.98622,1.00,1.00
2015.10.30 15:58:19.957,0.98614,0.98627,1.00,2.10
2015.10.30 15:58:20.427,0.98614,0.98629,1.00,2.25
2015.10.30 15:58:20.630,0.98614,0.98627,1.00,1.35
2015.10.30 15:58:20.732,0.9861,0.98627,5.32,1.50
2015.10.30 15:58:20.834,0.98614,0.98628,1.00,1.50
2015.10.30 15:58:21.142,0.98615,0.98628,1.75,1.87
2015.10.30 15:58:21.953,0.98615,0.98625,1.75,1.00
2015.10.30 15:58:22.157,0.98611,0.98622,4.12,1.00
2015.10.30 15:58:22.360,0.98613,0.98628,1.34,1.75
2015.10.30 15:58:22.707,0.98619,0.98632,1.75,1.87
2015.10.30 15:58:23.287,0.98619,0.98629,1.75,1.00
2015.10.30 15:58:23.839,0.98619,0.98629,1.50,1.00
2015.10.30 15:58:24.366,0.98619,0.98626,1.50,1.00
2015.10.30 15:58:24.468,0.98617,0.98626,1.00,1.00
2015.10.30 15:58:25.012,0.98616,0.9863,1.37,1.75
2015.10.30 15:58:25.064,0.98619,0.98631,1.12,1.75
2015.10.30 15:58:25.844,0.98622,0.98633,1.00,1.12
2015.10.30 15:58:26.105,0.98626,0.98638,1.50,1.37
2015.10.30 15:58:26.156,0.98626,0.98639,1.50,1.00
2015.10.30 15:58:26.359,0.98627,0.9864,1.75,3.22
2015.10.30 15:58:27.084,0.98626,0.9864,1.75,1.30
2015.10.30 15:58:27.699,0.98626,0.98634,1.12,1.00
2015.10.30 15:58:28.144,0.98618,0.98624,1.50,1.00
2015.10.30 15:58:28.196,0.98618,0.98628,1.00,2.85
2015.10.30 15:58:28.604,0.98618,0.98632,1.50,1.50
2015.10.30 15:58:28.908,0.98619,0.98632,1.75,1.00
2015.10.30 15:58:29.453,0.98619,0.98633,1.87,1.00
2015.10.30 15:58:29.758,0.98618,0.9863,1.87,2.47
2015.10.30 15:58:29.910,0.98618,0.98631,1.37,1.50
2015.10.30 15:58:29.962,0.98618,0.98631,1.37,1.75
2015.10.30 15:58:30.063,0.98618,0.98631,1.12,1.12
2015.10.30 15:58:31.460,0.9862,0.98631,1.50,4.50
2015.10.30 15:58:31.664,0.98615,0.98629,1.87,1.12
2015.10.30 15:58:32.586,0.98614,0.98629,2.62,2.25
2015.10.30 15:58:33.136,0.98615,0.98628,1.12,1.00
2015.10.30 15:58:33.188,0.98614,0.98625,1.00,1.00
2015.10.30 15:58:33.289,0.98614,0.98627,1.00,1.87
2015.10.30 15:58:34.242,0.98612,0.98623,1.50,1.12
2015.10.30 15:58:34.902,0.98612,0.98622,1.50,1.00
2015.10.30 15:58:35.206,0.98608,0.98613,1.12,2.62
2015.10.30 15:58:35.562,0.98604,0.98612,1.12,1.50
2015.10.30 15:58:35.613,0.98602,0.98607,1.50,1.50
2015.10.30 15:58:35.715,0.98599,0.98607,1.00,1.50
2015.10.30 15:58:35.885,0.98597,0.98607,1.87,1.50
2015.10.30 15:58:35.936,0.98601,0.98609,1.50,1.00
2015.10.30 15:58:36.190,0.98602,0.98613,1.50,2.25
2015.10.30 15:58:36.242,0.98606,0.98613,1.00,1.50
2015.10.30 15:58:36.597,0.98603,0.98612,1.00,1.00
2015.10.30 15:58:36.920,0.98601,0.9861,1.75,1.00
2015.10.30 15:58:37.794,0.986,0.98608,1.75,1.00
2015.10.30 15:58:38.149,0.98599,0.9861,1.75,1.12
2015.10.30 15:58:38.200,0.98599,0.9861,1.50,1.12
2015.10.30 15:58:38.303,0.98599,0.98611,1.75,3.37
2015.10.30 15:58:38.810,0.986,0.9861,1.75,1.00
2015.10.30 15:58:39.590,0.98601,0.98611,1.35,1.00
2015.10.30 15:58:39.996,0.986,0.98609,1.75,1.00
2015.10.30 15:58:40.532,0.986,0.98609,1.37,1.00
2015.10.30 15:58:42.246,0.986,0.98609,1.75,1.00
2015.10.30 15:58:42.915,0.986,0.98609,1.75,1.00
2015.10.30 15:58:43.055,0.98601,0.98612,1.50,1.50
2015.10.30 15:58:43.586,0.986,0.98611,1.75,1.00
2015.10.30 15:58:43.919,0.98603,0.98614,1.87,1.00
2015.10.30 15:58:44.427,0.98607,0.98615,1.50,1.00
2015.10.30 15:58:44.529,0.98607,0.98617,1.50,1.00
2015.10.30 15:58:45.041,0.98607,0.98616,1.00,1.00
2015.10.30 15:58:45.397,0.98604,0.98613,1.75,1.00
2015.10.30 15:58:45.448,0.98602,0.98613,1.75,1.00
2015.10.30 15:58:45.551,0.98602,0.98614,1.50,1.87
2015.10.30 15:58:45.653,0.98603,0.98614,1.50,1.12
2015.10.30 15:58:45.755,0.98603,0.98614,1.00,1.75
2015.10.30 15:58:46.236,0.98603,0.98614,1.50,1.12
2015.10.30 15:58:46.338,0.98603,0.98614,1.87,1.00
2015.10.30 15:58:46.440,0.98603,0.98614,1.75,1.00
2015.10.30 15:58:47.139,0.98603,0.98614,1.75,1.00
2015.10.30 15:58:47.540,0.98606,0.98615,1.75,1.00
2015.10.30 15:58:48.047,0.98605,0.98615,1.12,1.00
2015.10.30 15:58:48.424,0.98605,0.98617,1.12,1.00
2015.10.30 15:58:48.907,0.98605,0.98615,1.12,1.00
2015.10.30 15:58:48.958,0.98604,0.98615,1.75,1.00
2015.10.30 15:58:49.060,0.98604,0.98614,1.00,1.12
2015.10.30 15:58:49.416,0.98605,0.98615,1.87,1.50
2015.10.30 15:58:50.204,0.98607,0.98614,1.75,1.00
2015.10.30 15:58:50.255,0.98604,0.98614,1.75,1.00
2015.10.30 15:58:50.306,0.98603,0.98611,1.75,1.00
2015.10.30 15:58:50.511,0.98602,0.98612,1.50,1.75
2015.10.30 15:58:50.614,0.98599,0.98612,2.25,1.75
2015.10.30 15:58:51.071,0.98599,0.9861,1.00,2.25
2015.10.30 15:58:51.617,0.98599,0.98607,1.00,1.12
2015.10.30 15:58:51.922,0.98591,0.986,1.50,3.37
2015.10.30 15:58:52.327,0.98593,0.98602,1.37,2.62
2015.10.30 15:58:52.429,0.98594,0.98604,1.50,2.70
2015.10.30 15:58:52.703,0.98594,0.98605,2.25,1.12
2015.10.30 15:58:52.756,0.98595,0.98605,1.12,1.00
2015.10.30 15:58:53.061,0.98599,0.98605,1.00,1.00
2015.10.30 15:58:53.315,0.98599,0.98609,1.00,1.50
2015.10.30 15:58:53.735,0.98599,0.9861,1.00,1.87
2015.10.30 15:58:56.146,0.98599,0.98608,1.00,1.12
2015.10.30 15:58:56.856,0.98599,0.98608,1.00,1.50
2015.10.30 15:58:57.574,0.98599,0.98608,1.00,1.75
2015.10.30 15:58:57.676,0.98596,0.98608,1.00,1.75
2015.10.30 15:58:57.727,0.98596,0.98602,1.00,1.00
2015.10.30 15:58:57.779,0.98591,0.986,1.50,1.00
2015.10.30 15:58:57.830,0.98591,0.98598,1.50,1.00
2015.10.30 15:58:58.138,0.98579,0.98589,1.00,1.12
2015.10.30 15:58:58.551,0.98579,0.98593,1.75,1.75
2015.10.30 15:58:58.856,0.98577,0.98591,1.75,1.12
2015.10.30 15:58:58.958,0.98577,0.98591,1.75,2.25
2015.10.30 15:58:59.230,0.98577,0.98592,3.00,1.37
2015.10.30 15:58:59.742,0.98579,0.98592,1.75,1.12
2015.10.30 15:59:00.047,0.98579,0.98591,1.50,1.50
2015.10.30 15:59:00.583,0.98575,0.98589,1.12,1.67
2015.10.30 15:59:00.888,0.98572,0.98587,1.50,3.75
2015.10.30 15:59:00.990,0.98571,0.98583,1.50,1.00
2015.10.30 15:59:01.243,0.98575,0.98583,1.00,1.50
2015.10.30 15:59:01.473,0.9857,0.98583,1.12,2.25
2015.10.30 15:59:01.726,0.98576,0.98585,1.00,1.75
2015.10.30 15:59:01.778,0.98576,0.98585,1.00,1.12
2015.10.30 15:59:01.879,0.98578,0.98586,1.12,1.00
2015.10.30 15:59:02.135,0.98579,0.98593,1.87,1.00
2015.10.30 15:59:02.902,0.98583,0.98594,1.50,1.12
2015.10.30 15:59:04.124,0.98585,0.98595,1.00,1.50
2015.10.30 15:59:04.378,0.98586,0.98597,1.50,1.12
2015.10.30 15:59:04.911,0.98585,0.98597,1.50,2.25
2015.10.30 15:59:05.268,0.98584,0.98598,1.87,1.50
2015.10.30 15:59:05.573,0.98589,0.98599,1.12,1.00
2015.10.30 15:59:06.878,0.98589,0.98602,1.87,1.00
2015.10.30 15:59:07.398,0.9859,0.98604,1.75,2.85
2015.10.30 15:59:07.917,0.98589,0.98602,1.12,1.35
2015.10.30 15:59:08.490,0.9859,0.98603,1.75,1.35
2015.10.30 15:59:08.896,0.98589,0.98602,1.87,2.62
2015.10.30 15:59:09.394,0.98589,0.98601,1.75,1.00
2015.10.30 15:59:10.105,0.98593,0.98602,1.00,1.37
2015.10.30 15:59:10.438,0.98597,0.98604,1.50,2.62
2015.10.30 15:59:10.592,0.986,0.98611,1.00,1.20
2015.10.30 15:59:10.694,0.986,0.98614,1.75,1.87
2015.10.30 15:59:11.303,0.98601,0.98611,1.00,1.12
2015.10.30 15:59:11.611,0.98599,0.98609,1.00,1.12
2015.10.30 15:59:12.362,0.98599,0.98611,1.12,1.12
2015.10.30 15:59:12.413,0.98599,0.98611,1.75,1.00
2015.10.30 15:59:13.511,0.98602,0.98613,1.00,1.12
2015.10.30 15:59:13.716,0.98599,0.9861,1.75,1.00
2015.10.30 15:59:13.972,0.98599,0.98612,1.75,1.50
2015.10.30 15:59:14.516,0.98599,0.98613,1.12,3.00
2015.10.30 15:59:14.923,0.98599,0.98612,1.75,1.37
2015.10.30 15:59:15.241,0.98601,0.98615,1.87,3.75
2015.10.30 15:59:15.518,0.98601,0.98614,1.50,1.00
2015.10.30 15:59:16.071,0.98601,0.98614,1.50,3.00
2015.10.30 15:59:16.521,0.98605,0.98617,1.12,1.00
2015.10.30 15:59:17.028,0.98603,0.98617,1.75,3.00
2015.10.30 15:59:17.131,0.98603,0.98616,1.12,1.37
2015.10.30 15:59:18.254,0.98606,0.98618,1.75,3.00
2015.10.30 15:59:18.593,0.98606,0.98619,1.12,2.47
2015.10.30 15:59:18.645,0.98607,0.98619,1.00,3.22
2015.10.30 15:59:18.949,0.98607,0.98621,1.75,2.62
2015.10.30 15:59:19.253,0.98608,0.98622,1.87,3.00
2015.10.30 15:59:19.920,0.98608,0.98622,1.87,1.00
2015.10.30 15:59:20.231,0.98608,0.98618,1.12,1.00
2015.10.30 15:59:21.166,0.98609,0.98622,1.12,1.00
2015.10.30 15:59:21.268,0.98609,0.98621,1.12,1.00
2015.10.30 15:59:21.320,0.9861,0.98621,3.97,1.00
2015.10.30 15:59:21.840,0.98611,0.98626,1.37,2.25
2015.10.30 15:59:22.389,0.98612,0.98626,3.75,1.12
2015.10.30 15:59:22.703,0.98619,0.98633,1.87,1.12
2015.10.30 15:59:22.754,0.98622,0.98634,1.12,1.12
2015.10.30 15:59:22.856,0.98623,0.98634,1.00,1.87
2015.10.30 15:59:22.959,0.9862,0.98633,1.00,1.12
2015.10.30 15:59:23.265,0.98622,0.98634,1.00,1.75
2015.10.30 15:59:23.794,0.98622,0.98634,1.00,1.12
2015.10.30 15:59:24.099,0.98624,0.98634,1.00,1.50
2015.10.30 15:59:24.406,0.98613,0.98622,1.12,1.00
2015.10.30 15:59:24.873,0.98609,0.98621,1.35,1.50
2015.10.30 15:59:24.975,0.98612,0.9862,1.00,1.37
2015.10.30 15:59:25.281,0.98608,0.9862,2.25,1.00
2015.10.30 15:59:25.996,0.9861,0.98621,3.00,1.37
2015.10.30 15:59:26.200,0.98614,0.98624,2.62,1.12
2015.10.30 15:59:26.250,0.98614,0.98626,3.37,2.62
2015.10.30 15:59:26.567,0.98619,0.98628,1.00,1.12
2015.10.30 15:59:26.670,0.98619,0.98629,1.12,3.00
2015.10.30 15:59:26.772,0.98616,0.98629,1.00,2.25
2015.10.30 15:59:27.076,0.98614,0.98627,1.00,1.87
2015.10.30 15:59:27.593,0.98611,0.9862,1.75,1.00
2015.10.30 15:59:27.696,0.98611,0.98621,1.00,1.50
2015.10.30 15:59:27.900,0.98609,0.98619,2.62,1.00
2015.10.30 15:59:28.434,0.98608,0.98625,1.87,3.37
2015.10.30 15:59:29.105,0.9861,0.98622,1.00,1.00
2015.10.30 15:59:29.389,0.98614,0.98623,1.00,1.00
2015.10.30 15:59:29.491,0.98616,0.98629,1.50,1.12
2015.10.30 15:59:29.594,0.98617,0.98629,1.00,1.00
2015.10.30 15:59:29.696,0.98616,0.9863,1.75,1.50
2015.10.30 15:59:30.004,0.98619,0.98631,1.00,1.12
2015.10.30 15:59:30.311,0.9862,0.9863,2.62,1.37
2015.10.30 15:59:30.515,0.98619,0.98633,1.00,2.47
2015.10.30 15:59:30.669,0.98618,0.98631,3.00,2.62
2015.10.30 15:59:30.721,0.98617,0.98627,1.12,1.00
2015.10.30 15:59:30.875,0.98617,0.98631,1.75,1.50
2015.10.30 15:59:31.379,0.98618,0.98632,1.12,1.00
2015.10.30 15:59:31.685,0.98621,0.98633,1.12,2.62
2015.10.30 15:59:31.736,0.98621,0.98635,1.12,2.25
2015.10.30 15:59:31.787,0.98619,0.98635,2.62,1.12
2015.10.30 15:59:32.192,0.98626,0.98639,1.75,2.25
2015.10.30 15:59:32.499,0.98631,0.98639,1.12,1.12
2015.10.30 15:59:32.910,0.98629,0.9864,1.87,1.20
2015.10.30 15:59:33.539,0.98629,0.98642,1.87,4.12
2015.10.30 15:59:33.692,0.98629,0.98641,1.75,1.00
2015.10.30 15:59:35.084,0.98628,0.98639,1.75,2.62
2015.10.30 15:59:35.136,0.98628,0.98641,1.75,1.00
2015.10.30 15:59:35.648,0.98627,0.98639,1.12,1.12
2015.10.30 15:59:36.274,0.98627,0.98641,1.12,2.62
2015.10.30 15:59:36.730,0.98627,0.98643,1.75,3.75
2015.10.30 15:59:37.220,0.98626,0.98642,1.12,1.50
2015.10.30 15:59:37.525,0.98638,0.98643,1.00,3.00
2015.10.30 15:59:37.677,0.98639,0.9865,1.50,1.12
2015.10.30 15:59:37.728,0.98642,0.98655,1.12,1.75
2015.10.30 15:59:38.007,0.98639,0.98648,1.00,1.14
2015.10.30 15:59:38.110,0.98635,0.98648,1.00,3.43
2015.10.30 15:59:38.414,0.98634,0.98646,1.75,1.00
2015.10.30 15:59:39.121,0.98635,0.98647,1.50,3.37
2015.10.30 15:59:39.223,0.98636,0.98648,1.75,1.18
2015.10.30 15:59:39.629,0.98635,0.98644,1.75,1.00
2015.10.30 15:59:39.731,0.98634,0.98644,2.25,1.00
2015.10.30 15:59:40.086,0.98636,0.98647,1.00,2.62
2015.10.30 15:59:40.137,0.98633,0.98645,1.50,1.50
2015.10.30 15:59:40.442,0.98629,0.98642,1.75,1.00
2015.10.30 15:59:40.747,0.98627,0.9864,1.12,2.62
2015.10.30 15:59:41.131,0.98624,0.98638,1.12,1.00
2015.10.30 15:59:41.234,0.98626,0.9864,1.12,1.00
2015.10.30 15:59:41.590,0.98626,0.98635,1.12,1.00
2015.10.30 15:59:41.743,0.98624,0.98635,1.87,1.00
2015.10.30 15:59:41.845,0.98626,0.98635,1.00,1.00
