2016.02.09 09:45:25.602,0.98322,0.98331,1.00,1.06
2016.02.09 09:45:26.671,0.98323,0.98332,1.00,1.56
2016.02.09 09:45:27.183,0.98323,0.98333,1.00,1.56
2016.02.09 09:45:27.689,0.98322,0.98333,1.00,1.56
2016.02.09 09:45:28.236,0.98322,0.98333,1.00,1.56
2016.02.09 09:45:30.522,0.98323,0.98332,1.00,2.25
2016.02.09 09:45:32.538,0.98322,0.98332,1.00,1.00
2016.02.09 09:45:33.948,0.98323,0.98332,1.00,1.00
2016.02.09 09:45:34.257,0.98325,0.98332,1.00,1.00
2016.02.09 09:45:34.308,0.98325,0.98334,1.00,1.12
2016.02.09 09:45:34.827,0.98325,0.98336,1.50,1.87
2016.02.09 09:45:34.931,0.98327,0.98336,1.00,1.50
2016.02.09 09:45:35.339,0.98328,0.98336,1.50,1.12
2016.02.09 09:45:35.593,0.98327,0.98336,1.12,1.12
2016.02.09 09:45:36.466,0.98326,0.98336,1.00,1.00
2016.02.09 09:45:39.453,0.98328,0.98335,1.00,1.00
2016.02.09 09:45:39.657,0.98326,0.98335,1.12,1.00
2016.02.09 09:45:40.165,0.98327,0.98335,1.00,1.00
2016.02.09 09:45:40.260,0.98325,0.98335,1.00,1.00
2016.02.09 09:45:40.362,0.98325,0.98333,1.00,1.00
2016.02.09 09:45:41.686,0.98325,0.98333,1.37,1.00
2016.02.09 09:45:41.993,0.98326,0.98336,1.00,1.49
2016.02.09 09:45:42.198,0.98328,0.98336,1.00,2.24
2016.02.09 09:45:42.389,0.98328,0.98339,1.37,2.24
2016.02.09 09:45:42.848,0.98332,0.98339,1.00,2.24
2016.02.09 09:45:43.487,0.98332,0.98341,1.37,2.24
2016.02.09 09:45:44.006,0.98334,0.98341,1.12,2.24
2016.02.09 09:45:44.210,0.98334,0.98343,1.12,1.00
2016.02.09 09:45:44.363,0.98334,0.98344,1.37,2.99
2016.02.09 09:45:44.873,0.98335,0.98344,1.00,2.24
2016.02.09 09:45:45.382,0.98336,0.98345,1.12,2.24
2016.02.09 09:45:46.731,0.98336,0.98345,1.37,2.24
2016.02.09 09:45:47.092,0.98334,0.98343,1.37,1.00
2016.02.09 09:45:47.601,0.98332,0.98343,1.75,1.00
2016.02.09 09:45:47.654,0.98332,0.98341,1.50,1.00
2016.02.09 09:45:48.165,0.98334,0.98342,1.00,1.00
2016.02.09 09:45:48.669,0.98335,0.98342,1.00,1.00
2016.02.09 09:45:49.128,0.98337,0.98343,1.00,1.00
2016.02.09 09:45:49.180,0.98337,0.98346,1.00,1.49
2016.02.09 09:45:49.709,0.98336,0.98346,1.12,1.49
2016.02.09 09:45:50.224,0.98336,0.98345,1.12,1.00
2016.02.09 09:45:51.446,0.98337,0.98345,1.00,1.00
2016.02.09 09:45:55.630,0.98338,0.98345,1.00,1.00
2016.02.09 09:45:55.764,0.98338,0.98347,1.00,2.61
2016.02.09 09:45:56.272,0.98336,0.98347,1.50,1.86
2016.02.09 09:45:56.375,0.98336,0.98346,1.75,1.86
2016.02.09 09:45:56.936,0.98336,0.98347,1.75,1.49
2016.02.09 09:45:57.698,0.98336,0.98347,1.50,1.49
2016.02.09 09:45:58.227,0.98336,0.98348,1.50,2.24
2016.02.09 09:45:58.381,0.98337,0.98348,1.75,1.49
2016.02.09 09:46:00.254,0.98338,0.98347,1.50,1.00
2016.02.09 09:46:00.766,0.98338,0.98348,1.50,1.00
2016.02.09 09:46:01.276,0.98339,0.98349,1.87,1.49
2016.02.09 09:46:01.737,0.98341,0.9835,1.00,1.00
2016.02.09 09:46:02.093,0.98343,0.98351,1.12,1.00
2016.02.09 09:46:02.145,0.98343,0.98353,2.25,1.50
2016.02.09 09:46:02.499,0.9834,0.98353,2.25,1.87
2016.02.09 09:46:02.601,0.9834,0.98351,1.00,1.00
2016.02.09 09:46:03.110,0.98339,0.9835,1.00,1.50
2016.02.09 09:46:03.416,0.98339,0.9835,1.37,1.50
2016.02.09 09:46:03.928,0.98339,0.98351,2.62,2.25
2016.02.09 09:46:04.235,0.98341,0.98353,1.12,1.12
2016.02.09 09:46:04.330,0.98343,0.98353,1.00,1.00
2016.02.09 09:46:04.586,0.98343,0.98355,1.50,1.00
2016.02.09 09:46:05.095,0.98345,0.98354,1.00,1.00
2016.02.09 09:46:05.605,0.98345,0.98355,1.00,1.00
2016.02.09 09:46:06.116,0.98345,0.98356,1.12,1.19
2016.02.09 09:46:06.631,0.98346,0.98356,1.00,1.00
2016.02.09 09:46:07.651,0.98346,0.98357,1.50,1.19
2016.02.09 09:46:08.868,0.98346,0.98356,1.50,1.00
2016.02.09 09:46:09.227,0.98346,0.98356,1.75,1.00
2016.02.09 09:46:09.585,0.98345,0.98355,1.12,1.00
2016.02.09 09:46:11.251,0.98346,0.98355,1.00,1.00
2016.02.09 09:46:11.658,0.98348,0.98356,1.12,1.00
2016.02.09 09:46:11.862,0.9835,0.98359,1.00,1.00
2016.02.09 09:46:12.370,0.9835,0.9836,1.12,1.00
2016.02.09 09:46:13.030,0.98348,0.98359,2.25,1.00
2016.02.09 09:46:13.713,0.98351,0.9836,1.00,1.19
2016.02.09 09:46:14.363,0.9835,0.9836,3.75,1.00
2016.02.09 09:46:14.465,0.98351,0.98358,1.00,1.00
2016.02.09 09:46:14.824,0.98349,0.98357,1.00,1.00
2016.02.09 09:46:14.926,0.98347,0.98356,1.12,1.00
2016.02.09 09:46:15.079,0.98345,0.98356,1.50,1.12
2016.02.09 09:46:15.131,0.98345,0.98353,1.50,1.00
2016.02.09 09:46:15.414,0.98343,0.98352,1.50,1.00
2016.02.09 09:46:15.567,0.98342,0.98349,1.00,1.00
2016.02.09 09:46:16.075,0.98343,0.98349,1.00,1.00
2016.02.09 09:46:16.580,0.98343,0.9835,1.00,1.00
2016.02.09 09:46:19.583,0.98344,0.9835,1.00,1.00
2016.02.09 09:46:19.786,0.98342,0.98349,1.00,1.00
2016.02.09 09:46:19.888,0.98341,0.98346,1.00,1.00
2016.02.09 09:46:19.990,0.98336,0.98346,1.87,1.00
2016.02.09 09:46:20.266,0.98339,0.98345,1.00,1.00
2016.02.09 09:46:20.521,0.9834,0.98347,1.00,1.00
2016.02.09 09:46:21.030,0.98341,0.98348,1.50,1.00
2016.02.09 09:46:21.561,0.9834,0.98348,1.00,1.00
2016.02.09 09:46:22.674,0.98339,0.98348,1.00,1.00
2016.02.09 09:46:25.074,0.98338,0.98348,1.00,1.00
2016.02.09 09:46:25.583,0.98338,0.98347,1.00,1.00
2016.02.09 09:46:26.328,0.98338,0.98348,1.00,1.50
2016.02.09 09:46:26.686,0.98337,0.98346,1.50,1.00
2016.02.09 09:46:26.991,0.98339,0.98346,1.00,1.00
2016.02.09 09:46:27.042,0.9834,0.98348,1.00,1.50
2016.02.09 09:46:27.374,0.98341,0.9835,1.50,1.00
2016.02.09 09:46:27.580,0.98341,0.98352,2.25,1.00
2016.02.09 09:46:28.189,0.98343,0.98352,1.00,1.00
2016.02.09 09:46:28.444,0.98343,0.98354,1.12,1.00
2016.02.09 09:46:28.495,0.98345,0.98354,1.00,1.00
2016.02.09 09:46:28.750,0.98347,0.98357,1.00,2.25
2016.02.09 09:46:29.289,0.98348,0.98357,1.00,1.87
2016.02.09 09:46:29.798,0.98347,0.98357,1.50,1.87
2016.02.09 09:46:31.125,0.98346,0.98358,1.00,2.25
2016.02.09 09:46:31.329,0.98346,0.98356,1.00,1.87
2016.02.09 09:46:31.431,0.98342,0.98354,1.00,1.37
2016.02.09 09:46:31.534,0.98341,0.98352,1.00,1.87
2016.02.09 09:46:32.049,0.98339,0.98351,1.00,3.00
2016.02.09 09:46:32.202,0.98341,0.98352,1.00,1.75
2016.02.09 09:46:32.304,0.98341,0.98353,1.00,2.25
2016.02.09 09:46:32.460,0.98341,0.98354,2.62,1.12
2016.02.09 09:46:32.750,0.98341,0.98354,2.62,1.87
2016.02.09 09:46:32.853,0.98343,0.98353,2.25,1.00
2016.02.09 09:46:33.464,0.98343,0.98352,2.62,1.00
2016.02.09 09:46:33.774,0.98343,0.98355,3.00,1.00
2016.02.09 09:46:34.282,0.98342,0.98356,1.75,1.87
2016.02.09 09:46:34.784,0.98341,0.98355,2.62,1.50
2016.02.09 09:46:34.837,0.98341,0.98354,2.25,1.00
2016.02.09 09:46:34.939,0.98341,0.98354,2.25,1.37
2016.02.09 09:46:35.092,0.98341,0.98355,2.25,1.50
2016.02.09 09:46:35.144,0.98341,0.98355,2.25,1.12
2016.02.09 09:46:35.347,0.98342,0.98355,1.00,1.37
2016.02.09 09:46:35.500,0.98342,0.98356,1.00,1.50
2016.02.09 09:46:35.551,0.98341,0.98356,2.25,1.50
2016.02.09 09:46:36.093,0.98342,0.98355,1.50,1.00
2016.02.09 09:46:36.550,0.98343,0.98357,1.37,3.37
2016.02.09 09:46:37.061,0.98344,0.98357,1.12,1.87
2016.02.09 09:46:37.326,0.98346,0.98358,1.00,1.50
2016.02.09 09:46:37.850,0.98345,0.98358,1.87,1.50
2016.02.09 09:46:38.206,0.98347,0.9836,1.00,2.25
2016.02.09 09:46:38.556,0.98346,0.98359,1.50,1.75
2016.02.09 09:46:38.658,0.98346,0.98358,1.12,1.00
2016.02.09 09:46:38.761,0.98348,0.9836,1.12,1.50
2016.02.09 09:46:39.287,0.98348,0.98362,1.87,2.25
2016.02.09 09:46:39.848,0.98349,0.98362,1.00,1.75
2016.02.09 09:46:40.400,0.98349,0.98361,1.12,1.12
2016.02.09 09:46:40.912,0.98349,0.9836,1.00,1.12
2016.02.09 09:46:41.450,0.98348,0.9836,1.12,1.12
2016.02.09 09:46:42.259,0.98348,0.9836,1.00,1.50
2016.02.09 09:46:43.292,0.98348,0.98362,1.12,3.00
2016.02.09 09:46:43.752,0.98349,0.98362,1.00,2.62
2016.02.09 09:46:43.924,0.98349,0.98362,1.00,2.25
2016.02.09 09:46:44.229,0.98349,0.98362,1.00,2.25
2016.02.09 09:46:44.737,0.98348,0.98362,1.50,3.00
2016.02.09 09:46:45.045,0.98348,0.98361,1.00,1.75
2016.02.09 09:46:45.556,0.98349,0.98362,1.50,1.75
2016.02.09 09:46:45.762,0.98354,0.98367,1.00,1.50
2016.02.09 09:46:46.270,0.98352,0.98366,1.50,3.75
2016.02.09 09:46:46.473,0.9835,0.98364,1.00,2.25
2016.02.09 09:46:46.879,0.9835,0.98364,1.50,1.50
2016.02.09 09:46:47.479,0.98351,0.98365,1.00,2.25
2016.02.09 09:46:48.090,0.9835,0.98365,1.75,2.25
2016.02.09 09:46:48.395,0.98349,0.98364,1.87,1.75
2016.02.09 09:46:48.745,0.98351,0.98366,1.75,2.25
2016.02.09 09:46:51.216,0.9835,0.98363,1.75,1.00
2016.02.09 09:46:51.267,0.98349,0.98363,1.87,1.12
2016.02.09 09:46:51.421,0.98348,0.98363,2.62,1.75
2016.02.09 09:46:51.939,0.98348,0.98363,2.62,1.75
2016.02.09 09:46:52.245,0.98346,0.98361,1.87,2.25
2016.02.09 09:46:52.682,0.98347,0.98361,1.50,1.12
2016.02.09 09:46:53.199,0.9835,0.98363,1.00,1.50
2016.02.09 09:46:53.250,0.98349,0.98363,1.50,1.50
2016.02.09 09:46:53.785,0.98349,0.98362,1.00,1.00
2016.02.09 09:46:55.919,0.98347,0.98362,2.25,1.00
2016.02.09 09:46:57.662,0.98351,0.98365,1.12,1.87
2016.02.09 09:46:57.765,0.98351,0.98365,1.00,2.25
2016.02.09 09:46:57.867,0.9835,0.98365,1.75,2.62
2016.02.09 09:46:57.918,0.9835,0.98365,1.37,2.62
2016.02.09 09:46:57.970,0.9835,0.98365,1.00,3.00
2016.02.09 09:46:58.480,0.9835,0.98363,1.12,1.50
2016.02.09 09:46:58.582,0.98351,0.98365,1.50,2.62
2016.02.09 09:47:00.501,0.98349,0.98363,1.75,1.00
2016.02.09 09:47:00.603,0.98348,0.98363,3.37,1.50
2016.02.09 09:47:02.018,0.98352,0.98363,1.00,1.37
2016.02.09 09:47:02.070,0.98352,0.98366,1.50,2.25
2016.02.09 09:47:02.479,0.98351,0.98365,1.00,1.75
2016.02.09 09:47:02.683,0.98351,0.98365,1.50,1.50
2016.02.09 09:47:04.041,0.98348,0.98363,3.75,1.00
2016.02.09 09:47:04.138,0.98348,0.98359,1.12,1.00
2016.02.09 09:47:04.190,0.98346,0.98359,1.75,1.00
2016.02.09 09:47:04.292,0.98346,0.98359,1.00,1.50
2016.02.09 09:47:04.394,0.98347,0.98361,1.50,1.50
2016.02.09 09:47:07.481,0.98346,0.98361,2.62,2.25
2016.02.09 09:47:13.606,0.98347,0.9836,1.00,1.75
2016.02.09 09:47:14.114,0.98346,0.9836,2.62,1.75
2016.02.09 09:47:14.624,0.98347,0.9836,1.00,1.75
2016.02.09 09:47:15.132,0.98346,0.9836,2.62,1.75
2016.02.09 09:47:17.649,0.98346,0.9836,1.12,1.75
2016.02.09 09:47:18.049,0.98343,0.98357,1.87,1.75
2016.02.09 09:47:18.356,0.98338,0.9835,1.75,1.87
2016.02.09 09:47:18.407,0.98337,0.9835,1.00,3.00
2016.02.09 09:47:18.509,0.98337,0.98347,1.00,1.75
2016.02.09 09:47:18.663,0.98335,0.98347,1.00,1.75
2016.02.09 09:47:19.172,0.98335,0.98348,1.50,2.25
2016.02.09 09:47:20.088,0.98334,0.98348,1.50,2.25
2016.02.09 09:47:21.972,0.98333,0.98348,1.87,3.75
2016.02.09 09:47:22.074,0.98331,0.98344,2.35,1.50
2016.02.09 09:47:22.380,0.9833,0.98339,1.50,1.00
2016.02.09 09:47:22.684,0.98332,0.98341,1.00,2.25
2016.02.09 09:47:22.838,0.98336,0.98345,1.00,1.00
2016.02.09 09:47:23.042,0.98334,0.98346,1.00,1.37
2016.02.09 09:47:23.195,0.98331,0.98345,2.25,2.25
2016.02.09 09:47:23.674,0.9833,0.98342,1.00,1.12
2016.02.09 09:47:23.726,0.98328,0.98342,1.00,1.12
2016.02.09 09:47:23.777,0.98328,0.98341,1.12,1.50
2016.02.09 09:47:24.163,0.98328,0.98341,2.25,1.00
2016.02.09 09:47:24.423,0.98328,0.98343,2.25,2.62
2016.02.09 09:47:24.832,0.98327,0.98339,1.75,1.00
2016.02.09 09:47:24.985,0.98326,0.98339,1.00,3.00
2016.02.09 09:47:25.646,0.98326,0.98339,1.37,1.50
2016.02.09 09:47:26.154,0.98326,0.9834,1.50,2.25
2016.02.09 09:47:26.815,0.98328,0.9834,1.00,1.50
2016.02.09 09:47:27.120,0.98328,0.98341,1.00,1.50
2016.02.09 09:47:27.633,0.98329,0.98343,1.12,2.25
2016.02.09 09:47:27.786,0.98329,0.98343,1.87,1.50
2016.02.09 09:47:27.888,0.98331,0.98344,1.37,1.00
2016.02.09 09:47:28.403,0.98331,0.98344,1.00,1.37
2016.02.09 09:47:28.659,0.98329,0.98344,3.11,1.00
2016.02.09 09:47:28.963,0.98329,0.98343,1.75,1.87
2016.02.09 09:47:29.066,0.98329,0.98343,1.12,2.25
2016.02.09 09:47:29.826,0.98329,0.98341,1.37,1.00
2016.02.09 09:47:30.365,0.98329,0.98341,1.50,1.00
2016.02.09 09:47:30.819,0.9833,0.98343,1.37,1.00
2016.02.09 09:47:31.126,0.98331,0.98344,2.25,1.00
2016.02.09 09:47:31.434,0.98333,0.98346,1.50,1.12
2016.02.09 09:47:31.639,0.98332,0.98346,1.12,2.25
2016.02.09 09:47:32.147,0.98331,0.98346,3.00,1.87
2016.02.09 09:47:32.669,0.98332,0.98346,1.50,2.25
2016.02.09 09:47:34.137,0.98331,0.98346,1.50,2.25
2016.02.09 09:47:34.647,0.9833,0.98345,1.37,2.25
2016.02.09 09:47:35.148,0.9833,0.98343,1.12,1.50
2016.02.09 09:47:36.629,0.9833,0.98343,1.50,1.12
2016.02.09 09:47:37.138,0.98329,0.98343,1.50,2.25
2016.02.09 09:47:37.446,0.98322,0.98337,3.37,2.25
2016.02.09 09:47:37.650,0.98324,0.98337,1.50,1.37
2016.02.09 09:47:37.905,0.98325,0.98339,1.50,1.50
2016.02.09 09:47:38.454,0.98327,0.98338,1.00,1.50
2016.02.09 09:47:38.556,0.98325,0.98338,1.50,1.50
2016.02.09 09:47:39.342,0.98325,0.98338,1.00,2.25
2016.02.09 09:47:39.853,0.98324,0.98338,1.50,2.25
2016.02.09 09:47:41.986,0.98327,0.98337,1.00,1.12
2016.02.09 09:47:42.748,0.98326,0.98339,1.50,1.75
2016.02.09 09:47:44.025,0.98326,0.98338,1.12,1.50
2016.02.09 09:47:44.416,0.98325,0.98336,1.12,1.00
2016.02.09 09:47:44.722,0.98323,0.98336,1.12,2.25
2016.02.09 09:47:45.244,0.98324,0.98336,1.00,1.50
2016.02.09 09:47:45.599,0.98326,0.98335,1.00,1.00
2016.02.09 09:47:46.108,0.98327,0.98335,1.00,1.00
2016.02.09 09:47:46.519,0.98327,0.98337,1.12,1.00
2016.02.09 09:47:46.723,0.98324,0.98337,1.50,1.12
2016.02.09 09:47:47.234,0.98326,0.98337,1.12,1.00
2016.02.09 09:47:47.338,0.98326,0.98337,1.37,1.00
2016.02.09 09:47:47.390,0.98328,0.98339,1.12,1.00
2016.02.09 09:47:47.921,0.9833,0.98339,1.00,1.00
2016.02.09 09:47:49.164,0.9833,0.98338,1.00,1.00
2016.02.09 09:47:49.704,0.98327,0.98338,1.50,1.00
2016.02.09 09:47:49.908,0.98326,0.98338,1.12,1.12
2016.02.09 09:47:50.416,0.98327,0.98338,1.12,1.00
2016.02.09 09:47:51.151,0.98327,0.98338,1.50,1.00
2016.02.09 09:47:52.582,0.98327,0.9834,1.50,1.12
2016.02.09 09:47:52.633,0.9833,0.9834,1.00,1.12
2016.02.09 09:47:53.038,0.9833,0.98342,1.12,2.25
2016.02.09 09:47:53.090,0.98332,0.98342,1.00,1.87
2016.02.09 09:47:53.553,0.98328,0.98342,1.75,1.12
2016.02.09 09:47:54.363,0.98328,0.98341,1.00,1.00
2016.02.09 09:47:54.466,0.98326,0.98338,1.00,1.00
2016.02.09 09:47:54.924,0.98324,0.98338,1.87,1.75
2016.02.09 09:47:55.434,0.98324,0.98338,2.25,1.50
2016.02.09 09:47:56.527,0.98324,0.98338,2.25,1.12
2016.02.09 09:47:57.038,0.98326,0.98338,1.00,1.12
2016.02.09 09:47:57.343,0.98322,0.98334,1.12,1.37
2016.02.09 09:47:57.890,0.98322,0.98335,1.12,1.50
2016.02.09 09:47:58.398,0.98323,0.98335,1.00,1.50
2016.02.09 09:48:00.022,0.98322,0.98332,1.87,1.00
2016.02.09 09:48:00.125,0.9832,0.98332,1.12,2.62
2016.02.09 09:48:00.177,0.9832,0.98331,1.00,1.37
2016.02.09 09:48:00.228,0.98318,0.98331,1.00,2.25
2016.02.09 09:48:00.433,0.98318,0.98331,1.37,1.87
2016.02.09 09:48:00.946,0.9832,0.98332,1.37,1.00
2016.02.09 09:48:01.454,0.98322,0.98334,1.00,2.62
2016.02.09 09:48:01.965,0.98321,0.98334,1.12,2.62
2016.02.09 09:48:02.679,0.98319,0.9833,1.50,1.00
2016.02.09 09:48:02.987,0.98318,0.98328,1.37,1.00
2016.02.09 09:48:03.039,0.98316,0.98328,1.00,1.00
2016.02.09 09:48:03.244,0.98317,0.9833,1.00,1.87
2016.02.09 09:48:03.767,0.98317,0.98328,1.00,1.50
2016.02.09 09:48:04.476,0.98318,0.98327,1.00,1.00
2016.02.09 09:48:04.986,0.98318,0.98328,1.00,1.37
2016.02.09 09:48:05.038,0.98318,0.98328,1.00,1.12
2016.02.09 09:48:05.140,0.98318,0.98331,1.12,1.50
2016.02.09 09:48:05.191,0.98321,0.98331,1.00,1.37
2016.02.09 09:48:05.394,0.98319,0.98331,1.00,1.00
2016.02.09 09:48:05.524,0.98319,0.98331,1.75,1.00
2016.02.09 09:48:05.932,0.98319,0.98332,1.87,1.50
2016.02.09 09:48:06.585,0.98319,0.98332,2.25,1.37
2016.02.09 09:48:06.636,0.9832,0.98334,4.25,1.12
2016.02.09 09:48:06.789,0.98323,0.98335,1.50,1.00
2016.02.09 09:48:07.349,0.98324,0.98337,1.50,4.12
2016.02.09 09:48:07.655,0.98326,0.98338,1.12,1.87
2016.02.09 09:48:08.165,0.98326,0.98339,2.25,5.62
2016.02.09 09:48:09.098,0.98328,0.98339,1.00,1.37
2016.02.09 09:48:09.201,0.98328,0.9834,1.12,1.00
2016.02.09 09:48:09.253,0.98328,0.98341,1.75,1.50
2016.02.09 09:48:09.559,0.98328,0.9834,1.12,1.87
2016.02.09 09:48:10.111,0.98328,0.98341,1.12,2.62
2016.02.09 09:48:10.316,0.98332,0.98344,1.00,1.87
2016.02.09 09:48:10.368,0.98332,0.98345,1.00,1.87
2016.02.09 09:48:10.471,0.98333,0.98345,1.75,1.12
2016.02.09 09:48:10.574,0.98333,0.98345,1.12,1.50
2016.02.09 09:48:11.082,0.98335,0.98348,1.00,2.25
2016.02.09 09:48:11.592,0.98334,0.98348,1.75,1.37
2016.02.09 09:48:12.104,0.98336,0.98346,1.00,1.00
2016.02.09 09:48:12.613,0.98335,0.98347,1.12,1.87
2016.02.09 09:48:12.972,0.98335,0.98347,1.12,1.50
2016.02.09 09:48:13.024,0.98335,0.98347,1.12,1.87
2016.02.09 09:48:13.380,0.98335,0.98347,1.12,1.50
2016.02.09 09:48:13.881,0.98335,0.98347,1.50,1.12
2016.02.09 09:48:15.435,0.98337,0.98349,1.00,1.37
2016.02.09 09:48:15.539,0.98338,0.98351,1.37,1.87
2016.02.09 09:48:15.590,0.98338,0.98352,3.00,1.00
2016.02.09 09:48:15.641,0.98339,0.98353,1.50,1.87
2016.02.09 09:48:15.692,0.98341,0.98354,1.50,1.00
2016.02.09 09:48:15.744,0.98341,0.98355,1.50,1.87
2016.02.09 09:48:15.896,0.9834,0.98353,3.51,1.00
2016.02.09 09:48:16.577,0.98339,0.98351,1.75,1.00
2016.02.09 09:48:16.679,0.98339,0.98349,1.50,1.00
2016.02.09 09:48:17.137,0.98339,0.98351,1.50,1.00
2016.02.09 09:48:17.291,0.98339,0.98353,1.75,1.50
2016.02.09 09:48:17.393,0.98339,0.98353,3.00,1.50
2016.02.09 09:48:17.444,0.98339,0.98354,6.13,1.37
2016.02.09 09:48:17.581,0.98341,0.98355,1.75,2.62
2016.02.09 09:48:18.095,0.98341,0.98351,1.75,1.00
2016.02.09 09:48:18.249,0.98341,0.9835,1.00,1.50
2016.02.09 09:48:18.402,0.98338,0.9835,1.50,1.50
2016.02.09 09:48:18.704,0.98336,0.98349,1.50,1.37
2016.02.09 09:48:19.010,0.98335,0.98349,1.63,2.25
2016.02.09 09:48:19.317,0.98336,0.98349,1.37,1.12
2016.02.09 09:48:19.847,0.98337,0.9835,1.63,2.25
2016.02.09 09:48:20.153,0.98334,0.98348,2.25,1.87
2016.02.09 09:48:20.204,0.98334,0.98348,1.87,1.75
2016.02.09 09:48:20.746,0.98334,0.98346,1.37,1.00
2016.02.09 09:48:21.254,0.98332,0.98346,2.38,1.37
2016.02.09 09:48:21.305,0.98331,0.98345,3.51,1.50
2016.02.09 09:48:21.720,0.9833,0.98342,1.87,1.37
2016.02.09 09:48:21.823,0.98327,0.9834,1.87,1.50
2016.02.09 09:48:21.977,0.98325,0.98339,1.00,1.50
2016.02.09 09:48:22.130,0.98326,0.98339,1.37,1.37
2016.02.09 09:48:22.232,0.98327,0.98341,2.25,1.50
2016.02.09 09:48:22.435,0.98327,0.98341,4.63,1.00
2016.02.09 09:48:22.940,0.98328,0.98343,1.93,2.62
2016.02.09 09:48:23.194,0.98327,0.98341,3.51,1.00
2016.02.09 09:48:23.692,0.98327,0.98342,1.63,1.75
2016.02.09 09:48:23.743,0.98327,0.98342,1.63,1.50
2016.02.09 09:48:23.846,0.98328,0.98341,1.50,1.37
2016.02.09 09:48:24.049,0.98328,0.98342,2.25,1.00
2016.02.09 09:48:24.558,0.98328,0.98343,2.25,3.00
2016.02.09 09:48:24.863,0.98328,0.98343,2.38,1.87
2016.02.09 09:48:25.569,0.98329,0.98343,1.87,1.50
2016.02.09 09:48:26.294,0.98329,0.98343,2.25,3.00
2016.02.09 09:48:27.764,0.98329,0.98344,3.51,2.62
2016.02.09 09:48:28.273,0.9833,0.98344,2.02,1.50
2016.02.09 09:48:28.731,0.98332,0.98346,1.57,2.62
2016.02.09 09:48:29.036,0.98332,0.98344,2.02,1.00
2016.02.09 09:48:29.291,0.98332,0.98346,1.27,2.62
2016.02.09 09:48:29.342,0.98332,0.98346,1.57,2.62
2016.02.09 09:48:29.647,0.98333,0.98346,1.27,1.50
2016.02.09 09:48:30.343,0.98334,0.98344,1.00,1.00
2016.02.09 09:48:30.548,0.98325,0.98338,2.77,1.00
2016.02.09 09:48:31.095,0.98326,0.98339,1.27,1.50
2016.02.09 09:48:31.146,0.98326,0.98339,2.02,1.00
2016.02.09 09:48:31.655,0.98328,0.98341,1.19,2.25
2016.02.09 09:48:32.062,0.98326,0.98339,1.65,1.50
2016.02.09 09:48:32.572,0.98324,0.98337,2.40,1.50
2016.02.09 09:48:33.763,0.98324,0.98338,2.02,1.50
2016.02.09 09:48:34.302,0.98324,0.98338,1.27,1.87
2016.02.09 09:48:34.845,0.98326,0.98339,1.57,2.62
2016.02.09 09:48:35.163,0.9833,0.98344,2.02,1.87
2016.02.09 09:48:35.676,0.98332,0.98346,1.57,2.25
2016.02.09 09:48:36.059,0.98332,0.98346,1.27,2.25
2016.02.09 09:48:36.959,0.98333,0.98345,1.27,1.00
2016.02.09 09:48:37.283,0.9833,0.98342,1.12,2.25
2016.02.09 09:48:37.436,0.9833,0.98344,1.19,3.00
2016.02.09 09:48:37.488,0.9833,0.98344,1.27,1.87
2016.02.09 09:48:38.050,0.98332,0.98344,1.19,1.12
2016.02.09 09:48:38.355,0.98332,0.98344,1.27,1.00
2016.02.09 09:48:38.662,0.98334,0.98342,1.00,1.00
2016.02.09 09:48:38.919,0.98326,0.98339,1.12,2.25
2016.02.09 09:48:39.279,0.98325,0.98339,2.77,1.50
2016.02.09 09:48:39.485,0.98328,0.98341,1.50,1.12
2016.02.09 09:48:39.587,0.9833,0.98341,1.27,1.00
2016.02.09 09:48:39.689,0.98332,0.98344,1.57,1.50
2016.02.09 09:48:40.804,0.98332,0.98344,1.27,1.00
2016.02.09 09:48:41.510,0.98333,0.98344,1.19,1.00
2016.02.09 09:48:41.562,0.98332,0.98344,1.90,1.00
2016.02.09 09:48:42.692,0.98332,0.98344,1.57,1.00
2016.02.09 09:48:42.794,0.98332,0.98344,1.94,1.00
2016.02.09 09:48:42.896,0.98332,0.98344,1.27,1.50
2016.02.09 09:48:42.948,0.9833,0.98341,3.37,1.00
2016.02.09 09:48:42.999,0.98329,0.98341,1.75,1.00
2016.02.09 09:48:43.050,0.98329,0.98339,1.75,1.00
2016.02.09 09:48:43.102,0.98325,0.98338,2.77,1.00
2016.02.09 09:48:43.204,0.98325,0.98338,2.77,1.00
2016.02.09 09:48:43.407,0.98323,0.98336,2.77,1.00
2016.02.09 09:48:43.817,0.98323,0.98335,1.50,1.00
2016.02.09 09:48:43.970,0.98322,0.98337,3.15,1.37
2016.02.09 09:48:44.275,0.98323,0.98337,3.15,1.00
2016.02.09 09:48:44.809,0.98325,0.98337,1.50,1.00
2016.02.09 09:48:45.521,0.98325,0.98339,1.50,1.50
2016.02.09 09:48:46.521,0.98323,0.98336,1.27,1.50
2016.02.09 09:48:48.920,0.98323,0.98337,1.75,1.50
2016.02.09 09:48:49.362,0.98321,0.98335,3.75,1.00
2016.02.09 09:48:49.667,0.98322,0.98335,1.12,1.00
2016.02.09 09:48:50.018,0.98323,0.98337,2.25,1.00
2016.02.09 09:48:50.527,0.98327,0.98337,1.00,1.50
2016.02.09 09:48:51.039,0.98324,0.98337,1.12,1.00
2016.02.09 09:48:51.549,0.98324,0.98338,2.62,1.00
