2016.02.16 14:53:38.818,0.98707,0.98719,1.12,1.00
2016.02.16 14:53:38.870,0.98708,0.98721,1.37,1.87
2016.02.16 14:53:39.969,0.98709,0.98722,1.87,1.09
2016.02.16 14:53:40.478,0.98711,0.98723,1.00,1.50
2016.02.16 14:53:41.444,0.98708,0.98721,2.25,1.50
2016.02.16 14:53:41.996,0.98709,0.98723,1.87,3.00
2016.02.16 14:53:42.505,0.98711,0.98723,1.00,1.87
2016.02.16 14:53:42.556,0.98712,0.98725,1.00,1.75
2016.02.16 14:53:42.608,0.98714,0.98725,1.00,1.75
2016.02.16 14:53:43.152,0.98713,0.98726,1.50,3.00
2016.02.16 14:53:44.327,0.98712,0.98723,1.12,1.00
2016.02.16 14:53:44.480,0.98709,0.98722,1.50,1.12
2016.02.16 14:53:44.996,0.98709,0.98723,1.87,3.00
2016.02.16 14:53:45.834,0.98712,0.98723,1.00,1.75
2016.02.16 14:53:46.199,0.98714,0.98726,1.12,1.37
2016.02.16 14:53:47.419,0.98712,0.98725,1.87,1.00
2016.02.16 14:53:47.572,0.98711,0.98724,1.87,1.50
2016.02.16 14:53:47.877,0.9871,0.98722,1.00,1.50
2016.02.16 14:53:50.362,0.98714,0.98722,1.00,1.12
2016.02.16 14:53:50.584,0.98715,0.98729,2.62,1.50
2016.02.16 14:53:50.637,0.98717,0.98729,1.00,1.37
2016.02.16 14:53:50.945,0.98725,0.98738,1.00,5.69
2016.02.16 14:53:51.047,0.98723,0.98737,1.50,1.84
2016.02.16 14:53:51.583,0.98722,0.98736,1.87,1.75
2016.02.16 14:53:52.596,0.98722,0.98736,1.00,5.32
2016.02.16 14:53:53.794,0.98724,0.98735,1.00,1.82
2016.02.16 14:53:54.000,0.98724,0.98736,1.50,1.50
2016.02.16 14:53:54.511,0.98725,0.98737,1.00,3.82
2016.02.16 14:53:54.986,0.98729,0.9874,1.00,1.84
2016.02.16 14:53:55.293,0.98733,0.98746,1.50,5.69
2016.02.16 14:53:55.398,0.98733,0.98746,1.00,1.57
2016.02.16 14:53:55.762,0.98736,0.98747,1.00,1.50
2016.02.16 14:53:56.017,0.9874,0.9875,1.00,1.00
2016.02.16 14:53:56.619,0.98741,0.9875,1.00,1.00
2016.02.16 14:53:57.127,0.9874,0.9875,1.00,1.50
2016.02.16 14:53:57.229,0.98736,0.98747,1.00,4.57
2016.02.16 14:53:57.331,0.98733,0.98744,1.00,1.00
2016.02.16 14:53:57.702,0.98735,0.98745,1.00,1.75
2016.02.16 14:53:57.804,0.98735,0.98747,1.00,1.75
2016.02.16 14:53:57.958,0.98737,0.98749,1.00,1.84
2016.02.16 14:53:58.314,0.98737,0.98751,1.50,2.32
2016.02.16 14:53:58.571,0.98739,0.98748,1.00,1.00
2016.02.16 14:53:58.885,0.98736,0.98749,1.00,2.62
2016.02.16 14:53:58.936,0.98737,0.98749,1.00,1.75
2016.02.16 14:53:59.190,0.98739,0.98751,1.00,2.25
2016.02.16 14:53:59.609,0.9874,0.98753,1.00,2.25
2016.02.16 14:54:00.117,0.98739,0.98753,1.87,2.25
2016.02.16 14:54:01.046,0.98741,0.98753,1.00,2.25
2016.02.16 14:54:01.352,0.98733,0.98743,1.00,1.00
2016.02.16 14:54:01.583,0.9873,0.98742,1.12,1.50
2016.02.16 14:54:02.146,0.9873,0.98743,1.00,1.75
2016.02.16 14:54:02.360,0.98728,0.98742,2.62,1.75
2016.02.16 14:54:03.437,0.98728,0.9874,1.00,1.50
2016.02.16 14:54:04.456,0.9873,0.98741,1.00,1.75
2016.02.16 14:54:04.558,0.9873,0.98742,1.00,1.37
2016.02.16 14:54:05.074,0.98728,0.98742,1.50,3.00
2016.02.16 14:54:05.431,0.98726,0.98737,1.75,1.00
2016.02.16 14:54:05.756,0.98725,0.98737,1.00,3.00
2016.02.16 14:54:05.858,0.98728,0.98736,1.00,1.75
2016.02.16 14:54:05.961,0.98729,0.98736,1.50,1.00
2016.02.16 14:54:06.114,0.9873,0.98742,1.00,1.50
2016.02.16 14:54:06.369,0.9873,0.98742,1.00,2.25
2016.02.16 14:54:06.628,0.98728,0.98741,1.00,2.25
2016.02.16 14:54:06.680,0.98729,0.9874,1.00,1.37
2016.02.16 14:54:06.934,0.98732,0.98744,1.00,1.50
2016.02.16 14:54:07.239,0.98733,0.98745,1.00,2.62
2016.02.16 14:54:07.452,0.98733,0.98745,1.00,2.25
2016.02.16 14:54:07.505,0.98731,0.98745,1.12,3.00
2016.02.16 14:54:08.017,0.9873,0.98744,3.00,2.25
2016.02.16 14:54:08.170,0.9873,0.98743,1.12,1.50
2016.02.16 14:54:08.476,0.98732,0.98744,1.00,2.25
2016.02.16 14:54:08.538,0.98732,0.98743,1.00,1.00
2016.02.16 14:54:08.843,0.98734,0.98744,1.00,1.00
2016.02.16 14:54:09.455,0.98733,0.98746,1.00,2.25
2016.02.16 14:54:10.066,0.98734,0.98746,1.00,1.50
2016.02.16 14:54:10.397,0.98741,0.98752,1.00,1.00
2016.02.16 14:54:10.856,0.9874,0.98754,1.75,2.62
2016.02.16 14:54:10.907,0.9874,0.98753,1.37,1.37
2016.02.16 14:54:10.958,0.9874,0.98753,1.00,2.25
2016.02.16 14:54:11.384,0.98741,0.98753,1.50,1.00
2016.02.16 14:54:11.588,0.98742,0.98754,1.00,1.50
2016.02.16 14:54:11.894,0.98744,0.98756,1.00,1.75
2016.02.16 14:54:12.193,0.98742,0.98756,1.50,1.75
2016.02.16 14:54:12.455,0.9874,0.98753,1.33,1.75
2016.02.16 14:54:12.761,0.98739,0.98751,1.00,1.75
2016.02.16 14:54:13.278,0.98739,0.9875,1.50,1.00
2016.02.16 14:54:13.686,0.98738,0.9875,1.00,1.37
2016.02.16 14:54:13.954,0.98738,0.9875,1.75,1.00
2016.02.16 14:54:14.259,0.98738,0.9875,1.00,1.50
2016.02.16 14:54:14.412,0.98739,0.98752,1.00,2.62
2016.02.16 14:54:14.768,0.98738,0.98749,1.50,1.00
2016.02.16 14:54:15.490,0.98738,0.98749,1.00,1.50
2016.02.16 14:54:15.795,0.9874,0.98749,1.00,1.00
2016.02.16 14:54:15.846,0.98741,0.98752,1.00,2.25
2016.02.16 14:54:16.011,0.98746,0.98756,1.00,1.37
2016.02.16 14:54:16.063,0.98746,0.98759,1.00,3.00
2016.02.16 14:54:16.165,0.98746,0.98759,2.08,1.87
2016.02.16 14:54:16.420,0.98748,0.98759,1.37,1.00
2016.02.16 14:54:16.522,0.98747,0.98761,2.46,1.50
2016.02.16 14:54:16.879,0.98747,0.98761,1.50,3.00
2016.02.16 14:54:17.037,0.98747,0.98761,2.25,2.25
2016.02.16 14:54:17.089,0.98748,0.98761,1.00,1.50
2016.02.16 14:54:17.293,0.98748,0.98761,1.00,1.75
2016.02.16 14:54:17.598,0.98747,0.98761,3.21,1.00
2016.02.16 14:54:17.700,0.98747,0.98761,3.21,1.50
2016.02.16 14:54:17.903,0.98747,0.98761,2.46,1.50
2016.02.16 14:54:18.187,0.98747,0.98761,2.08,2.25
2016.02.16 14:54:18.238,0.98747,0.98761,2.46,1.87
2016.02.16 14:54:18.290,0.98749,0.98762,1.50,1.12
2016.02.16 14:54:18.798,0.98749,0.98761,1.29,1.00
2016.02.16 14:54:19.112,0.98748,0.98761,1.59,1.12
2016.02.16 14:54:19.623,0.98748,0.98762,3.97,1.00
2016.02.16 14:54:19.928,0.98749,0.98763,1.29,3.00
2016.02.16 14:54:20.395,0.98746,0.98759,3.22,1.12
2016.02.16 14:54:20.649,0.98747,0.9876,1.72,1.37
2016.02.16 14:54:20.701,0.98748,0.98761,1.75,1.50
2016.02.16 14:54:20.752,0.98751,0.98762,1.22,1.00
2016.02.16 14:54:21.127,0.98752,0.98764,1.34,1.50
2016.02.16 14:54:21.178,0.98751,0.98764,1.34,1.00
2016.02.16 14:54:21.281,0.98752,0.98765,1.29,1.50
2016.02.16 14:54:21.332,0.98752,0.98765,1.29,1.50
2016.02.16 14:54:21.688,0.98752,0.98766,2.04,2.62
2016.02.16 14:54:21.943,0.98755,0.98765,2.84,1.00
2016.02.16 14:54:22.105,0.98757,0.98768,2.47,1.12
2016.02.16 14:54:22.309,0.98755,0.98768,1.72,1.12
2016.02.16 14:54:22.513,0.98754,0.98768,1.34,2.25
2016.02.16 14:54:23.024,0.98754,0.98768,3.59,1.12
2016.02.16 14:54:23.330,0.98756,0.98768,1.29,1.37
2016.02.16 14:54:23.432,0.98754,0.98768,3.59,1.87
2016.02.16 14:54:23.687,0.98753,0.98764,1.50,1.00
2016.02.16 14:54:23.789,0.9875,0.98763,1.67,1.12
2016.02.16 14:54:24.105,0.9875,0.98762,1.29,1.50
2016.02.16 14:54:24.614,0.98749,0.98761,2.04,1.00
2016.02.16 14:54:24.993,0.98752,0.98764,2.25,1.00
2016.02.16 14:54:25.045,0.98757,0.98766,1.00,1.37
2016.02.16 14:54:25.249,0.98757,0.98771,1.97,1.37
2016.02.16 14:54:25.711,0.98757,0.98771,1.72,1.50
2016.02.16 14:54:25.765,0.98759,0.98771,1.75,1.00
2016.02.16 14:54:26.074,0.98758,0.98769,1.67,1.00
2016.02.16 14:54:26.227,0.98753,0.98766,3.22,1.50
2016.02.16 14:54:26.330,0.98754,0.98766,1.29,1.87
2016.02.16 14:54:26.551,0.98753,0.98765,3.97,1.00
2016.02.16 14:54:27.009,0.98752,0.98766,1.72,3.00
2016.02.16 14:54:27.213,0.98751,0.98764,3.22,1.87
2016.02.16 14:54:27.652,0.98749,0.98763,1.72,1.50
2016.02.16 14:54:27.959,0.98749,0.98763,1.22,1.75
2016.02.16 14:54:28.214,0.98747,0.9876,3.97,1.12
2016.02.16 14:54:28.316,0.98743,0.98755,1.34,1.00
2016.02.16 14:54:28.538,0.98742,0.98756,3.97,1.50
2016.02.16 14:54:28.743,0.98744,0.98755,1.67,1.00
2016.02.16 14:54:28.795,0.98744,0.98758,1.67,2.62
2016.02.16 14:54:28.846,0.98743,0.98757,4.72,1.37
2016.02.16 14:54:29.101,0.98747,0.98759,1.22,1.12
2016.02.16 14:54:29.460,0.98746,0.98757,4.34,1.00
2016.02.16 14:54:29.867,0.98745,0.98757,3.97,1.50
2016.02.16 14:54:29.972,0.98745,0.98755,3.59,1.00
2016.02.16 14:54:30.125,0.98742,0.98754,1.59,1.00
2016.02.16 14:54:30.177,0.9874,0.98752,4.72,1.00
2016.02.16 14:54:30.228,0.9874,0.98751,3.97,1.00
2016.02.16 14:54:30.472,0.98738,0.9875,2.84,2.25
2016.02.16 14:54:30.880,0.98738,0.98748,2.84,1.00
2016.02.16 14:54:31.033,0.98741,0.98752,1.50,1.12
2016.02.16 14:54:31.084,0.98746,0.98757,3.59,3.75
2016.02.16 14:54:31.136,0.98746,0.98758,3.59,1.00
2016.02.16 14:54:31.457,0.98747,0.98761,1.59,2.25
2016.02.16 14:54:31.612,0.98745,0.98758,2.04,1.00
2016.02.16 14:54:31.918,0.98744,0.98756,2.84,1.50
2016.02.16 14:54:32.422,0.98744,0.98756,3.59,1.00
2016.02.16 14:54:33.137,0.98743,0.98755,4.34,1.00
2016.02.16 14:54:33.657,0.9874,0.98754,5.47,1.75
2016.02.16 14:54:34.165,0.9874,0.98754,1.34,3.00
2016.02.16 14:54:34.673,0.9874,0.98751,2.47,1.50
2016.02.16 14:54:34.725,0.98738,0.98751,3.97,1.50
2016.02.16 14:54:34.827,0.98738,0.98749,2.84,1.00
2016.02.16 14:54:35.368,0.98738,0.98751,3.59,1.50
2016.02.16 14:54:35.878,0.98738,0.98751,1.00,1.50
2016.02.16 14:54:36.389,0.98739,0.98751,1.00,1.50
2016.02.16 14:54:36.904,0.98738,0.98751,1.50,1.50
2016.02.16 14:54:37.681,0.9874,0.98751,1.50,1.50
2016.02.16 14:54:37.987,0.98741,0.98756,1.87,2.62
2016.02.16 14:54:38.089,0.98741,0.98756,2.25,1.75
2016.02.16 14:54:38.344,0.98741,0.98754,1.00,1.75
2016.02.16 14:54:38.859,0.9874,0.98753,1.00,1.75
2016.02.16 14:54:39.418,0.98741,0.98753,1.00,1.75
2016.02.16 14:54:39.866,0.98741,0.98753,1.00,1.87
2016.02.16 14:54:40.374,0.9874,0.98751,1.00,1.50
2016.02.16 14:54:42.193,0.9874,0.9875,1.00,1.75
2016.02.16 14:54:42.397,0.98739,0.9875,1.50,1.12
2016.02.16 14:54:43.108,0.98739,0.98751,1.00,2.25
2016.02.16 14:54:43.525,0.98745,0.98749,1.00,1.00
2016.02.16 14:54:43.680,0.98747,0.98751,1.00,1.00
2016.02.16 14:54:43.732,0.98745,0.98755,1.00,1.50
2016.02.16 14:54:43.885,0.98745,0.98758,1.00,2.25
2016.02.16 14:54:44.401,0.98745,0.98756,1.00,1.75
2016.02.16 14:54:44.807,0.98747,0.98759,1.00,2.62
2016.02.16 14:54:45.166,0.98751,0.98762,1.00,1.87
2016.02.16 14:54:45.218,0.98751,0.98762,1.00,1.00
2016.02.16 14:54:45.730,0.98752,0.98766,1.50,4.12
2016.02.16 14:54:46.240,0.98755,0.98766,1.00,1.87
2016.02.16 14:54:46.291,0.98755,0.98767,1.00,1.87
2016.02.16 14:54:46.342,0.98757,0.98767,1.50,1.37
2016.02.16 14:54:46.394,0.98757,0.98769,1.50,1.37
2016.02.16 14:54:46.699,0.98755,0.9877,2.62,1.50
2016.02.16 14:54:47.787,0.98755,0.98769,1.87,2.25
2016.02.16 14:54:47.892,0.98755,0.98769,1.50,3.75
2016.02.16 14:54:48.565,0.98753,0.98766,1.50,1.87
2016.02.16 14:54:49.310,0.98754,0.98767,1.00,1.75
2016.02.16 14:54:49.615,0.98754,0.98765,1.00,2.25
2016.02.16 14:54:49.666,0.98752,0.98763,1.00,1.50
2016.02.16 14:54:49.718,0.98752,0.98763,1.00,1.87
2016.02.16 14:54:49.769,0.98749,0.98762,1.50,1.75
2016.02.16 14:54:49.922,0.98749,0.98762,1.12,1.00
2016.02.16 14:54:50.391,0.98749,0.98762,1.75,1.00
2016.02.16 14:54:50.798,0.98749,0.98763,1.87,1.75
2016.02.16 14:54:51.308,0.9875,0.98764,2.25,1.37
2016.02.16 14:54:51.461,0.98754,0.98766,1.50,1.12
2016.02.16 14:54:51.512,0.98754,0.98768,2.25,1.12
2016.02.16 14:54:51.817,0.98755,0.98769,2.25,1.00
2016.02.16 14:54:52.234,0.98755,0.98768,1.37,1.50
2016.02.16 14:54:52.539,0.98754,0.98768,1.12,2.25
2016.02.16 14:54:52.946,0.98755,0.98768,1.00,2.25
2016.02.16 14:54:53.546,0.98755,0.98769,2.25,2.25
2016.02.16 14:54:53.700,0.98755,0.98768,1.12,1.37
2016.02.16 14:54:53.803,0.98755,0.98768,1.50,1.12
2016.02.16 14:54:54.627,0.98757,0.98768,1.00,1.12
2016.02.16 14:54:54.729,0.98757,0.98771,2.25,2.25
2016.02.16 14:54:55.240,0.98756,0.98769,2.25,1.00
2016.02.16 14:54:55.769,0.98756,0.9877,3.26,1.12
2016.02.16 14:54:56.278,0.98756,0.98769,1.50,1.12
2016.02.16 14:54:56.523,0.98755,0.98769,1.38,1.75
2016.02.16 14:54:56.931,0.98756,0.98769,1.01,1.12
2016.02.16 14:54:57.443,0.98757,0.98769,1.00,1.37
2016.02.16 14:54:57.914,0.98759,0.98771,1.87,1.50
2016.02.16 14:54:58.016,0.98759,0.98772,1.87,1.50
2016.02.16 14:54:58.685,0.98759,0.98772,1.12,1.50
2016.02.16 14:54:59.145,0.98757,0.9877,2.13,1.37
2016.02.16 14:54:59.678,0.98757,0.98767,1.00,1.87
2016.02.16 14:54:59.937,0.98752,0.98766,1.76,2.25
2016.02.16 14:55:00.041,0.98755,0.98766,1.00,1.50
2016.02.16 14:55:00.245,0.98755,0.98769,3.26,1.50
2016.02.16 14:55:00.348,0.98756,0.98769,1.75,1.00
2016.02.16 14:55:00.661,0.98755,0.98768,1.50,1.87
2016.02.16 14:55:00.763,0.98755,0.98768,1.75,1.50
2016.02.16 14:55:00.865,0.98755,0.98768,1.50,1.87
2016.02.16 14:55:01.120,0.98755,0.98767,1.50,1.50
2016.02.16 14:55:01.430,0.98755,0.98767,2.62,1.00
2016.02.16 14:55:01.637,0.98755,0.98767,1.00,1.75
2016.02.16 14:55:01.790,0.98752,0.98766,1.12,2.25
2016.02.16 14:55:01.945,0.9875,0.98763,1.12,1.50
2016.02.16 14:55:02.262,0.98749,0.98761,1.00,1.50
2016.02.16 14:55:02.773,0.98749,0.9876,1.00,1.50
2016.02.16 14:55:03.333,0.98747,0.9876,1.12,1.50
2016.02.16 14:55:03.943,0.98747,0.98761,1.50,1.50
2016.02.16 14:55:04.464,0.98749,0.98762,1.00,2.25
2016.02.16 14:55:05.091,0.98749,0.98761,1.00,1.75
2016.02.16 14:55:05.193,0.98747,0.98761,1.87,2.25
2016.02.16 14:55:05.853,0.98748,0.98761,1.00,1.75
2016.02.16 14:55:06.375,0.98747,0.9876,1.00,1.75
2016.02.16 14:55:06.682,0.98747,0.98761,1.50,2.25
2016.02.16 14:55:07.355,0.98748,0.9876,1.00,1.50
2016.02.16 14:55:07.864,0.98748,0.98761,1.00,2.25
2016.02.16 14:55:07.967,0.98748,0.9876,1.00,1.87
2016.02.16 14:55:08.172,0.98748,0.9876,1.00,1.75
2016.02.16 14:55:08.490,0.98746,0.98758,1.00,1.75
2016.02.16 14:55:08.694,0.98743,0.98755,1.00,2.25
2016.02.16 14:55:08.745,0.98743,0.98755,1.37,1.87
2016.02.16 14:55:09.254,0.98744,0.98756,2.25,1.00
2016.02.16 14:55:09.677,0.98744,0.98758,2.25,1.87
2016.02.16 14:55:09.881,0.98745,0.98758,1.00,1.75
2016.02.16 14:55:10.187,0.98748,0.98759,1.00,1.00
2016.02.16 14:55:10.711,0.98748,0.9876,1.12,1.12
2016.02.16 14:55:11.169,0.98749,0.98761,1.50,1.00
2016.02.16 14:55:11.696,0.98751,0.98763,1.00,1.50
2016.02.16 14:55:11.902,0.98753,0.98765,1.00,1.12
2016.02.16 14:55:12.259,0.98755,0.98766,1.00,3.00
2016.02.16 14:55:12.564,0.98753,0.98765,1.00,1.12
2016.02.16 14:55:12.888,0.98753,0.98765,1.00,1.75
2016.02.16 14:55:13.347,0.98751,0.98764,1.00,3.00
2016.02.16 14:55:13.604,0.98751,0.98764,1.50,2.25
2016.02.16 14:55:13.818,0.98753,0.98764,1.50,1.50
2016.02.16 14:55:14.995,0.98752,0.98764,1.00,1.00
2016.02.16 14:55:15.533,0.98752,0.98763,1.50,1.00
2016.02.16 14:55:16.082,0.98752,0.98764,1.00,1.00
2016.02.16 14:55:16.440,0.98754,0.98764,1.00,1.00
2016.02.16 14:55:16.747,0.98752,0.98765,1.12,1.50
2016.02.16 14:55:16.899,0.98753,0.98765,1.00,1.75
2016.02.16 14:55:17.420,0.9875,0.98765,1.87,2.25
2016.02.16 14:55:17.626,0.9875,0.98763,1.00,2.25
2016.02.16 14:55:18.133,0.98749,0.98762,2.62,1.50
2016.02.16 14:55:18.647,0.9875,0.98762,1.00,2.25
2016.02.16 14:55:19.154,0.9875,0.98762,1.37,1.00
2016.02.16 14:55:19.410,0.98748,0.98762,2.62,1.75
2016.02.16 14:55:19.817,0.9875,0.98761,1.00,1.75
2016.02.16 14:55:20.021,0.98747,0.98759,1.50,1.00
2016.02.16 14:55:20.529,0.98747,0.98761,1.00,1.75
2016.02.16 14:55:21.048,0.98746,0.9876,2.21,1.75
2016.02.16 14:55:21.564,0.98747,0.98757,1.00,1.12
2016.02.16 14:55:21.615,0.98747,0.98757,1.00,1.75
2016.02.16 14:55:21.820,0.98752,0.98763,1.00,2.25
2016.02.16 14:55:22.033,0.98755,0.98763,1.00,2.25
2016.02.16 14:55:22.238,0.98755,0.98765,1.00,2.25
2016.02.16 14:55:23.012,0.98757,0.98765,1.00,1.75
2016.02.16 14:55:23.216,0.9876,0.9877,1.00,1.75
2016.02.16 14:55:23.728,0.98761,0.98771,1.00,1.75
2016.02.16 14:55:23.994,0.98757,0.98767,1.00,1.12
2016.02.16 14:55:24.046,0.98757,0.98767,1.00,1.75
2016.02.16 14:55:24.097,0.98754,0.98766,1.50,1.50
2016.02.16 14:55:24.153,0.98754,0.98766,1.50,1.75
2016.02.16 14:55:24.509,0.98755,0.98766,1.00,1.00
2016.02.16 14:55:24.815,0.98754,0.98767,1.50,2.25
2016.02.16 14:55:25.353,0.98753,0.98764,1.50,1.50
2016.02.16 14:55:26.059,0.98755,0.98766,1.00,1.50
2016.02.16 14:55:26.111,0.98757,0.98769,1.00,1.75
2016.02.16 14:55:26.524,0.98755,0.98769,1.12,2.25
2016.02.16 14:55:26.727,0.98755,0.98767,1.00,1.75
2016.02.16 14:55:26.938,0.98755,0.98767,1.00,1.50
2016.02.16 14:55:27.142,0.98753,0.98766,1.12,3.00
2016.02.16 14:55:27.193,0.98755,0.98766,1.00,3.00
2016.02.16 14:55:27.396,0.98753,0.98766,1.50,2.25
2016.02.16 14:55:27.652,0.98752,0.98764,1.00,1.75
2016.02.16 14:55:28.253,0.9875,0.98763,1.00,1.50
2016.02.16 14:55:29.357,0.98753,0.98763,1.00,1.50
2016.02.16 14:55:29.665,0.98755,0.98765,1.00,1.75
2016.02.16 14:55:29.920,0.98752,0.98765,3.37,1.50
2016.02.16 14:55:30.429,0.98753,0.98765,1.00,1.75
2016.02.16 14:55:31.070,0.98754,0.98766,1.50,1.75
2016.02.16 14:55:31.173,0.98754,0.98767,3.00,1.12
2016.02.16 14:55:31.681,0.98756,0.98767,1.00,1.37
2016.02.16 14:55:32.206,0.98754,0.98767,2.25,1.12
2016.02.16 14:55:33.887,0.98753,0.98766,2.25,1.00
2016.02.16 14:55:33.989,0.98753,0.98766,1.87,1.50
2016.02.16 14:55:35.949,0.98754,0.98765,1.37,1.00
2016.02.16 14:55:36.203,0.98758,0.98769,1.00,1.87
2016.02.16 14:55:36.356,0.98758,0.98769,1.75,1.00
2016.02.16 14:55:36.468,0.98758,0.98769,1.12,1.00
2016.02.16 14:55:36.998,0.98759,0.98772,1.87,2.25
2016.02.16 14:55:37.051,0.98759,0.98772,1.87,1.87
2016.02.16 14:55:37.154,0.98759,0.98772,3.00,1.37
2016.02.16 14:55:37.598,0.98761,0.98772,1.00,1.50
2016.02.16 14:55:38.108,0.98762,0.98773,1.00,1.50
2016.02.16 14:55:38.624,0.98762,0.98774,1.00,1.50
2016.02.16 14:55:39.348,0.98761,0.98774,1.87,1.50
2016.02.16 14:55:39.652,0.9876,0.98772,1.00,1.75
2016.02.16 14:55:40.161,0.98761,0.98772,1.00,1.75
2016.02.16 14:55:41.033,0.98762,0.98773,1.00,1.75
2016.02.16 14:55:41.596,0.98763,0.98773,1.00,1.75
2016.02.16 14:55:41.699,0.98761,0.98773,1.50,1.75
2016.02.16 14:55:42.005,0.98759,0.98772,1.00,1.75
2016.02.16 14:55:42.158,0.98758,0.98769,1.00,1.87
2016.02.16 14:55:42.678,0.98756,0.98769,2.25,1.00
2016.02.16 14:55:42.933,0.98759,0.98771,1.12,2.62
2016.02.16 14:55:42.984,0.9876,0.98771,1.00,3.75
2016.02.16 14:55:43.238,0.98762,0.98773,1.12,1.50
2016.02.16 14:55:43.290,0.98762,0.98773,1.00,2.25
2016.02.16 14:55:43.724,0.98762,0.98773,1.12,1.00
2016.02.16 14:55:44.555,0.98761,0.98774,1.87,1.50
2016.02.16 14:55:45.066,0.98761,0.98774,1.00,2.25
2016.02.16 14:55:45.605,0.98762,0.98774,1.00,2.25
2016.02.16 14:55:46.113,0.98761,0.98774,1.00,2.25
2016.02.16 14:55:46.681,0.98762,0.98774,1.00,2.25
2016.02.16 14:55:46.732,0.9876,0.98774,1.12,2.25
2016.02.16 14:55:47.393,0.9876,0.98772,1.37,1.00
2016.02.16 14:55:47.909,0.9876,0.98772,2.25,1.00
2016.02.16 14:55:48.419,0.98761,0.98773,1.87,1.12
2016.02.16 14:55:49.162,0.98762,0.98773,1.00,1.12
2016.02.16 14:55:49.416,0.98762,0.98775,1.50,2.62
2016.02.16 14:55:49.976,0.98763,0.98777,2.25,3.00
2016.02.16 14:55:50.483,0.98765,0.98777,1.12,1.12
2016.02.16 14:55:50.789,0.98769,0.98779,1.00,2.62
2016.02.16 14:55:50.891,0.98769,0.98781,1.37,2.25
2016.02.16 14:55:51.353,0.98768,0.98781,1.87,1.50
2016.02.16 14:55:52.033,0.98772,0.98781,1.00,1.00
2016.02.16 14:55:52.084,0.98772,0.98784,1.37,1.12
2016.02.16 14:55:52.594,0.98773,0.98785,1.12,1.12
2016.02.16 14:55:53.573,0.98778,0.98782,1.00,1.00
2016.02.16 14:55:53.773,0.98778,0.98788,1.00,1.00
2016.02.16 14:55:54.035,0.98777,0.9879,1.50,1.87
2016.02.16 14:55:54.137,0.98777,0.98787,1.12,1.00
2016.02.16 14:55:54.444,0.98771,0.98782,1.50,1.50
2016.02.16 14:55:54.960,0.98771,0.98783,1.00,1.50
2016.02.16 14:55:55.318,0.98773,0.98783,1.50,1.00
2016.02.16 14:55:55.522,0.98776,0.98788,1.00,1.00
2016.02.16 14:55:55.745,0.98778,0.98789,1.00,1.00
2016.02.16 14:55:56.255,0.98779,0.98789,1.00,1.00
2016.02.16 14:55:56.563,0.98778,0.98789,1.00,2.25
2016.02.16 14:55:57.099,0.98776,0.98784,1.00,1.00
2016.02.16 14:55:57.406,0.98772,0.98782,1.00,2.25
2016.02.16 14:55:57.850,0.98774,0.98781,1.00,1.00
2016.02.16 14:55:58.056,0.98776,0.98787,1.50,1.50
2016.02.16 14:55:58.564,0.98777,0.98789,1.00,1.75
2016.02.16 14:56:00.041,0.98776,0.98789,1.00,1.75
2016.02.16 14:56:00.244,0.98778,0.9879,1.00,3.00
2016.02.16 14:56:00.805,0.98779,0.9879,1.00,2.25
2016.02.16 14:56:01.233,0.9878,0.98792,1.00,2.25
2016.02.16 14:56:01.437,0.9878,0.98792,1.50,2.25
2016.02.16 14:56:01.901,0.98778,0.98791,1.50,1.75
2016.02.16 14:56:02.801,0.9878,0.98791,1.00,2.25
2016.02.16 14:56:03.107,0.98781,0.98791,1.12,1.00
2016.02.16 14:56:03.318,0.98783,0.98795,1.12,1.12
2016.02.16 14:56:03.573,0.98785,0.98796,1.00,1.37
2016.02.16 14:56:03.879,0.98789,0.98799,1.00,4.87
2016.02.16 14:56:03.930,0.98789,0.98799,1.00,1.50
2016.02.16 14:56:06.014,0.98787,0.988,1.50,1.75
2016.02.16 14:56:06.523,0.98788,0.98801,1.00,2.25
2016.02.16 14:56:06.730,0.98788,0.98801,1.12,1.50
2016.02.16 14:56:07.139,0.98786,0.98799,1.37,1.50
2016.02.16 14:56:07.292,0.98785,0.98797,1.00,1.00
2016.02.16 14:56:07.445,0.98784,0.98796,1.93,1.87
2016.02.16 14:56:07.675,0.9878,0.98794,1.87,3.00
2016.02.16 14:56:08.184,0.98781,0.98794,1.00,2.25
2016.02.16 14:56:08.740,0.98783,0.98794,1.00,2.25
2016.02.16 14:56:08.944,0.98785,0.98797,1.00,1.50
2016.02.16 14:56:09.554,0.98783,0.98796,1.50,1.12
2016.02.16 14:56:09.757,0.98781,0.98795,4.93,1.50
2016.02.16 14:56:10.892,0.98781,0.98794,2.25,1.00
2016.02.16 14:56:10.943,0.9878,0.98793,1.12,2.25
2016.02.16 14:56:11.389,0.98783,0.98794,1.50,1.50
2016.02.16 14:56:11.643,0.98783,0.98797,1.87,1.37
2016.02.16 14:56:11.746,0.98783,0.98798,3.00,2.62
2016.02.16 14:56:13.101,0.98786,0.98796,1.87,1.00
2016.02.16 14:56:13.572,0.98789,0.98797,1.00,1.12
2016.02.16 14:56:14.081,0.9879,0.98798,1.00,1.00
2016.02.16 14:56:14.385,0.98789,0.98796,1.00,1.00
2016.02.16 14:56:15.917,0.98787,0.98796,1.00,1.00
