2016.02.16 09:46:36.763,0.9865,0.98661,1.50,1.12
2016.02.16 09:46:37.071,0.9865,0.98658,1.00,1.00
2016.02.16 09:46:37.173,0.9865,0.98661,1.87,1.00
2016.02.16 09:46:37.569,0.9865,0.98663,3.00,1.12
2016.02.16 09:46:38.126,0.98652,0.98662,1.00,1.00
2016.02.16 09:46:38.228,0.98655,0.98662,1.50,1.00
2016.02.16 09:46:38.280,0.98656,0.98665,1.00,1.12
2016.02.16 09:46:38.331,0.98657,0.98665,1.37,1.00
2016.02.16 09:46:38.484,0.98657,0.98668,1.50,1.00
2016.02.16 09:46:38.730,0.98655,0.98667,2.25,1.00
2016.02.16 09:46:39.239,0.98654,0.98667,3.00,1.00
2016.02.16 09:46:40.130,0.98655,0.98665,1.00,1.00
2016.02.16 09:46:40.638,0.98654,0.98664,1.50,1.00
2016.02.16 09:46:41.643,0.98655,0.98665,1.12,1.50
2016.02.16 09:46:42.051,0.98655,0.98666,3.37,1.50
2016.02.16 09:46:42.358,0.98662,0.98669,1.00,1.00
2016.02.16 09:46:42.409,0.98662,0.98671,1.50,1.50
2016.02.16 09:46:42.512,0.98664,0.98671,1.00,1.50
2016.02.16 09:46:42.870,0.98662,0.98674,1.87,1.00
2016.02.16 09:46:42.922,0.98661,0.98674,1.87,1.57
2016.02.16 09:46:43.228,0.98659,0.98669,1.37,1.00
2016.02.16 09:46:43.331,0.98659,0.98671,1.87,1.50
2016.02.16 09:46:43.434,0.9866,0.98669,1.50,1.00
2016.02.16 09:46:43.857,0.98661,0.98671,1.00,1.50
2016.02.16 09:46:43.962,0.98659,0.98669,2.25,1.00
2016.02.16 09:46:44.067,0.98659,0.98671,3.00,1.00
2016.02.16 09:46:45.447,0.9866,0.98671,2.25,1.50
2016.02.16 09:46:46.036,0.9866,0.98671,1.50,1.50
2016.02.16 09:46:46.581,0.9866,0.98671,1.12,1.50
2016.02.16 09:46:47.508,0.9866,0.9867,1.12,1.00
2016.02.16 09:46:48.016,0.98659,0.98669,1.50,1.00
2016.02.16 09:46:48.792,0.98659,0.9867,1.50,1.50
2016.02.16 09:46:49.559,0.98659,0.98668,1.50,1.00
2016.02.16 09:46:50.244,0.98659,0.98668,1.87,1.00
2016.02.16 09:46:50.396,0.98659,0.98669,1.12,1.00
2016.02.16 09:46:50.753,0.98661,0.98669,1.00,1.00
2016.02.16 09:46:50.805,0.98661,0.98671,1.00,1.12
2016.02.16 09:46:51.432,0.9866,0.9867,1.12,1.00
2016.02.16 09:46:51.954,0.9866,0.9867,1.00,1.37
2016.02.16 09:46:52.058,0.98657,0.98668,1.00,1.12
2016.02.16 09:46:52.160,0.98654,0.98668,1.87,1.37
2016.02.16 09:46:52.468,0.98651,0.98659,1.00,1.00
2016.02.16 09:46:52.989,0.98651,0.9866,1.50,1.00
2016.02.16 09:46:53.297,0.98651,0.98662,2.25,1.00
2016.02.16 09:46:53.639,0.98651,0.9866,1.50,1.00
2016.02.16 09:46:53.742,0.98649,0.9866,1.00,1.12
2016.02.16 09:46:53.844,0.98649,0.9866,1.50,1.37
2016.02.16 09:46:53.997,0.98649,0.9866,1.12,1.00
2016.02.16 09:46:54.559,0.9865,0.98662,1.12,1.87
2016.02.16 09:46:54.763,0.9865,0.98662,1.00,1.87
2016.02.16 09:46:55.272,0.98649,0.98662,1.50,1.87
2016.02.16 09:46:55.583,0.98648,0.98661,1.00,3.07
2016.02.16 09:46:55.635,0.98646,0.98658,1.50,1.37
2016.02.16 09:46:56.145,0.98644,0.98658,3.00,1.09
2016.02.16 09:46:56.409,0.98643,0.98654,1.50,1.00
2016.02.16 09:46:56.461,0.98643,0.98654,1.12,1.00
2016.02.16 09:46:56.563,0.98643,0.98653,1.00,1.37
2016.02.16 09:46:56.870,0.98641,0.98653,1.00,2.25
2016.02.16 09:46:56.975,0.98641,0.98653,1.00,2.25
2016.02.16 09:46:57.077,0.98639,0.98653,2.25,2.70
2016.02.16 09:46:58.346,0.9864,0.98652,1.00,1.75
2016.02.16 09:46:59.328,0.98639,0.98652,3.00,2.25
2016.02.16 09:46:59.870,0.9864,0.98653,1.12,2.70
2016.02.16 09:46:59.922,0.9864,0.98653,1.12,2.70
2016.02.16 09:47:00.278,0.98642,0.98653,1.00,2.32
2016.02.16 09:47:00.786,0.98641,0.98653,1.00,1.50
2016.02.16 09:47:01.091,0.98641,0.98653,1.00,1.50
2016.02.16 09:47:01.631,0.9864,0.98653,1.87,1.50
2016.02.16 09:47:01.936,0.98638,0.98652,1.00,2.70
2016.02.16 09:47:02.508,0.9864,0.98653,1.12,1.50
2016.02.16 09:47:03.017,0.98641,0.98654,1.50,2.25
2016.02.16 09:47:03.120,0.98643,0.98655,1.00,1.75
2016.02.16 09:47:03.428,0.98644,0.98657,1.87,1.50
2016.02.16 09:47:03.945,0.98644,0.98658,2.25,2.25
2016.02.16 09:47:03.996,0.98646,0.98658,1.87,1.12
2016.02.16 09:47:04.337,0.98649,0.9866,1.00,1.00
2016.02.16 09:47:05.849,0.98649,0.98662,1.87,1.50
2016.02.16 09:47:06.155,0.98652,0.98663,1.12,1.50
2016.02.16 09:47:07.122,0.98652,0.98663,1.00,1.87
2016.02.16 09:47:07.627,0.9865,0.98663,2.25,1.87
2016.02.16 09:47:08.136,0.9865,0.98663,1.00,3.00
2016.02.16 09:47:08.722,0.9865,0.98662,1.00,1.50
2016.02.16 09:47:09.230,0.98649,0.98662,2.25,1.75
2016.02.16 09:47:09.980,0.98648,0.98659,1.12,1.00
2016.02.16 09:47:10.032,0.98647,0.98659,1.12,1.87
2016.02.16 09:47:10.184,0.98646,0.98659,2.25,2.62
2016.02.16 09:47:10.998,0.98646,0.98659,2.25,2.62
2016.02.16 09:47:11.100,0.98648,0.98659,1.00,2.25
2016.02.16 09:47:11.407,0.9865,0.98661,1.00,1.12
2016.02.16 09:47:11.948,0.9865,0.9866,1.87,1.00
2016.02.16 09:47:12.152,0.98651,0.98663,1.12,2.62
2016.02.16 09:47:12.612,0.98649,0.98662,2.25,1.37
2016.02.16 09:47:13.122,0.98649,0.98662,2.62,1.50
2016.02.16 09:47:14.732,0.98649,0.98662,1.37,2.25
2016.02.16 09:47:15.250,0.9865,0.98662,1.00,2.25
2016.02.16 09:47:15.761,0.98649,0.98662,1.87,2.25
2016.02.16 09:47:16.425,0.98649,0.98662,2.25,2.25
2016.02.16 09:47:16.731,0.98647,0.98656,1.00,1.12
2016.02.16 09:47:17.262,0.98646,0.98656,1.00,2.25
2016.02.16 09:47:17.364,0.98644,0.98656,1.00,1.50
2016.02.16 09:47:17.722,0.98644,0.98656,1.87,1.12
2016.02.16 09:47:18.305,0.98645,0.98655,1.75,1.00
2016.02.16 09:47:18.407,0.98645,0.98656,1.12,1.00
2016.02.16 09:47:18.458,0.98645,0.98656,1.37,1.00
2016.02.16 09:47:18.611,0.98645,0.98656,1.00,1.12
2016.02.16 09:47:19.120,0.98644,0.98655,1.00,1.12
2016.02.16 09:47:19.669,0.98643,0.98654,1.12,1.00
2016.02.16 09:47:19.975,0.98641,0.98655,3.00,3.00
2016.02.16 09:47:20.026,0.98641,0.98655,2.25,4.12
2016.02.16 09:47:20.179,0.98641,0.98655,3.75,3.00
2016.02.16 09:47:20.445,0.98644,0.98656,1.37,1.00
2016.02.16 09:47:20.954,0.98644,0.98656,1.00,1.00
2016.02.16 09:47:21.590,0.98642,0.98654,1.12,1.87
2016.02.16 09:47:21.896,0.98639,0.9865,1.00,1.12
2016.02.16 09:47:22.407,0.98638,0.98649,1.50,1.87
2016.02.16 09:47:22.964,0.98638,0.98649,1.50,4.50
2016.02.16 09:47:23.016,0.98635,0.98647,1.00,1.75
2016.02.16 09:47:23.067,0.98635,0.98642,1.00,1.00
2016.02.16 09:47:23.169,0.98635,0.98644,1.00,2.25
2016.02.16 09:47:23.220,0.98633,0.98644,1.50,1.87
2016.02.16 09:47:23.764,0.98634,0.98644,2.62,1.00
2016.02.16 09:47:24.272,0.98634,0.98644,1.50,1.00
2016.02.16 09:47:24.724,0.98631,0.98644,2.62,1.50
2016.02.16 09:47:24.826,0.98632,0.9864,1.00,1.00
2016.02.16 09:47:25.133,0.98634,0.98644,1.00,1.00
2016.02.16 09:47:25.542,0.98631,0.98644,1.87,1.37
2016.02.16 09:47:25.928,0.9863,0.9864,2.62,1.00
2016.02.16 09:47:26.438,0.98628,0.98639,2.62,1.00
2016.02.16 09:47:26.661,0.98627,0.98636,1.00,1.00
2016.02.16 09:47:26.917,0.98625,0.98635,1.12,1.00
2016.02.16 09:47:27.427,0.98625,0.98634,1.50,1.00
2016.02.16 09:47:27.949,0.98625,0.98634,1.00,1.00
2016.02.16 09:47:29.273,0.98626,0.98634,1.00,1.00
2016.02.16 09:47:29.653,0.98626,0.98636,2.25,1.12
2016.02.16 09:47:29.755,0.98627,0.98638,1.00,1.00
2016.02.16 09:47:30.020,0.98628,0.98638,1.50,1.00
2016.02.16 09:47:30.528,0.98627,0.98639,2.25,1.00
2016.02.16 09:47:31.035,0.98627,0.98639,3.00,1.00
2016.02.16 09:47:33.197,0.98627,0.98639,1.12,1.12
2016.02.16 09:47:33.299,0.98626,0.98637,1.75,1.00
2016.02.16 09:47:33.402,0.98626,0.98636,1.12,1.00
2016.02.16 09:47:33.504,0.98627,0.98638,1.00,1.87
2016.02.16 09:47:33.556,0.98628,0.98638,1.37,1.87
2016.02.16 09:47:33.709,0.98629,0.9864,1.50,1.00
2016.02.16 09:47:34.218,0.9863,0.98641,1.50,1.00
2016.02.16 09:47:34.727,0.98629,0.9864,2.25,1.00
2016.02.16 09:47:35.500,0.9863,0.9864,1.12,1.00
2016.02.16 09:47:36.014,0.98631,0.98641,1.00,1.00
2016.02.16 09:47:36.680,0.98629,0.9864,1.50,1.00
2016.02.16 09:47:36.911,0.98629,0.98639,1.75,1.00
2016.02.16 09:47:37.523,0.98626,0.98639,5.25,1.00
2016.02.16 09:47:37.678,0.98627,0.98636,1.00,1.00
2016.02.16 09:47:37.914,0.98625,0.98638,2.25,1.12
2016.02.16 09:47:38.423,0.98625,0.98636,1.50,1.00
2016.02.16 09:47:38.897,0.98624,0.98634,1.75,1.00
2016.02.16 09:47:39.566,0.98624,0.98635,1.75,1.00
2016.02.16 09:47:39.719,0.98625,0.98635,1.12,1.00
2016.02.16 09:47:40.257,0.98624,0.98634,1.75,1.00
2016.02.16 09:47:40.817,0.98623,0.98634,1.87,1.00
2016.02.16 09:47:41.345,0.98623,0.98633,1.87,1.00
2016.02.16 09:47:41.803,0.98621,0.98633,2.25,1.00
2016.02.16 09:47:42.016,0.98619,0.9863,3.37,1.00
2016.02.16 09:47:42.530,0.98619,0.9863,1.87,1.00
2016.02.16 09:47:42.836,0.98619,0.98629,1.50,1.00
2016.02.16 09:47:43.348,0.98618,0.98629,1.87,1.00
2016.02.16 09:47:43.450,0.98619,0.98631,1.12,1.12
2016.02.16 09:47:43.552,0.9862,0.98631,1.50,1.00
2016.02.16 09:47:44.148,0.9862,0.98632,1.87,1.12
2016.02.16 09:47:44.656,0.9862,0.98632,2.25,1.00
2016.02.16 09:47:45.435,0.9862,0.98632,2.25,1.00
2016.02.16 09:47:46.859,0.98621,0.98634,2.25,1.80
2016.02.16 09:47:47.443,0.98621,0.98633,1.50,1.42
2016.02.16 09:47:47.953,0.98621,0.98632,1.75,1.00
2016.02.16 09:47:48.464,0.9862,0.98633,2.62,1.42
2016.02.16 09:47:48.992,0.98621,0.98633,1.50,1.00
2016.02.16 09:47:49.504,0.98621,0.98632,1.50,1.00
2016.02.16 09:47:50.017,0.98621,0.98633,2.25,1.00
2016.02.16 09:47:51.888,0.9862,0.98632,3.75,1.00
2016.02.16 09:47:54.107,0.9862,0.98633,2.25,1.50
2016.02.16 09:47:54.758,0.98621,0.98633,1.75,1.00
2016.02.16 09:47:55.293,0.98621,0.98634,1.75,1.42
2016.02.16 09:47:55.801,0.98624,0.98635,1.00,1.50
2016.02.16 09:47:56.105,0.98623,0.98635,1.75,1.00
2016.02.16 09:47:56.868,0.98622,0.98635,3.00,1.00
2016.02.16 09:47:57.653,0.98622,0.98635,2.25,1.50
2016.02.16 09:47:58.254,0.98621,0.98634,1.75,1.50
2016.02.16 09:47:59.686,0.98621,0.98633,1.75,1.00
2016.02.16 09:48:01.120,0.98623,0.98634,1.00,2.17
2016.02.16 09:48:05.381,0.98622,0.98635,1.75,2.17
2016.02.16 09:48:07.108,0.98623,0.98635,1.75,1.00
2016.02.16 09:48:07.729,0.98623,0.98634,1.75,1.00
2016.02.16 09:48:08.406,0.98623,0.98634,1.00,1.50
2016.02.16 09:48:09.604,0.98623,0.98633,1.00,1.00
2016.02.16 09:48:10.989,0.98621,0.98633,1.50,1.87
2016.02.16 09:48:11.736,0.98621,0.98633,1.75,1.50
2016.02.16 09:48:12.245,0.98619,0.98633,4.50,1.00
2016.02.16 09:48:12.446,0.98619,0.98632,2.25,1.12
2016.02.16 09:48:12.957,0.98618,0.98631,2.25,1.00
2016.02.16 09:48:13.464,0.98619,0.98631,1.50,1.00
2016.02.16 09:48:14.746,0.98617,0.9863,1.75,1.00
2016.02.16 09:48:14.799,0.98617,0.98628,1.75,1.00
2016.02.16 09:48:14.850,0.98617,0.98628,1.12,1.00
2016.02.16 09:48:16.612,0.98617,0.98628,1.37,1.00
2016.02.16 09:48:16.665,0.98618,0.9863,1.50,1.50
2016.02.16 09:48:17.174,0.98619,0.9863,1.50,1.00
2016.02.16 09:48:18.436,0.98619,0.98631,1.50,1.00
2016.02.16 09:48:18.975,0.98619,0.9863,1.50,1.00
2016.02.16 09:48:19.841,0.9862,0.98631,1.12,1.50
2016.02.16 09:48:20.503,0.98619,0.9863,1.50,1.00
2016.02.16 09:48:21.009,0.98619,0.98631,1.50,1.00
2016.02.16 09:48:21.517,0.98619,0.98632,1.75,1.50
2016.02.16 09:48:23.461,0.9862,0.98632,1.50,1.50
2016.02.16 09:48:23.969,0.9862,0.98632,1.50,1.00
2016.02.16 09:48:24.475,0.98621,0.98631,1.12,1.00
2016.02.16 09:48:24.983,0.98621,0.98632,1.12,1.00
2016.02.16 09:48:25.499,0.98621,0.98631,1.00,1.00
2016.02.16 09:48:26.008,0.98621,0.9863,1.00,1.00
2016.02.16 09:48:26.675,0.98621,0.98631,1.00,1.00
2016.02.16 09:48:27.183,0.9862,0.98632,1.50,1.00
2016.02.16 09:48:27.689,0.9862,0.98631,1.50,1.00
2016.02.16 09:48:28.303,0.9862,0.98632,1.50,1.00
2016.02.16 09:48:28.824,0.9862,0.98631,1.50,1.00
2016.02.16 09:48:29.384,0.9862,0.98633,2.25,1.00
2016.02.16 09:48:29.898,0.98621,0.98634,1.37,1.87
2016.02.16 09:48:30.407,0.98621,0.98634,1.87,1.50
2016.02.16 09:48:30.963,0.98621,0.98632,1.12,1.00
2016.02.16 09:48:31.836,0.98621,0.98633,1.12,1.12
2016.02.16 09:48:32.357,0.98621,0.98632,1.12,1.00
2016.02.16 09:48:32.865,0.98621,0.98631,1.12,1.00
2016.02.16 09:48:34.035,0.98621,0.98632,1.12,1.00
2016.02.16 09:48:34.680,0.9862,0.98631,1.50,1.50
2016.02.16 09:48:34.988,0.98615,0.98626,1.75,1.50
2016.02.16 09:48:35.544,0.98614,0.98623,1.75,1.00
2016.02.16 09:48:35.595,0.98613,0.98623,1.87,1.00
2016.02.16 09:48:35.799,0.9861,0.98623,3.00,1.00
2016.02.16 09:48:36.418,0.9861,0.98623,4.12,1.00
2016.02.16 09:48:36.928,0.98611,0.98623,1.50,1.50
2016.02.16 09:48:37.184,0.98611,0.98623,1.50,1.00
2016.02.16 09:48:37.445,0.98611,0.98623,1.50,1.00
2016.02.16 09:48:38.586,0.98611,0.98623,2.25,1.00
2016.02.16 09:48:38.688,0.98612,0.98623,1.00,1.00
2016.02.16 09:48:39.298,0.98614,0.98625,1.00,1.50
2016.02.16 09:48:39.814,0.98612,0.98624,3.00,1.00
2016.02.16 09:48:39.917,0.98612,0.98624,2.25,1.00
2016.02.16 09:48:40.073,0.98612,0.98622,2.25,1.00
2016.02.16 09:48:40.124,0.98612,0.98622,1.50,1.00
2016.02.16 09:48:40.844,0.98612,0.98623,1.50,1.12
2016.02.16 09:48:41.352,0.98611,0.98623,1.87,1.12
2016.02.16 09:48:41.715,0.98612,0.98623,1.75,1.00
2016.02.16 09:48:41.817,0.98612,0.98623,1.12,1.00
2016.02.16 09:48:42.941,0.98614,0.98623,1.00,1.00
2016.02.16 09:48:43.094,0.98615,0.98625,1.12,1.00
2016.02.16 09:48:43.146,0.98615,0.98625,2.62,1.00
2016.02.16 09:48:43.350,0.98617,0.9863,1.94,1.00
2016.02.16 09:48:43.656,0.98618,0.98631,2.32,1.12
2016.02.16 09:48:43.859,0.9862,0.98633,2.32,1.12
2016.02.16 09:48:44.369,0.9862,0.98634,3.82,1.12
2016.02.16 09:48:45.942,0.98624,0.98635,1.00,1.50
2016.02.16 09:48:46.248,0.98626,0.98637,2.32,1.37
2016.02.16 09:48:46.350,0.98629,0.98641,1.75,1.50
2016.02.16 09:48:46.402,0.98629,0.98643,1.84,2.62
2016.02.16 09:48:46.657,0.98632,0.98644,1.50,1.00
2016.02.16 09:48:47.192,0.9863,0.98644,2.32,1.12
2016.02.16 09:48:47.742,0.9863,0.98643,3.07,1.00
2016.02.16 09:48:48.453,0.9863,0.98643,1.57,1.12
2016.02.16 09:48:48.661,0.98629,0.98641,1.82,1.00
2016.02.16 09:48:48.967,0.98625,0.98636,1.84,1.00
2016.02.16 09:48:49.069,0.98625,0.98636,1.19,1.00
2016.02.16 09:48:49.172,0.98621,0.98635,3.07,1.12
2016.02.16 09:48:49.275,0.98621,0.98632,1.19,1.00
2016.02.16 09:48:49.786,0.9862,0.98632,1.07,1.50
2016.02.16 09:48:50.345,0.98618,0.98632,5.69,2.25
2016.02.16 09:48:51.496,0.98618,0.98629,5.32,1.00
2016.02.16 09:48:52.015,0.98618,0.9863,2.32,1.00
2016.02.16 09:48:53.386,0.98619,0.98627,1.00,1.00
2016.02.16 09:48:53.489,0.98615,0.98627,2.32,1.00
2016.02.16 09:48:53.897,0.98615,0.98625,2.32,1.00
2016.02.16 09:48:54.453,0.98617,0.98628,1.19,1.00
2016.02.16 09:48:54.759,0.98621,0.9863,1.84,1.00
2016.02.16 09:48:54.963,0.98622,0.98632,1.50,1.00
2016.02.16 09:48:57.180,0.9862,0.98631,2.32,1.00
2016.02.16 09:49:00.278,0.98621,0.9863,1.57,1.00
2016.02.16 09:49:01.582,0.9862,0.9863,2.32,1.00
2016.02.16 09:49:02.795,0.9862,0.98631,2.25,1.00
2016.02.16 09:49:03.799,0.9862,0.98631,2.62,1.50
2016.02.16 09:49:04.105,0.9862,0.98629,2.25,1.00
2016.02.16 09:49:04.309,0.9862,0.98629,1.87,1.00
2016.02.16 09:49:04.361,0.9862,0.98631,2.62,1.00
2016.02.16 09:49:04.514,0.9862,0.98631,2.25,1.00
2016.02.16 09:49:04.682,0.98621,0.98633,1.75,1.50
2016.02.16 09:49:05.295,0.98621,0.98633,1.75,1.00
2016.02.16 09:49:05.448,0.98623,0.98635,1.75,1.50
2016.02.16 09:49:05.602,0.98626,0.98634,3.37,1.00
2016.02.16 09:49:05.815,0.98629,0.98642,1.75,1.50
2016.02.16 09:49:06.325,0.98632,0.98642,1.00,1.00
2016.02.16 09:49:07.310,0.98632,0.98644,1.00,1.50
2016.02.16 09:49:07.412,0.98631,0.98644,1.75,1.50
2016.02.16 09:49:07.777,0.98638,0.9865,1.12,1.37
2016.02.16 09:49:07.829,0.98638,0.98651,2.25,1.12
2016.02.16 09:49:07.982,0.98639,0.98649,1.75,1.00
2016.02.16 09:49:08.186,0.98636,0.98646,1.75,1.00
2016.02.16 09:49:08.238,0.98636,0.98644,1.75,1.00
2016.02.16 09:49:08.703,0.98632,0.98643,1.75,1.00
2016.02.16 09:49:08.755,0.98632,0.98641,1.75,1.00
2016.02.16 09:49:08.807,0.98632,0.98641,1.50,1.00
2016.02.16 09:49:08.909,0.9863,0.98641,1.87,1.00
2016.02.16 09:49:09.218,0.9863,0.9864,1.75,1.00
2016.02.16 09:49:09.486,0.9863,0.98639,1.00,1.00
2016.02.16 09:49:09.690,0.98633,0.9864,1.00,1.00
2016.02.16 09:49:09.793,0.9863,0.9864,1.12,1.00
2016.02.16 09:49:09.895,0.9863,0.9864,2.25,1.00
2016.02.16 09:49:10.359,0.9863,0.98641,1.12,1.00
2016.02.16 09:49:10.868,0.9863,0.9864,1.87,1.00
2016.02.16 09:49:11.124,0.9863,0.9864,2.25,1.00
2016.02.16 09:49:11.663,0.98631,0.98641,1.12,1.50
2016.02.16 09:49:12.903,0.98631,0.98641,1.50,1.50
2016.02.16 09:49:14.327,0.98629,0.98639,3.00,1.00
2016.02.16 09:49:14.632,0.98629,0.98637,1.50,1.50
2016.02.16 09:49:15.246,0.98629,0.98637,3.00,1.00
2016.02.16 09:49:15.349,0.98629,0.98637,2.62,1.00
2016.02.16 09:49:15.865,0.9863,0.98637,1.00,1.00
2016.02.16 09:49:16.998,0.9863,0.98639,1.00,1.00
2016.02.16 09:49:17.151,0.98632,0.98639,1.00,1.00
2016.02.16 09:49:17.662,0.98631,0.98639,1.12,1.00
2016.02.16 09:49:18.214,0.9863,0.98639,1.12,1.00
2016.02.16 09:49:18.520,0.9863,0.98639,1.50,1.00
2016.02.16 09:49:19.034,0.9863,0.9864,1.50,1.00
2016.02.16 09:49:19.927,0.9863,0.9864,3.00,1.00
2016.02.16 09:49:20.130,0.9863,0.9864,3.00,1.00
2016.02.16 09:49:20.953,0.98629,0.98638,3.00,1.00
2016.02.16 09:49:21.565,0.9863,0.98638,1.00,1.00
2016.02.16 09:49:21.768,0.9863,0.9864,1.50,1.00
2016.02.16 09:49:21.949,0.9863,0.98638,1.50,1.00
2016.02.16 09:49:22.257,0.98629,0.98638,1.87,1.00
2016.02.16 09:49:22.767,0.9863,0.98638,1.00,1.00
2016.02.16 09:49:23.289,0.98629,0.98638,1.87,1.00
2016.02.16 09:49:23.798,0.98629,0.98638,3.00,1.00
2016.02.16 09:49:24.340,0.98629,0.98638,1.00,1.00
2016.02.16 09:49:24.392,0.98626,0.98635,2.25,1.00
2016.02.16 09:49:24.906,0.98624,0.98636,3.00,1.50
2016.02.16 09:49:25.425,0.98625,0.98635,1.50,1.00
2016.02.16 09:49:26.150,0.98625,0.98633,1.50,1.00
2016.02.16 09:49:27.326,0.98623,0.98633,1.75,1.00
2016.02.16 09:49:27.636,0.98621,0.98631,1.37,1.00
2016.02.16 09:49:28.145,0.98621,0.98632,1.12,1.00
2016.02.16 09:49:28.349,0.98622,0.98632,1.12,1.00
2016.02.16 09:49:28.758,0.9862,0.98632,4.87,1.00
2016.02.16 09:49:28.860,0.9862,0.98631,3.00,1.00
2016.02.16 09:49:30.131,0.98621,0.98631,1.37,1.00
2016.02.16 09:49:30.487,0.98621,0.98629,1.37,1.00
2016.02.16 09:49:30.942,0.9862,0.98631,1.75,1.00
2016.02.16 09:49:32.091,0.98622,0.98631,1.75,1.00
2016.02.16 09:49:32.143,0.98626,0.98633,1.50,1.00
2016.02.16 09:49:32.245,0.98627,0.9864,1.37,1.37
2016.02.16 09:49:32.347,0.9863,0.9864,1.00,1.00
2016.02.16 09:49:32.500,0.98631,0.98642,1.00,1.00
2016.02.16 09:49:32.551,0.98631,0.98642,1.75,1.00
2016.02.16 09:49:33.081,0.98629,0.98642,3.00,1.00
2016.02.16 09:49:34.788,0.9863,0.98642,1.50,1.00
2016.02.16 09:49:35.765,0.9863,0.9864,1.50,1.00
2016.02.16 09:49:36.021,0.98633,0.98643,1.12,1.00
2016.02.16 09:49:36.072,0.98633,0.98643,1.75,1.00
2016.02.16 09:49:36.895,0.98634,0.98642,1.50,1.00
2016.02.16 09:49:37.158,0.98632,0.98642,1.50,1.00
2016.02.16 09:49:37.669,0.98632,0.98642,1.50,1.00
2016.02.16 09:49:38.172,0.98635,0.98643,1.75,1.00
2016.02.16 09:49:38.683,0.98636,0.98644,1.00,1.00
2016.02.16 09:49:39.749,0.98636,0.98643,1.00,1.00
2016.02.16 09:49:40.054,0.98636,0.98641,1.00,1.00
2016.02.16 09:49:41.193,0.98636,0.98643,2.25,1.00
2016.02.16 09:49:41.295,0.98636,0.98645,2.25,1.00
2016.02.16 09:49:41.499,0.98636,0.98644,3.00,1.00
2016.02.16 09:49:41.703,0.98638,0.98648,1.75,1.00
2016.02.16 09:49:42.773,0.98636,0.98648,2.25,1.00
2016.02.16 09:49:42.926,0.98636,0.98645,2.25,1.00
2016.02.16 09:49:43.079,0.98636,0.98645,1.12,1.00
2016.02.16 09:49:43.331,0.98634,0.98644,2.25,1.00
2016.02.16 09:49:43.382,0.98634,0.98644,3.00,1.00
2016.02.16 09:49:43.489,0.98634,0.98644,2.62,1.00
2016.02.16 09:49:43.591,0.98634,0.98644,3.00,1.00
2016.02.16 09:49:44.203,0.98635,0.98645,2.25,1.50
2016.02.16 09:49:44.712,0.98634,0.98644,1.12,1.00
2016.02.16 09:49:45.217,0.98631,0.98643,3.00,1.50
2016.02.16 09:49:46.604,0.98631,0.98643,3.37,1.12
2016.02.16 09:49:46.910,0.98632,0.98642,1.50,1.00
2016.02.16 09:49:47.430,0.98632,0.98644,1.75,1.50
2016.02.16 09:49:47.532,0.98632,0.98644,1.12,1.87
2016.02.16 09:49:48.040,0.98632,0.98644,1.00,2.25
2016.02.16 09:49:48.303,0.98632,0.98644,1.75,1.50
2016.02.16 09:49:48.660,0.98632,0.98642,1.75,1.00
2016.02.16 09:49:48.712,0.98632,0.98642,1.12,1.50
2016.02.16 09:49:48.865,0.9863,0.98642,1.00,1.50
2016.02.16 09:49:49.392,0.9863,0.9864,1.12,1.00
2016.02.16 09:49:49.699,0.98628,0.98639,1.00,1.87
2016.02.16 09:49:49.903,0.98628,0.98639,1.75,1.50
2016.02.16 09:49:52.461,0.98627,0.9864,2.25,1.50
2016.02.16 09:49:52.971,0.9863,0.98641,2.25,1.00
2016.02.16 09:49:53.218,0.98631,0.98643,1.37,1.50
2016.02.16 09:49:53.732,0.9863,0.98643,1.75,1.50
2016.02.16 09:49:53.836,0.98629,0.9864,2.25,1.00
2016.02.16 09:49:53.938,0.98629,0.9864,1.50,1.00
2016.02.16 09:49:56.533,0.98631,0.9864,1.00,1.00
2016.02.16 09:49:57.128,0.98629,0.9864,1.50,1.00
2016.02.16 09:49:57.688,0.98629,0.98638,1.50,1.00
2016.02.16 09:49:58.120,0.9863,0.9864,1.00,1.00
2016.02.16 09:49:58.222,0.9863,0.98642,1.00,1.00
2016.02.16 09:49:58.326,0.98632,0.98642,1.12,1.00
2016.02.16 09:49:59.753,0.98632,0.98642,1.37,1.00
2016.02.16 09:50:00.883,0.9863,0.98642,1.75,1.00
2016.02.16 09:50:01.394,0.9863,0.98642,1.50,1.00
2016.02.16 09:50:01.910,0.98629,0.98641,2.25,1.50
2016.02.16 09:50:02.013,0.98628,0.98639,1.00,1.50
2016.02.16 09:50:02.065,0.98627,0.98638,1.00,1.37
2016.02.16 09:50:02.373,0.98626,0.98635,1.50,1.00
2016.02.16 09:50:03.422,0.98628,0.98637,1.00,1.00
2016.02.16 09:50:03.524,0.9863,0.9864,1.00,1.00
2016.02.16 09:50:03.726,0.98631,0.98642,1.12,1.00
2016.02.16 09:50:04.699,0.98631,0.9864,1.00,1.00
2016.02.16 09:50:04.750,0.98627,0.9864,1.12,2.62
2016.02.16 09:50:04.802,0.98626,0.98635,2.25,1.00
2016.02.16 09:50:05.312,0.98626,0.98635,1.12,1.00
2016.02.16 09:50:05.414,0.98624,0.98636,1.00,1.87
2016.02.16 09:50:05.712,0.98621,0.98634,3.75,1.12
2016.02.16 09:50:07.341,0.98621,0.98633,3.00,1.00
