2016.02.09 07:51:48.974,0.9849,0.98502,1.00,1.86
2016.02.09 07:51:50.886,0.98489,0.98501,1.12,1.11
2016.02.09 07:51:52.970,0.98488,0.98501,1.12,1.11
2016.02.09 07:51:53.497,0.98486,0.985,3.00,2.61
2016.02.09 07:51:53.650,0.98486,0.985,2.62,2.99
2016.02.09 07:51:54.154,0.98487,0.985,1.12,2.61
2016.02.09 07:51:54.358,0.9849,0.985,1.00,2.61
2016.02.09 07:51:54.614,0.98488,0.985,1.00,2.61
2016.02.09 07:51:54.862,0.98486,0.98498,1.50,2.61
2016.02.09 07:51:55.066,0.98483,0.98498,3.75,2.61
2016.02.09 07:51:55.573,0.98484,0.98499,1.50,1.49
2016.02.09 07:51:56.874,0.98483,0.98499,1.75,4.11
2016.02.09 07:51:57.216,0.98465,0.98478,1.37,1.12
2016.02.09 07:51:57.269,0.98464,0.98478,1.00,1.12
2016.02.09 07:51:57.321,0.98462,0.98474,1.12,1.86
2016.02.09 07:51:57.424,0.98455,0.9847,1.50,1.11
2016.02.09 07:51:57.527,0.98453,0.98468,1.00,1.49
2016.02.09 07:51:57.782,0.98447,0.98464,2.25,3.36
2016.02.09 07:51:57.839,0.98447,0.98463,2.25,1.49
2016.02.09 07:51:58.244,0.98449,0.98465,1.00,3.74
2016.02.09 07:51:58.398,0.98451,0.98466,1.00,1.86
2016.02.09 07:51:59.696,0.98451,0.98467,1.00,1.74
2016.02.09 07:52:00.605,0.98454,0.98467,1.00,1.50
2016.02.09 07:52:00.657,0.98454,0.9847,1.00,2.24
2016.02.09 07:52:00.709,0.98457,0.9847,1.00,1.50
2016.02.09 07:52:00.760,0.98458,0.98474,1.00,3.36
2016.02.09 07:52:00.813,0.9846,0.98474,1.00,1.11
2016.02.09 07:52:01.119,0.98462,0.98477,1.00,1.49
2016.02.09 07:52:01.792,0.9846,0.98475,1.50,1.11
2016.02.09 07:52:01.844,0.98463,0.98477,1.00,2.99
2016.02.09 07:52:02.049,0.98463,0.98477,1.00,1.49
2016.02.09 07:52:02.557,0.98463,0.98477,1.50,1.74
2016.02.09 07:52:02.710,0.98464,0.98478,1.12,1.11
2016.02.09 07:52:03.218,0.98463,0.98478,3.37,1.49
2016.02.09 07:52:05.250,0.98465,0.98478,1.00,1.49
2016.02.09 07:52:05.758,0.98466,0.9848,1.00,1.00
2016.02.09 07:52:06.656,0.98466,0.98482,2.25,3.74
2016.02.09 07:52:07.163,0.98467,0.98483,1.50,3.74
2016.02.09 07:52:07.709,0.98467,0.98481,3.00,1.00
2016.02.09 07:52:08.166,0.98469,0.98483,1.12,1.12
2016.02.09 07:52:08.268,0.98469,0.98483,2.25,1.00
2016.02.09 07:52:08.319,0.98471,0.98485,1.50,1.00
2016.02.09 07:52:08.472,0.98471,0.98485,2.25,1.00
2016.02.09 07:52:08.668,0.9847,0.98483,2.25,1.00
2016.02.09 07:52:08.771,0.98469,0.98483,2.62,1.12
2016.02.09 07:52:08.925,0.98469,0.98483,3.00,1.00
2016.02.09 07:52:08.976,0.98471,0.98485,1.50,1.00
2016.02.09 07:52:09.485,0.98471,0.98485,1.75,1.00
2016.02.09 07:52:09.892,0.98471,0.98485,1.00,1.37
2016.02.09 07:52:09.992,0.98469,0.98483,1.87,1.00
2016.02.09 07:52:10.044,0.98469,0.98483,1.75,1.00
2016.02.09 07:52:10.145,0.98469,0.98483,1.50,1.12
2016.02.09 07:52:10.298,0.98467,0.98481,1.50,1.00
2016.02.09 07:52:11.060,0.98467,0.98481,1.87,1.00
2016.02.09 07:52:11.291,0.98469,0.98484,1.75,1.00
2016.02.09 07:52:11.445,0.98471,0.98485,1.50,1.00
2016.02.09 07:52:12.381,0.98471,0.98485,1.87,1.00
2016.02.09 07:52:12.589,0.98474,0.98489,1.75,1.00
2016.02.09 07:52:12.692,0.98477,0.98491,1.50,1.00
2016.02.09 07:52:13.199,0.98477,0.98491,1.00,1.00
2016.02.09 07:52:13.860,0.98478,0.98491,1.00,1.00
2016.02.09 07:52:14.368,0.98478,0.98492,1.50,1.00
2016.02.09 07:52:14.983,0.98478,0.98494,1.00,1.00
2016.02.09 07:52:15.237,0.98478,0.98494,2.25,1.75
2016.02.09 07:52:15.441,0.98476,0.98489,1.00,1.12
2016.02.09 07:52:15.492,0.98479,0.98489,1.00,1.12
2016.02.09 07:52:15.800,0.98483,0.98494,1.00,1.75
2016.02.09 07:52:15.852,0.98483,0.98494,1.00,1.00
2016.02.09 07:52:16.466,0.9848,0.98494,1.50,1.12
2016.02.09 07:52:16.517,0.9848,0.98494,1.12,1.12
2016.02.09 07:52:17.032,0.9848,0.98493,1.00,1.00
2016.02.09 07:52:17.083,0.98479,0.98493,1.87,1.00
2016.02.09 07:52:17.542,0.98481,0.98495,1.75,1.00
2016.02.09 07:52:18.048,0.98481,0.98495,1.50,1.50
2016.02.09 07:52:18.926,0.9848,0.98494,1.75,1.00
2016.02.09 07:52:19.287,0.9848,0.98494,2.25,1.00
2016.02.09 07:52:19.795,0.98479,0.98495,1.50,3.00
2016.02.09 07:52:20.547,0.9848,0.98495,1.00,2.25
2016.02.09 07:52:20.752,0.9848,0.98493,1.00,1.00
2016.02.09 07:52:21.261,0.9848,0.98492,1.00,1.00
2016.02.09 07:52:22.742,0.98479,0.98492,1.00,1.00
2016.02.09 07:52:23.809,0.98479,0.98491,1.00,1.00
2016.02.09 07:52:24.317,0.98478,0.98491,1.50,1.00
2016.02.09 07:52:24.863,0.98477,0.98491,1.50,1.00
2016.02.09 07:52:25.371,0.98478,0.98491,1.00,1.00
2016.02.09 07:52:25.922,0.98478,0.98492,3.00,1.00
2016.02.09 07:52:26.430,0.98479,0.98492,1.00,1.00
2016.02.09 07:52:26.931,0.98478,0.98492,3.00,1.00
2016.02.09 07:52:27.442,0.98478,0.98491,1.50,1.00
2016.02.09 07:52:28.238,0.98483,0.98491,1.00,1.00
2016.02.09 07:52:28.545,0.98486,0.98498,1.00,1.00
2016.02.09 07:52:28.598,0.98488,0.98498,1.00,1.00
2016.02.09 07:52:29.209,0.98488,0.985,1.00,1.00
2016.02.09 07:52:29.732,0.98487,0.985,1.50,1.00
2016.02.09 07:52:30.295,0.98488,0.98502,1.00,1.00
2016.02.09 07:52:30.701,0.9849,0.98502,1.00,1.00
2016.02.09 07:52:31.385,0.9849,0.98503,1.00,1.00
2016.02.09 07:52:32.020,0.98491,0.98503,1.00,1.00
2016.02.09 07:52:32.568,0.98494,0.98503,1.00,1.00
2016.02.09 07:52:32.721,0.98496,0.98508,1.00,1.00
2016.02.09 07:52:32.773,0.98496,0.9851,1.00,1.00
2016.02.09 07:52:32.824,0.98498,0.98512,1.00,1.00
2016.02.09 07:52:34.035,0.98497,0.98511,1.50,1.00
2016.02.09 07:52:34.137,0.98498,0.98514,1.00,1.50
2016.02.09 07:52:34.706,0.98499,0.98514,1.50,1.00
2016.02.09 07:52:34.760,0.98501,0.98514,1.00,1.00
2016.02.09 07:52:34.813,0.98503,0.98517,1.00,1.00
2016.02.09 07:52:35.119,0.98505,0.98519,1.00,1.00
2016.02.09 07:52:36.662,0.98503,0.98517,1.50,1.00
2016.02.09 07:52:37.887,0.98502,0.98516,1.00,1.00
2016.02.09 07:52:38.448,0.98504,0.98518,1.00,1.00
2016.02.09 07:52:38.856,0.98506,0.9852,1.00,1.50
2016.02.09 07:52:39.162,0.9851,0.98522,1.00,1.00
2016.02.09 07:52:39.510,0.98512,0.98524,1.00,1.00
2016.02.09 07:52:39.833,0.98518,0.98529,1.00,1.00
2016.02.09 07:52:39.885,0.98518,0.98531,1.00,1.50
2016.02.09 07:52:40.241,0.98521,0.98531,1.00,1.50
2016.02.09 07:52:40.349,0.98518,0.98531,1.00,1.50
2016.02.09 07:52:40.858,0.98519,0.98531,1.00,1.00
2016.02.09 07:52:41.311,0.98521,0.98531,1.00,1.00
2016.02.09 07:52:41.831,0.98521,0.98532,1.00,1.00
2016.02.09 07:52:42.364,0.98521,0.98531,1.00,1.00
2016.02.09 07:52:42.415,0.98521,0.98533,1.00,1.00
2016.02.09 07:52:42.518,0.98521,0.98531,1.00,1.00
2016.02.09 07:52:42.824,0.98518,0.98531,1.00,1.00
2016.02.09 07:52:42.875,0.98522,0.98529,1.00,1.00
2016.02.09 07:52:42.978,0.98518,0.98531,1.00,1.00
2016.02.09 07:52:43.081,0.98522,0.98532,1.00,1.00
2016.02.09 07:52:43.183,0.9852,0.98532,1.00,1.00
2016.02.09 07:52:43.687,0.9852,0.98531,1.00,1.00
2016.02.09 07:52:44.975,0.98522,0.98531,1.00,1.00
2016.02.09 07:52:45.078,0.98523,0.98533,1.00,1.00
2016.02.09 07:52:45.435,0.98521,0.98533,1.50,1.00
2016.02.09 07:52:45.537,0.98523,0.98532,1.00,1.00
2016.02.09 07:52:46.040,0.98523,0.98531,1.00,1.00
2016.02.09 07:52:46.549,0.98522,0.98532,1.00,1.00
2016.02.09 07:52:47.064,0.98522,0.98533,1.50,1.00
2016.02.09 07:52:47.421,0.98524,0.98534,1.00,1.00
2016.02.09 07:52:47.929,0.98523,0.98534,1.00,1.00
2016.02.09 07:52:48.477,0.98522,0.98534,1.50,1.00
2016.02.09 07:52:48.832,0.98522,0.98527,1.00,1.00
2016.02.09 07:52:48.884,0.98517,0.98526,1.50,1.00
2016.02.09 07:52:48.986,0.98515,0.98525,1.00,1.00
2016.02.09 07:52:49.037,0.98513,0.98525,1.00,1.00
2016.02.09 07:52:49.229,0.98511,0.98521,1.00,1.00
2016.02.09 07:52:49.332,0.98509,0.98521,1.50,1.00
2016.02.09 07:52:49.434,0.98507,0.98521,1.50,1.00
2016.02.09 07:52:49.486,0.98507,0.98519,1.50,1.00
2016.02.09 07:52:49.588,0.98505,0.98519,1.00,1.50
2016.02.09 07:52:49.893,0.98505,0.98516,1.00,1.00
2016.02.09 07:52:50.144,0.98503,0.98516,1.50,1.00
2016.02.09 07:52:50.654,0.98503,0.98515,1.50,1.00
2016.02.09 07:52:51.330,0.98505,0.98515,1.00,1.00
2016.02.09 07:52:52.868,0.98506,0.98515,1.00,1.00
2016.02.09 07:52:52.970,0.98503,0.98515,1.00,1.00
2016.02.09 07:52:53.073,0.985,0.98514,2.62,1.00
2016.02.09 07:52:53.124,0.985,0.98512,1.50,1.00
2016.02.09 07:52:53.470,0.98502,0.98512,1.00,1.00
2016.02.09 07:52:54.634,0.98501,0.98512,1.00,1.00
2016.02.09 07:52:55.093,0.98501,0.9851,1.00,1.00
2016.02.09 07:52:55.145,0.98497,0.9851,1.12,1.50
2016.02.09 07:52:55.196,0.98496,0.98508,1.37,1.00
2016.02.09 07:52:55.504,0.98494,0.98504,1.00,1.00
2016.02.09 07:52:55.757,0.98495,0.98506,1.00,1.00
2016.02.09 07:52:55.859,0.98494,0.98508,1.50,1.00
2016.02.09 07:52:56.370,0.98495,0.98507,1.00,1.00
2016.02.09 07:52:57.180,0.98495,0.98505,1.00,1.00
2016.02.09 07:52:57.231,0.98493,0.98505,1.50,1.00
2016.02.09 07:52:57.589,0.98494,0.98503,1.00,1.00
2016.02.09 07:52:58.149,0.98494,0.98505,1.00,1.00
2016.02.09 07:52:58.354,0.98496,0.98505,1.00,1.00
2016.02.09 07:52:58.406,0.98496,0.98507,1.00,1.00
2016.02.09 07:52:58.801,0.985,0.98509,1.87,1.00
2016.02.09 07:52:59.110,0.98503,0.98511,1.00,1.00
2016.02.09 07:52:59.367,0.98507,0.98516,1.00,1.00
2016.02.09 07:52:59.469,0.98503,0.98516,3.81,1.00
2016.02.09 07:52:59.870,0.98504,0.98516,3.06,1.00
2016.02.09 07:53:00.024,0.98506,0.98519,4.56,1.00
2016.02.09 07:53:00.127,0.98508,0.9852,3.81,1.00
2016.02.09 07:53:00.535,0.98506,0.98519,1.19,1.00
2016.02.09 07:53:00.688,0.98506,0.98516,1.19,1.00
2016.02.09 07:53:00.790,0.98504,0.98515,1.19,1.00
2016.02.09 07:53:00.893,0.98504,0.98513,1.09,1.00
2016.02.09 07:53:01.506,0.98504,0.98514,1.09,1.00
2016.02.09 07:53:02.017,0.98504,0.98515,1.09,1.00
2016.02.09 07:53:02.323,0.98505,0.98517,1.06,1.00
2016.02.09 07:53:02.887,0.98505,0.98516,1.06,1.00
2016.02.09 07:53:03.092,0.98504,0.98515,1.09,1.00
2016.02.09 07:53:03.546,0.98504,0.98513,1.00,1.00
2016.02.09 07:53:03.597,0.985,0.98513,1.06,1.00
2016.02.09 07:53:03.649,0.985,0.98511,1.00,1.00
2016.02.09 07:53:03.955,0.98497,0.98511,1.56,1.50
2016.02.09 07:53:04.007,0.98495,0.98507,4.56,1.00
2016.02.09 07:53:04.508,0.98495,0.98507,4.56,1.00
2016.02.09 07:53:04.559,0.98495,0.98509,4.56,1.00
2016.02.09 07:53:05.069,0.98495,0.98509,4.56,1.00
2016.02.09 07:53:05.273,0.98498,0.98509,1.06,1.00
2016.02.09 07:53:05.415,0.98499,0.98511,1.06,1.00
2016.02.09 07:53:05.517,0.98499,0.98514,1.94,1.00
2016.02.09 07:53:05.570,0.985,0.98514,1.19,1.00
2016.02.09 07:53:06.282,0.9851,0.98518,1.00,1.12
2016.02.09 07:53:06.479,0.98514,0.98525,1.00,1.50
2016.02.09 07:53:06.581,0.98514,0.98526,1.12,1.00
2016.02.09 07:53:06.683,0.98516,0.98526,1.00,1.00
2016.02.09 07:53:06.735,0.98516,0.98529,1.00,1.00
2016.02.09 07:53:06.939,0.98518,0.98529,1.00,1.00
2016.02.09 07:53:07.448,0.98518,0.9853,1.12,1.00
2016.02.09 07:53:08.589,0.98516,0.9853,1.19,1.87
2016.02.09 07:53:08.685,0.98516,0.9853,1.84,1.50
2016.02.09 07:53:09.300,0.98519,0.98532,1.00,1.50
2016.02.09 07:53:09.645,0.98525,0.98537,1.94,1.00
2016.02.09 07:53:09.952,0.98527,0.98537,1.19,1.00
2016.02.09 07:53:10.361,0.98529,0.98541,1.19,1.87
2016.02.09 07:53:11.763,0.9853,0.98542,1.19,1.00
2016.02.09 07:53:12.273,0.9853,0.98541,1.19,1.50
2016.02.09 07:53:13.509,0.98528,0.9854,1.44,1.00
2016.02.09 07:53:14.060,0.98532,0.98541,3.81,1.00
2016.02.09 07:53:14.113,0.98532,0.98546,4.19,1.87
2016.02.09 07:53:14.164,0.98536,0.98546,1.06,1.87
2016.02.09 07:53:14.216,0.98536,0.9855,1.06,1.75
2016.02.09 07:53:14.319,0.98536,0.98551,1.19,1.00
2016.02.09 07:53:14.860,0.98539,0.98551,1.00,1.00
2016.02.09 07:53:15.169,0.98539,0.98552,1.44,1.00
2016.02.09 07:53:15.220,0.98539,0.98554,1.44,1.00
2016.02.09 07:53:15.322,0.98539,0.98551,1.44,1.00
2016.02.09 07:53:15.730,0.98541,0.98551,1.19,1.00
2016.02.09 07:53:15.854,0.98541,0.98552,1.09,1.00
2016.02.09 07:53:16.112,0.9854,0.9855,1.19,1.00
2016.02.09 07:53:17.044,0.98539,0.9855,1.19,1.00
2016.02.09 07:53:17.552,0.9854,0.98549,1.09,1.00
2016.02.09 07:53:17.654,0.9854,0.98551,1.09,1.00
2016.02.09 07:53:18.194,0.98541,0.98551,1.00,1.00
2016.02.09 07:53:18.703,0.98542,0.98551,1.00,1.00
2016.02.09 07:53:19.807,0.98541,0.98551,1.00,1.00
2016.02.09 07:53:20.698,0.98541,0.98552,1.00,1.00
2016.02.09 07:53:20.905,0.98543,0.98553,1.00,1.00
2016.02.09 07:53:21.161,0.98544,0.98556,1.00,1.00
2016.02.09 07:53:21.365,0.98546,0.98556,1.00,1.00
2016.02.09 07:53:21.911,0.98546,0.98557,1.00,1.00
2016.02.09 07:53:22.167,0.98546,0.98559,1.00,1.00
2016.02.09 07:53:22.830,0.98546,0.98558,1.00,1.00
2016.02.09 07:53:23.346,0.98545,0.98557,1.00,1.00
2016.02.09 07:53:23.857,0.98544,0.98558,1.50,1.50
2016.02.09 07:53:24.326,0.98546,0.98558,1.00,1.50
2016.02.09 07:53:24.684,0.98545,0.9856,1.50,1.00
2016.02.09 07:53:25.206,0.98546,0.9856,1.00,1.00
2016.02.09 07:53:25.746,0.98545,0.9856,1.50,1.00
2016.02.09 07:53:25.848,0.98545,0.98558,1.00,1.00
2016.02.09 07:53:26.544,0.98545,0.98557,1.00,1.00
2016.02.09 07:53:27.078,0.98544,0.98554,1.00,1.00
2016.02.09 07:53:27.181,0.9854,0.98551,1.00,1.00
2016.02.09 07:53:27.285,0.98537,0.98551,1.00,1.50
2016.02.09 07:53:27.389,0.98535,0.98549,1.50,1.00
2016.02.09 07:53:27.695,0.9854,0.98549,1.00,1.50
2016.02.09 07:53:28.000,0.98543,0.98552,1.00,1.50
2016.02.09 07:53:28.518,0.98542,0.98552,1.00,1.00
2016.02.09 07:53:28.729,0.98539,0.98555,1.00,1.50
2016.02.09 07:53:28.780,0.98539,0.98555,1.37,1.50
2016.02.09 07:53:29.091,0.98546,0.98559,1.00,1.50
2016.02.09 07:53:29.245,0.98548,0.98562,1.50,1.00
2016.02.09 07:53:29.757,0.98549,0.98562,1.00,1.00
2016.02.09 07:53:30.390,0.98549,0.98563,1.50,1.50
2016.02.09 07:53:31.614,0.98549,0.98562,1.00,1.00
2016.02.09 07:53:31.819,0.98546,0.9856,1.00,1.00
2016.02.09 07:53:31.922,0.98544,0.98558,1.00,1.00
2016.02.09 07:53:32.431,0.98544,0.98559,1.00,1.50
2016.02.09 07:53:32.736,0.98544,0.98557,1.00,1.00
2016.02.09 07:53:33.253,0.98543,0.98556,1.00,1.00
2016.02.09 07:53:33.792,0.98544,0.98557,1.00,1.00
2016.02.09 07:53:34.308,0.98545,0.98557,1.00,1.00
2016.02.09 07:53:34.473,0.98543,0.98557,1.00,1.00
2016.02.09 07:53:34.685,0.98543,0.98555,1.00,1.00
2016.02.09 07:53:35.212,0.98542,0.98555,1.00,1.00
2016.02.09 07:53:35.520,0.98544,0.98558,1.00,1.50
2016.02.09 07:53:36.067,0.98544,0.98557,1.00,1.00
2016.02.09 07:53:36.530,0.98541,0.98555,1.50,1.00
2016.02.09 07:53:37.089,0.98543,0.98557,1.00,1.00
2016.02.09 07:53:37.726,0.98545,0.98557,1.00,1.00
2016.02.09 07:53:38.083,0.98543,0.98557,1.00,1.00
2016.02.09 07:53:38.650,0.98545,0.98559,1.00,1.00
2016.02.09 07:53:38.958,0.98544,0.98556,1.00,1.00
2016.02.09 07:53:39.162,0.98542,0.98556,1.50,1.00
2016.02.09 07:53:40.033,0.98544,0.98558,1.00,1.00
2016.02.09 07:53:40.390,0.98541,0.98554,1.00,1.00
2016.02.09 07:53:40.894,0.9854,0.98554,2.25,1.00
2016.02.09 07:53:41.201,0.98542,0.98556,1.00,1.00
2016.02.09 07:53:42.980,0.98542,0.98553,1.00,1.00
2016.02.09 07:53:43.032,0.98538,0.98552,1.87,1.00
2016.02.09 07:53:43.185,0.98538,0.98552,1.75,1.00
2016.02.09 07:53:43.390,0.98536,0.9855,1.00,2.25
2016.02.09 07:53:43.492,0.98534,0.98548,1.00,1.50
2016.02.09 07:53:44.463,0.98534,0.98548,2.25,1.00
2016.02.09 07:53:45.306,0.98534,0.98545,1.50,1.50
2016.02.09 07:53:45.814,0.98534,0.98545,1.00,1.50
2016.02.09 07:53:46.342,0.98533,0.98545,1.12,1.50
2016.02.09 07:53:46.650,0.98537,0.98547,1.00,1.72
2016.02.09 07:53:46.752,0.98538,0.9855,1.00,4.72
2016.02.09 07:53:46.855,0.98534,0.9855,1.50,3.97
2016.02.09 07:53:47.570,0.98534,0.9855,1.75,3.59
2016.02.09 07:53:47.673,0.98533,0.98547,1.50,1.72
2016.02.09 07:53:47.727,0.9853,0.98545,3.00,3.97
2016.02.09 07:53:47.779,0.9853,0.98544,1.50,2.09
2016.02.09 07:53:47.882,0.98528,0.98543,1.12,1.59
2016.02.09 07:53:48.200,0.98526,0.98542,1.12,2.47
2016.02.09 07:53:48.761,0.98524,0.98539,1.75,1.22
2016.02.09 07:53:49.478,0.98523,0.98539,2.25,2.09
2016.02.09 07:53:49.935,0.98524,0.98538,1.00,3.22
2016.02.09 07:53:50.190,0.98524,0.98538,1.00,4.72
2016.02.09 07:53:50.629,0.98526,0.98538,1.00,3.22
2016.02.09 07:53:50.731,0.98526,0.98539,1.00,3.22
2016.02.09 07:53:50.833,0.98527,0.98541,1.50,1.29
2016.02.09 07:53:51.365,0.98528,0.98542,1.00,3.22
2016.02.09 07:53:51.928,0.9853,0.98542,1.00,3.22
2016.02.09 07:53:52.031,0.9853,0.98543,1.87,1.00
2016.02.09 07:53:52.387,0.9853,0.98545,1.87,1.50
2016.02.09 07:53:53.347,0.98531,0.98545,1.00,1.00
2016.02.09 07:53:53.854,0.98532,0.98545,1.00,1.00
2016.02.09 07:53:53.905,0.98533,0.98547,1.50,1.00
2016.02.09 07:53:54.008,0.98536,0.98549,1.00,1.50
2016.02.09 07:53:54.111,0.98538,0.98552,1.50,1.00
2016.02.09 07:53:54.620,0.9854,0.98553,1.00,1.12
2016.02.09 07:53:54.837,0.9854,0.98553,1.75,1.00
2016.02.09 07:53:54.889,0.9854,0.98555,1.75,1.00
2016.02.09 07:53:55.148,0.98542,0.98557,1.50,3.37
2016.02.09 07:53:56.735,0.98544,0.98557,1.00,1.50
2016.02.09 07:53:57.397,0.98541,0.98557,1.75,2.58
2016.02.09 07:53:57.652,0.98545,0.98559,1.00,3.00
2016.02.09 07:53:57.805,0.98545,0.98559,1.12,1.12
2016.02.09 07:53:57.906,0.98545,0.98559,1.75,1.00
2016.02.09 07:53:58.212,0.98543,0.98558,1.50,1.08
2016.02.09 07:53:58.742,0.98542,0.98557,1.87,1.46
2016.02.09 07:53:58.846,0.98542,0.98557,1.50,1.83
2016.02.09 07:53:59.000,0.98542,0.98557,1.75,1.46
2016.02.09 07:53:59.153,0.98542,0.98557,1.50,1.83
2016.02.09 07:53:59.204,0.98542,0.98556,1.75,1.50
2016.02.09 07:53:59.539,0.98532,0.98545,1.00,1.46
2016.02.09 07:53:59.745,0.98531,0.98547,1.75,3.33
2016.02.09 07:53:59.848,0.98531,0.98547,1.87,2.21
2016.02.09 07:54:00.154,0.98531,0.98547,1.75,1.83
2016.02.09 07:54:00.206,0.98531,0.98547,1.87,1.71
2016.02.09 07:54:00.523,0.98533,0.98548,1.75,1.46
2016.02.09 07:54:01.034,0.98533,0.98548,1.12,1.46
2016.02.09 07:54:01.137,0.98533,0.98549,1.75,1.71
2016.02.09 07:54:01.674,0.98534,0.98549,1.75,1.00
2016.02.09 07:54:01.927,0.98534,0.9855,1.50,2.21
2016.02.09 07:54:02.029,0.98533,0.98548,1.37,1.08
2016.02.09 07:54:02.538,0.98535,0.98547,1.00,1.00
2016.02.09 07:54:02.915,0.98533,0.98549,1.12,1.71
2016.02.09 07:54:03.119,0.98534,0.98548,1.12,1.08
2016.02.09 07:54:03.170,0.98534,0.98549,2.25,1.83
2016.02.09 07:54:03.476,0.98535,0.9855,1.12,1.71
2016.02.09 07:54:03.665,0.98536,0.9855,1.50,1.50
2016.02.09 07:54:03.725,0.98536,0.9855,1.12,1.46
2016.02.09 07:54:03.930,0.98537,0.9855,1.00,1.00
2016.02.09 07:54:04.032,0.98538,0.98552,1.37,1.46
2016.02.09 07:54:04.390,0.9854,0.98555,1.00,1.83
2016.02.09 07:54:04.442,0.98538,0.98555,2.62,1.83
2016.02.09 07:54:04.792,0.9854,0.98553,1.12,1.00
2016.02.09 07:54:05.098,0.98542,0.98553,1.00,1.00
2016.02.09 07:54:05.251,0.9854,0.98556,1.50,1.87
2016.02.09 07:54:05.789,0.9854,0.98556,2.25,2.96
2016.02.09 07:54:05.893,0.98544,0.98556,1.00,1.37
2016.02.09 07:54:06.047,0.98544,0.9856,2.25,1.08
2016.02.09 07:54:06.149,0.98544,0.9856,3.00,1.08
2016.02.09 07:54:06.463,0.98546,0.98561,1.75,1.46
2016.02.09 07:54:06.698,0.98546,0.98561,1.50,1.83
2016.02.09 07:54:07.057,0.98546,0.98562,2.62,1.71
2016.02.09 07:54:07.261,0.98546,0.98561,1.87,1.83
2016.02.09 07:54:07.801,0.98545,0.98559,1.50,1.12
2016.02.09 07:54:08.309,0.98544,0.98559,2.25,1.71
2016.02.09 07:54:08.665,0.98545,0.98561,2.25,1.83
2016.02.09 07:54:08.767,0.98545,0.9856,2.62,1.00
2016.02.09 07:54:08.872,0.98545,0.98561,1.75,1.08
2016.02.09 07:54:09.380,0.98545,0.98562,1.75,3.33
2016.02.09 07:54:09.889,0.98547,0.98562,1.75,2.21
2016.02.09 07:54:10.095,0.98547,0.9856,1.75,1.50
2016.02.09 07:54:10.299,0.98542,0.98557,3.00,1.00
2016.02.09 07:54:10.452,0.98542,0.98555,1.37,1.00
2016.02.09 07:54:10.859,0.98544,0.98559,1.75,1.71
2016.02.09 07:54:11.013,0.98544,0.98558,1.50,1.50
2016.02.09 07:54:11.064,0.98544,0.98558,2.25,1.00
2016.02.09 07:54:11.270,0.98544,0.9856,2.25,2.21
2016.02.09 07:54:11.372,0.98544,0.98561,1.87,2.96
2016.02.09 07:54:11.475,0.98544,0.98559,1.12,1.46
2016.02.09 07:54:11.840,0.98544,0.9856,1.37,2.96
2016.02.09 07:54:11.943,0.98544,0.9856,1.50,2.58
2016.02.09 07:54:12.250,0.98544,0.9856,1.37,2.97
2016.02.09 07:54:12.779,0.98544,0.9856,1.75,2.59
2016.02.09 07:54:14.649,0.98545,0.9856,1.50,1.47
2016.02.09 07:54:15.107,0.98547,0.98562,1.50,3.34
2016.02.09 07:54:15.260,0.98547,0.98561,1.37,1.37
2016.02.09 07:54:15.386,0.98545,0.9856,3.00,1.12
2016.02.09 07:54:15.694,0.98547,0.98561,1.75,1.00
2016.02.09 07:54:16.203,0.98547,0.98562,1.00,1.75
2016.02.09 07:54:16.254,0.98547,0.98562,1.37,1.37
2016.02.09 07:54:16.796,0.9855,0.98562,1.50,1.00
2016.02.09 07:54:17.000,0.98549,0.98562,1.00,1.12
2016.02.09 07:54:17.503,0.98547,0.98562,1.12,2.25
2016.02.09 07:54:17.657,0.98545,0.98561,1.12,3.72
2016.02.09 07:54:17.810,0.98545,0.98561,1.75,3.34
2016.02.09 07:54:17.862,0.98545,0.98561,1.50,3.34
2016.02.09 07:54:18.316,0.98546,0.98561,1.75,2.97
2016.02.09 07:54:18.826,0.98546,0.98562,1.75,2.97
2016.02.09 07:54:19.798,0.98546,0.98562,3.00,3.72
2016.02.09 07:54:19.900,0.98546,0.98562,3.37,2.97
2016.02.09 07:54:20.705,0.98546,0.98561,3.37,1.00
2016.02.09 07:54:21.047,0.98538,0.9855,1.87,1.00
2016.02.09 07:54:21.557,0.98537,0.9855,1.00,1.00
2016.02.09 07:54:21.859,0.98537,0.98551,1.75,1.47
2016.02.09 07:54:22.165,0.98538,0.98553,3.00,2.22
2016.02.09 07:54:22.674,0.9854,0.98553,1.12,1.47
2016.02.09 07:54:22.930,0.98543,0.98557,1.00,1.50
2016.02.09 07:54:22.981,0.98543,0.98557,1.37,1.12
2016.02.09 07:54:23.134,0.98543,0.98559,2.25,1.84
2016.02.09 07:54:23.185,0.98543,0.98559,2.62,1.47
2016.02.09 07:54:23.338,0.98545,0.9856,1.00,3.34
2016.02.09 07:54:23.389,0.98545,0.9856,1.37,2.97
2016.02.09 07:54:23.970,0.98545,0.9856,1.87,2.22
2016.02.09 07:54:24.428,0.98543,0.98556,1.87,1.00
2016.02.09 07:54:24.531,0.98543,0.98554,1.50,1.00
2016.02.09 07:54:24.633,0.9854,0.98554,1.00,1.50
2016.02.09 07:54:24.786,0.9854,0.98554,1.37,1.12
2016.02.09 07:54:25.323,0.98543,0.98557,1.00,1.00
2016.02.09 07:54:25.426,0.98543,0.98559,1.75,3.34
